デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-02,18:50:01,8.80,--
2021-01-02,18:51:03,8.80,--
2021-01-02,18:52:06,8.80,--
2021-01-02,18:53:09,8.80,--
2021-01-02,18:54:11,8.80,--
2021-01-02,18:54:43,8.80,--
2021-01-02,18:55:45,8.80,--
2021-01-02,18:56:48,8.80,--
2021-01-02,18:57:51,8.80,--
2021-01-02,18:58:53,8.80,--
2021-01-02,18:59:56,8.80,--
2021-01-02,19:00:27,8.80,--
2021-01-02,19:01:30,8.80,--
2021-01-02,19:02:32,8.80,--
2021-01-02,19:03:35,8.80,--
2021-01-02,19:05:09,8.80,--
2021-01-02,19:06:12,8.80,--
2021-01-02,19:07:14,8.80,--
2021-01-02,19:08:17,8.80,--
2021-01-02,19:09:19,8.80,--
2021-01-02,19:09:51,8.80,--
2021-01-02,19:10:53,8.80,--
2021-01-02,19:11:56,8.80,--
2021-01-02,19:12:59,8.80,--
2021-01-02,19:14:01,8.80,--
2021-01-02,19:14:33,8.80,--
2021-01-02,19:15:35,8.80,--
2021-01-02,19:16:38,8.80,--
2021-01-02,19:17:40,8.80,--
2021-01-02,19:18:43,8.80,--
2021-01-02,19:19:14,8.80,--
2021-01-02,19:20:17,8.80,--
2021-01-02,19:21:20,8.80,--
2021-01-02,19:22:22,8.80,--
2021-01-02,19:23:25,8.80,--
2021-01-02,19:23:56,8.80,--
2021-01-02,19:24:59,8.80,--
2021-01-02,19:26:01,8.80,--
2021-01-02,19:27:04,8.80,--
2021-01-02,19:28:07,8.80,--
2021-01-02,19:29:09,8.80,--
2021-01-02,19:29:41,8.80,--
2021-01-02,19:30:43,8.80,--
2021-01-02,19:31:46,8.80,--
2021-01-02,19:32:48,8.80,--
2021-01-02,19:33:51,8.80,--
2021-01-02,19:34:22,8.80,--
2021-01-02,19:35:25,8.80,--
2021-01-02,19:36:28,8.80,--
2021-01-02,19:37:30,8.80,--
2021-01-02,19:38:33,8.80,--
2021-01-02,19:39:04,8.80,--
2021-01-02,19:40:07,8.80,--
2021-01-02,19:41:09,8.80,--
2021-01-02,19:42:12,8.80,--
2021-01-02,19:43:15,8.80,--
2021-01-02,19:43:46,8.80,--
2021-01-02,19:44:49,8.80,--
2021-01-02,19:45:51,8.80,--
2021-01-02,19:46:54,8.80,--
2021-01-02,19:47:56,8.80,--
2021-01-02,19:48:28,8.80,--
2021-01-02,19:49:30,8.80,--
2021-01-02,19:50:33,8.80,--
2021-01-02,19:51:36,8.80,--
2021-01-02,19:52:38,8.80,--
2021-01-02,19:53:41,8.80,--
2021-01-02,19:54:12,8.80,--
2021-01-02,19:55:15,8.80,--
2021-01-02,19:56:17,8.80,--
2021-01-02,19:57:20,8.80,--
2021-01-02,19:58:23,8.80,--
2021-01-02,19:58:54,8.80,--
2021-01-02,19:59:57,8.80,--
2021-01-02,20:00:59,8.80,--
2021-01-02,20:02:02,8.80,--
2021-01-02,20:03:05,8.80,--
2021-01-02,20:03:36,8.80,--
2021-01-02,20:04:38,8.80,--
2021-01-02,20:05:41,8.80,--
2021-01-02,20:06:44,8.80,--
2021-01-02,20:07:46,8.80,--
2021-01-02,20:08:18,8.80,--
2021-01-02,20:09:20,8.80,--
2021-01-02,20:10:23,8.80,--
2021-01-02,20:11:25,8.80,--
2021-01-02,20:12:28,8.70,--
2021-01-02,20:12:59,8.80,--
2021-01-02,20:14:02,8.80,--
2021-01-02,20:15:05,8.80,--
2021-01-02,20:16:07,8.70,--
2021-01-02,20:17:10,8.80,--
2021-01-02,20:18:13,8.70,--
2021-01-02,20:18:44,8.70,--
2021-01-02,20:19:46,8.70,--
2021-01-02,20:20:49,8.70,--
2021-01-02,20:21:52,8.70,--
2021-01-02,20:22:54,8.70,--
2021-01-02,20:23:26,8.70,--
2021-01-02,20:24:28,8.70,--
2021-01-02,20:25:31,8.70,--
2021-01-02,20:26:34,8.70,--
2021-01-02,20:27:36,8.70,--
2021-01-02,20:28:07,8.70,--
2021-01-02,20:29:10,8.70,--
2021-01-02,20:30:13,8.70,--
2021-01-02,20:31:15,8.70,--
2021-01-02,20:32:18,8.70,--
2021-01-02,20:32:49,8.70,--
2021-01-02,20:33:52,8.70,--
2021-01-02,20:34:55,8.70,--
2021-01-02,20:35:57,8.70,--
2021-01-02,20:37:00,8.70,--
2021-01-02,20:37:31,8.70,--
2021-01-02,20:38:34,8.70,--
2021-01-02,20:39:36,8.70,--
2021-01-02,20:40:39,8.70,--
2021-01-02,20:41:42,8.70,--
2021-01-02,20:42:13,8.70,--
2021-01-02,20:43:16,8.70,--
2021-01-02,20:44:18,8.70,--
2021-01-02,20:45:21,8.70,--
2021-01-02,20:46:23,8.70,--
2021-01-02,20:46:55,8.70,--
2021-01-02,20:47:57,8.70,--
2021-01-02,20:49:00,8.70,--
2021-01-02,20:50:03,8.70,--
2021-01-02,20:51:05,8.70,--
2021-01-02,20:52:08,8.70,--
2021-01-02,20:52:39,8.70,--
2021-01-02,20:53:42,8.70,--
2021-01-02,20:54:44,8.70,--
2021-01-02,20:55:47,8.70,--
2021-01-02,20:56:50,8.70,--
2021-01-02,20:57:21,8.70,--
2021-01-02,20:58:24,8.70,--
2021-01-02,20:59:26,8.70,--
2021-01-02,21:00:29,8.70,--
2021-01-02,21:01:31,8.70,--
2021-01-02,21:02:03,8.70,--
2021-01-02,21:03:05,8.70,--
2021-01-02,21:04:08,8.70,--
2021-01-02,21:05:11,8.70,--
2021-01-02,21:06:13,8.70,--
2021-01-02,21:06:45,8.70,--
2021-01-02,21:07:47,8.70,--
2021-01-02,21:08:50,8.70,--
2021-01-02,21:09:52,8.70,--
2021-01-02,21:10:55,8.70,--
2021-01-02,21:11:58,8.70,--
2021-01-02,21:12:29,8.70,--
2021-01-02,21:13:32,8.70,--
2021-01-02,21:14:34,8.70,--
2021-01-02,21:15:37,8.70,--
2021-01-02,21:16:39,8.60,--
2021-01-02,21:17:11,8.70,--
2021-01-02,21:18:13,8.70,--
2021-01-02,21:19:16,8.70,--
2021-01-02,21:20:19,8.70,--
2021-01-02,21:21:21,8.60,--
2021-01-02,21:21:53,8.70,--
2021-01-02,21:22:55,8.60,--
2021-01-02,21:23:58,8.60,--
2021-01-02,21:25:00,8.70,--
2021-01-02,21:26:03,8.70,--
2021-01-02,21:26:34,8.60,--
2021-01-02,21:27:37,8.60,--
2021-01-02,21:28:40,8.60,--
2021-01-02,21:29:42,8.60,--
2021-01-02,21:30:45,8.70,--
2021-01-02,21:31:16,8.70,--
2021-01-02,21:32:19,8.60,--
2021-01-02,21:33:21,8.60,--
2021-01-02,21:34:24,8.60,--
2021-01-02,21:35:27,8.60,--
2021-01-02,21:37:01,8.60,--
2021-01-02,21:38:03,8.70,--
2021-01-02,21:39:06,8.60,--
2021-01-02,21:40:09,8.60,--
2021-01-02,21:40:40,8.60,--
2021-01-02,21:41:42,8.60,--
2021-01-02,21:42:45,8.60,--
2021-01-02,21:43:48,8.60,--
2021-01-02,21:44:50,8.60,--
2021-01-02,21:45:22,8.60,--
2021-01-02,21:46:24,8.60,--
2021-01-02,21:47:27,8.60,--
2021-01-02,21:48:30,8.60,--
2021-01-02,21:49:32,8.60,--
2021-01-02,21:50:35,8.60,--
2021-01-02,21:51:06,8.60,--
2021-01-02,21:52:09,8.60,--
2021-01-02,21:53:11,8.60,--
2021-01-02,21:54:14,8.60,--
2021-01-02,21:55:17,8.60,--
2021-01-02,21:55:48,8.60,--
2021-01-02,21:56:50,8.60,--
2021-01-02,21:57:53,8.60,--
2021-01-02,21:58:56,8.60,--
2021-01-02,21:59:58,8.60,--
2021-01-02,22:00:30,8.60,--
2021-01-02,22:01:32,8.60,--
2021-01-02,22:02:35,8.60,--
2021-01-02,22:03:38,8.60,--
2021-01-02,22:04:40,8.60,--
2021-01-02,22:05:11,8.60,--
2021-01-02,22:06:14,8.60,--
2021-01-02,22:07:17,8.60,--
2021-01-02,22:08:19,8.60,--
2021-01-02,22:09:22,8.60,--
2021-01-02,22:09:53,8.60,--
2021-01-02,22:10:56,8.60,--
2021-01-02,22:11:59,8.60,--
2021-01-02,22:13:01,8.60,--
2021-01-02,22:14:04,8.60,--
2021-01-02,22:15:06,8.60,--
2021-01-02,22:15:38,8.60,--
2021-01-02,22:16:40,8.60,--
2021-01-02,22:17:43,8.60,--
2021-01-02,22:18:46,8.60,--
2021-01-02,22:19:48,8.60,--
2021-01-02,22:20:20,8.60,--
2021-01-02,22:21:22,8.60,--
2021-01-02,22:22:25,8.60,--
2021-01-02,22:23:27,8.60,--
2021-01-02,22:24:30,8.60,--
2021-01-02,22:25:01,8.60,--
2021-01-02,22:26:04,8.60,--
2021-01-02,22:27:07,8.60,--
2021-01-02,22:28:09,8.60,--
2021-01-02,22:29:12,8.60,--
2021-01-02,22:29:43,8.60,--
2021-01-02,22:30:46,8.60,--
2021-01-02,22:31:48,8.60,--
2021-01-02,22:32:51,8.60,--
2021-01-02,22:33:54,8.60,--
2021-01-02,22:34:25,8.60,--
2021-01-02,22:35:28,8.60,--
2021-01-02,22:36:30,8.60,--
2021-01-02,22:37:33,8.60,--
2021-01-02,22:38:35,8.60,--
2021-01-02,22:39:07,8.60,--
2021-01-02,22:40:09,8.60,--
2021-01-02,22:41:12,8.60,--
2021-01-02,22:42:15,8.60,--
2021-01-02,22:43:17,8.60,--
2021-01-02,22:43:49,8.60,--
2021-01-02,22:44:51,8.60,--
2021-01-02,22:45:54,8.60,--
2021-01-02,22:46:56,8.60,--
2021-01-02,22:47:59,8.60,--
2021-01-02,22:48:30,8.60,--
2021-01-02,22:49:33,8.60,--
2021-01-02,22:50:36,8.60,--
2021-01-02,22:51:38,8.60,--
2021-01-02,22:52:41,8.60,--
2021-01-02,22:53:12,8.60,--
2021-01-02,22:54:15,8.60,--
2021-01-02,22:55:17,8.60,--
2021-01-02,22:56:20,8.60,--
2021-01-02,22:57:23,8.60,--
2021-01-02,22:57:54,8.60,--
2021-01-02,22:58:57,8.60,--
2021-01-02,22:59:59,8.60,--
2021-01-02,23:01:02,8.60,--
2021-01-02,23:02:04,8.60,--
2021-01-02,23:02:36,8.60,--
2021-01-02,23:03:38,8.60,--
2021-01-02,23:04:41,8.60,--
2021-01-02,23:05:44,8.60,--
2021-01-02,23:06:46,8.60,--
2021-01-02,23:07:49,8.60,--
2021-01-02,23:08:20,8.60,--
2021-01-02,23:09:23,8.60,--
2021-01-02,23:10:25,8.60,--
2021-01-02,23:11:28,8.60,--
2021-01-02,23:12:31,8.60,--
2021-01-02,23:13:02,8.50,--
2021-01-02,23:14:05,8.50,--
2021-01-02,23:15:07,8.60,--
2021-01-02,23:16:10,8.60,--
2021-01-02,23:17:13,8.60,--
2021-01-02,23:17:44,8.60,--
2021-01-02,23:18:46,8.60,--
2021-01-02,23:19:49,8.60,--
2021-01-02,23:20:52,8.60,--
2021-01-02,23:21:54,8.60,--
2021-01-02,23:22:26,8.50,--
2021-01-02,23:23:28,8.60,--
2021-01-02,23:24:31,8.60,--
2021-01-02,23:25:34,8.60,--
2021-01-02,23:26:36,8.60,--
2021-01-02,23:27:07,8.60,--
2021-01-02,23:28:10,8.60,--
2021-01-02,23:29:13,8.60,--
2021-01-02,23:30:15,8.50,--
2021-01-02,23:31:18,8.50,--
2021-01-02,23:31:49,8.60,--
2021-01-02,23:32:52,8.50,--
2021-01-02,23:33:55,8.50,--
2021-01-02,23:34:57,8.50,--
2021-01-02,23:36:00,8.50,--
2021-01-02,23:36:31,8.50,--
2021-01-02,23:37:34,8.60,--
2021-01-02,23:38:36,8.60,--
2021-01-02,23:39:39,8.50,--
2021-01-02,23:40:42,8.60,--
2021-01-02,23:41:13,8.50,--
2021-01-02,23:42:15,8.50,--
2021-01-02,23:43:18,8.60,--
2021-01-02,23:44:21,8.50,--
2021-01-02,23:45:23,8.60,--
2021-01-02,23:46:26,8.50,--
2021-01-02,23:46:57,8.50,--
2021-01-02,23:48:00,8.60,--
2021-01-02,23:49:03,8.50,--
2021-01-02,23:50:05,8.60,--
2021-01-02,23:51:08,8.50,--
2021-01-02,23:51:39,8.50,--
2021-01-02,23:52:42,8.60,--
2021-01-02,23:53:44,8.60,--
2021-01-02,23:54:47,8.50,--
2021-01-02,23:55:50,8.60,--
2021-01-02,23:56:21,8.60,--
2021-01-02,23:57:24,8.60,--
2021-01-02,23:58:26,8.50,--
2021-01-02,23:59:29,8.60,--
2021-01-03,00:00:31,8.60,--
2021-01-03,00:01:03,8.60,--
2021-01-03,00:02:05,8.60,--
2021-01-03,00:03:08,8.60,--
2021-01-03,00:04:11,8.60,--
2021-01-03,00:05:13,8.60,--
2021-01-03,00:05:45,8.60,--
2021-01-03,00:06:47,8.60,--
2021-01-03,00:07:50,8.60,--
2021-01-03,00:08:52,8.60,--
2021-01-03,00:09:55,8.60,--
2021-01-03,00:10:26,8.60,--
2021-01-03,00:11:29,8.60,--
2021-01-03,00:12:32,8.60,--
2021-01-03,00:13:34,8.60,--
2021-01-03,00:14:37,8.60,--
2021-01-03,00:15:39,8.60,--
2021-01-03,00:16:11,8.60,--
2021-01-03,00:17:13,8.60,--
2021-01-03,00:18:16,8.60,--
2021-01-03,00:19:19,8.60,--
2021-01-03,00:20:21,8.60,--
2021-01-03,00:20:53,8.60,--
2021-01-03,00:21:55,8.60,--
2021-01-03,00:22:58,8.60,--
2021-01-03,00:24:00,8.60,--
2021-01-03,00:25:03,8.60,--
2021-01-03,00:25:34,8.60,--
2021-01-03,00:26:37,8.60,--
2021-01-03,00:27:40,8.60,--
2021-01-03,00:28:42,8.60,--
2021-01-03,00:29:45,8.60,--
2021-01-03,00:30:16,8.60,--
2021-01-03,00:31:19,8.60,--
2021-01-03,00:32:21,8.60,--
2021-01-03,00:33:24,8.60,--
2021-01-03,00:34:27,8.60,--
2021-01-03,00:34:58,8.60,--
2021-01-03,00:36:01,8.60,--
2021-01-03,00:37:03,8.60,--
2021-01-03,00:38:06,8.60,--
2021-01-03,00:39:08,8.60,--
2021-01-03,00:39:40,8.60,--
2021-01-03,00:40:42,8.60,--
2021-01-03,00:41:45,8.60,--
2021-01-03,00:42:48,8.60,--
2021-01-03,00:43:50,8.60,--
2021-01-03,00:44:53,8.60,--
2021-01-03,00:45:24,8.60,--
2021-01-03,00:46:27,8.60,--
2021-01-03,00:47:29,8.60,--
2021-01-03,00:48:32,8.60,--
2021-01-03,00:49:35,8.60,--
2021-01-03,00:50:06,8.60,--
2021-01-03,00:51:09,8.60,--
2021-01-03,00:52:11,8.60,--
2021-01-03,00:53:14,8.60,--
2021-01-03,00:54:17,8.60,--
2021-01-03,00:54:48,8.60,--
2021-01-03,00:55:50,8.60,--
2021-01-03,00:56:53,8.60,--
2021-01-03,00:57:56,8.60,--
2021-01-03,00:58:58,8.60,--
2021-01-03,00:59:30,8.60,--
2021-01-03,01:00:32,8.60,--
2021-01-03,01:01:35,8.60,--
2021-01-03,01:02:38,8.60,--
2021-01-03,01:03:40,8.60,--
2021-01-03,01:04:11,8.60,--
2021-01-03,01:05:14,8.60,--
2021-01-03,01:06:17,8.60,--
2021-01-03,01:07:19,8.60,--
2021-01-03,01:08:22,8.60,--
2021-01-03,01:08:53,8.60,--
2021-01-03,01:09:56,8.60,--
2021-01-03,01:10:59,8.60,--
2021-01-03,01:12:01,8.60,--
2021-01-03,01:13:04,8.70,--
2021-01-03,01:13:35,8.60,--
2021-01-03,01:14:38,8.60,--
2021-01-03,01:15:40,8.70,--
2021-01-03,01:16:43,8.70,--
2021-01-03,01:17:46,8.70,--
2021-01-03,01:18:17,8.70,--
2021-01-03,01:19:19,8.70,--
2021-01-03,01:20:22,8.70,--
2021-01-03,01:21:25,8.70,--
2021-01-03,01:22:27,8.70,--
2021-01-03,01:22:59,8.70,--
2021-01-03,01:24:01,8.70,--
2021-01-03,01:25:04,8.70,--
2021-01-03,01:26:07,8.70,--
2021-01-03,01:27:09,8.70,--
2021-01-03,01:27:40,8.70,--
2021-01-03,01:28:43,8.70,--
2021-01-03,01:29:46,8.70,--
2021-01-03,01:30:48,8.70,--
2021-01-03,01:31:51,8.70,--
2021-01-03,01:32:22,8.70,--
2021-01-03,01:33:25,8.70,--
2021-01-03,01:34:28,8.70,--
2021-01-03,01:35:30,8.70,--
2021-01-03,01:36:33,8.70,--
2021-01-03,01:37:35,8.70,--
2021-01-03,01:38:07,8.70,--
2021-01-03,01:39:09,8.70,--
2021-01-03,01:40:12,8.70,--
2021-01-03,01:41:15,8.70,--
2021-01-03,01:42:17,8.70,--
2021-01-03,01:42:49,8.80,--
2021-01-03,01:43:51,8.70,--
2021-01-03,01:44:54,8.80,--
2021-01-03,01:45:56,8.70,--
2021-01-03,01:46:59,8.80,--
2021-01-03,01:47:30,8.80,--
2021-01-03,01:48:33,8.80,--
2021-01-03,01:49:36,8.80,--
2021-01-03,01:50:38,8.80,--
2021-01-03,01:51:41,8.80,--
2021-01-03,01:52:12,8.80,--
2021-01-03,01:53:15,8.80,--
2021-01-03,01:54:17,8.80,--
2021-01-03,01:55:20,8.80,--
2021-01-03,01:56:23,8.80,--
2021-01-03,01:56:54,8.80,--
2021-01-03,01:57:57,8.80,--
2021-01-03,01:58:59,8.80,--
2021-01-03,02:00:02,8.80,--
2021-01-03,02:01:04,8.80,--
2021-01-03,02:01:36,8.80,--
2021-01-03,02:02:38,8.80,--
2021-01-03,02:03:41,8.80,--
2021-01-03,02:04:44,8.80,--
2021-01-03,02:05:46,8.80,--
2021-01-03,02:06:18,8.80,--
2021-01-03,02:07:20,8.80,--
2021-01-03,02:08:23,9.00,--
2021-01-03,02:09:25,8.80,--
2021-01-03,02:10:28,9.00,--
2021-01-03,02:10:59,9.00,--
2021-01-03,02:12:02,9.00,--
2021-01-03,02:13:05,9.00,--
2021-01-03,02:14:07,9.00,--
2021-01-03,02:15:10,9.00,--
2021-01-03,02:15:41,9.00,--
2021-01-03,02:16:44,9.00,--
2021-01-03,02:17:46,9.00,--
2021-01-03,02:18:49,9.00,--
2021-01-03,02:19:52,9.00,--
2021-01-03,02:20:54,9.00,--
2021-01-03,02:21:26,9.00,--
2021-01-03,02:22:28,9.00,--
2021-01-03,02:23:31,9.00,--
2021-01-03,02:24:33,9.00,--
2021-01-03,02:25:36,9.00,--
2021-01-03,02:26:07,9.00,--
2021-01-03,02:27:10,9.10,--
2021-01-03,02:28:13,9.00,--
2021-01-03,02:29:15,9.00,--
2021-01-03,02:30:18,9.10,--
2021-01-03,02:30:49,9.10,--
2021-01-03,02:31:52,9.10,--
2021-01-03,02:32:54,9.10,--
2021-01-03,02:33:57,9.10,--
2021-01-03,02:35:00,9.10,--
2021-01-03,02:35:31,9.10,--
2021-01-03,02:36:34,9.10,--
2021-01-03,02:37:36,9.10,--
2021-01-03,02:38:39,9.10,--
2021-01-03,02:39:42,9.10,--
2021-01-03,02:40:13,9.10,--
2021-01-03,02:41:15,9.10,--
2021-01-03,02:42:18,9.10,--
2021-01-03,02:43:21,9.20,--
2021-01-03,02:44:23,9.20,--
2021-01-03,02:44:55,9.20,--
2021-01-03,02:45:57,9.20,--
2021-01-03,02:47:00,9.20,--
2021-01-03,02:48:03,9.20,--
2021-01-03,02:49:05,9.20,--
2021-01-03,02:49:36,9.20,--
2021-01-03,02:50:39,9.20,--
2021-01-03,02:51:42,9.20,--
2021-01-03,02:52:44,9.30,--
2021-01-03,02:53:47,9.30,--
2021-01-03,02:54:18,9.30,--
2021-01-03,02:55:21,9.30,--
2021-01-03,02:56:24,9.50,--
2021-01-03,02:57:26,9.50,--
2021-01-03,02:58:29,9.60,--
2021-01-03,02:59:31,9.60,--
2021-01-03,03:00:03,9.70,--
2021-01-03,03:01:05,9.80,--
2021-01-03,03:02:08,9.80,--
2021-01-03,03:03:11,10.00,--
2021-01-03,03:04:13,10.10,--
2021-01-03,03:04:44,10.10,--
2021-01-03,03:05:47,10.20,--
2021-01-03,03:06:50,10.20,--
2021-01-03,03:07:52,10.30,--
2021-01-03,03:08:55,10.50,--
2021-01-03,03:09:26,10.50,--
2021-01-03,03:10:29,10.60,--
2021-01-03,03:11:32,10.60,--
2021-01-03,03:12:34,10.60,--
2021-01-03,03:13:37,10.60,--
2021-01-03,03:14:08,10.70,--
2021-01-03,03:15:11,10.70,--
2021-01-03,03:16:13,10.70,--
2021-01-03,03:17:16,10.70,--
2021-01-03,03:18:19,10.70,--
2021-01-03,03:18:50,10.70,--
2021-01-03,03:19:53,10.70,--
2021-01-03,03:20:55,10.70,--
2021-01-03,03:21:58,10.70,--
2021-01-03,03:23:00,10.70,--
2021-01-03,03:23:32,10.70,--
2021-01-03,03:24:34,10.70,--
2021-01-03,03:25:37,10.70,--
2021-01-03,03:26:40,10.70,--
2021-01-03,03:27:42,10.70,--
2021-01-03,03:28:14,10.70,--
2021-01-03,03:29:16,10.70,--
2021-01-03,03:30:19,10.70,--
2021-01-03,03:31:21,10.60,--
2021-01-03,03:32:24,10.60,--
2021-01-03,03:32:55,10.60,--
2021-01-03,03:33:58,10.60,--
2021-01-03,03:35:01,10.60,--
2021-01-03,03:36:03,10.60,--
2021-01-03,03:37:06,10.60,--
2021-01-03,03:37:37,10.60,--
2021-01-03,03:38:40,10.50,--
2021-01-03,03:39:42,10.50,--
2021-01-03,03:40:45,10.50,--
2021-01-03,03:41:48,10.50,--
2021-01-03,03:42:19,10.50,--
2021-01-03,03:43:22,10.50,--
2021-01-03,03:44:24,10.50,--
2021-01-03,03:45:27,10.50,--
2021-01-03,03:46:29,10.30,--
2021-01-03,03:47:01,10.30,--
2021-01-03,03:48:03,10.30,--
2021-01-03,03:49:06,10.30,--
2021-01-03,03:50:09,10.30,--
2021-01-03,03:51:11,10.30,--
2021-01-03,03:51:43,10.30,--
2021-01-03,03:52:52,10.20,--
2021-01-03,03:53:55,10.20,--
2021-01-03,03:54:57,10.20,--
2021-01-03,03:55:29,10.20,--
2021-01-03,03:56:31,10.20,--
2021-01-03,03:57:34,10.20,--
2021-01-03,03:58:37,10.20,--
2021-01-03,03:59:39,10.10,--
2021-01-03,04:00:11,10.10,--
2021-01-03,04:01:13,10.10,--
2021-01-03,04:02:16,10.10,--
2021-01-03,04:03:18,10.10,--
2021-01-03,04:04:21,10.10,--
2021-01-03,04:04:52,10.10,--
2021-01-03,04:05:55,10.10,--
2021-01-03,04:06:58,10.10,--
2021-01-03,04:08:00,10.10,--
2021-01-03,04:09:03,10.10,--
2021-01-03,04:09:34,10.00,--
2021-01-03,04:10:37,10.00,--
2021-01-03,04:11:39,10.00,--
2021-01-03,04:12:42,10.00,--
2021-01-03,04:13:45,10.00,--
2021-01-03,04:14:16,10.00,--
2021-01-03,04:15:19,10.00,--
2021-01-03,04:16:21,10.00,--
2021-01-03,04:17:24,10.00,--
2021-01-03,04:18:27,10.00,--
2021-01-03,04:19:29,10.00,--
2021-01-03,04:20:00,9.80,--
2021-01-03,04:21:03,9.80,--
2021-01-03,04:22:06,9.80,--
2021-01-03,04:23:08,9.80,--
2021-01-03,04:24:11,9.80,--
2021-01-03,04:24:42,9.80,--
2021-01-03,04:25:45,9.80,--
2021-01-03,04:26:48,9.80,--
2021-01-03,04:27:50,9.80,--
2021-01-03,04:28:53,9.80,--
2021-01-03,04:29:24,9.80,--
2021-01-03,04:30:27,9.80,--
2021-01-03,04:31:29,9.70,--
2021-01-03,04:32:32,9.80,--
2021-01-03,04:33:35,9.70,--
2021-01-03,04:34:06,9.70,--
2021-01-03,04:35:09,9.70,--
2021-01-03,04:36:11,9.70,--
2021-01-03,04:37:14,9.70,--
2021-01-03,04:38:16,9.70,--
2021-01-03,04:38:48,9.70,--
2021-01-03,04:39:50,9.70,--
2021-01-03,04:40:53,9.70,--
2021-01-03,04:41:56,9.70,--
2021-01-03,04:42:58,9.70,--
2021-01-03,04:43:29,9.70,--
2021-01-03,04:44:32,9.70,--
2021-01-03,04:45:35,9.70,--
2021-01-03,04:46:37,9.70,--
2021-01-03,04:47:40,9.70,--
2021-01-03,04:48:11,9.70,--
2021-01-03,04:49:14,9.60,--
2021-01-03,04:50:17,9.60,--
2021-01-03,04:51:19,9.60,--
2021-01-03,04:52:22,9.60,--
2021-01-03,04:52:53,9.60,--
2021-01-03,04:53:56,9.60,--
2021-01-03,04:54:58,9.60,--
2021-01-03,04:56:01,9.60,--
2021-01-03,04:57:04,9.60,--
2021-01-03,04:57:35,9.60,--
2021-01-03,04:58:38,9.60,--
2021-01-03,04:59:40,9.60,--
2021-01-03,05:00:43,9.60,--
2021-01-03,05:01:45,9.60,--
2021-01-03,05:02:17,9.60,--
2021-01-03,05:03:19,9.60,--
2021-01-03,05:04:22,9.60,--
2021-01-03,05:05:25,9.60,--
2021-01-03,05:06:27,9.60,--
2021-01-03,05:06:59,9.60,--
2021-01-03,05:08:01,9.60,--
2021-01-03,05:09:04,9.60,--
2021-01-03,05:10:06,9.60,--
2021-01-03,05:11:09,9.60,--
2021-01-03,05:12:12,9.60,--
2021-01-03,05:12:43,9.60,--
2021-01-03,05:13:46,9.60,--
2021-01-03,05:14:48,9.50,--
2021-01-03,05:15:51,9.50,--
2021-01-03,05:16:53,9.50,--
2021-01-03,05:17:25,9.50,--
2021-01-03,05:18:27,9.60,--
2021-01-03,05:19:30,9.60,--
2021-01-03,05:20:33,9.50,--
2021-01-03,05:21:35,9.50,--
2021-01-03,05:22:07,9.50,--
2021-01-03,05:23:09,9.50,--
2021-01-03,05:24:12,9.50,--
2021-01-03,05:25:14,9.50,--
2021-01-03,05:26:17,9.50,--
2021-01-03,05:26:48,9.50,--
2021-01-03,05:27:51,9.50,--
2021-01-03,05:28:54,9.50,--
2021-01-03,05:29:56,9.50,--
2021-01-03,05:30:59,9.50,--
2021-01-03,05:31:30,9.50,--
2021-01-03,05:32:33,9.50,--
2021-01-03,05:33:35,9.50,--
2021-01-03,05:34:38,9.50,--
2021-01-03,05:35:41,9.50,--
2021-01-03,05:36:12,9.50,--
2021-01-03,05:37:15,9.50,--
2021-01-03,05:38:17,9.50,--
2021-01-03,05:39:20,9.50,--
2021-01-03,05:40:22,9.50,--
2021-01-03,05:40:54,9.50,--
2021-01-03,05:41:56,9.50,--
2021-01-03,05:42:59,9.50,--
2021-01-03,05:44:02,9.50,--
2021-01-03,05:45:04,9.50,--
2021-01-03,05:45:36,9.50,--
2021-01-03,05:46:38,9.50,--
2021-01-03,05:47:41,9.50,--
2021-01-03,05:48:43,9.50,--
2021-01-03,05:49:46,9.50,--
2021-01-03,05:50:49,9.50,--
2021-01-03,05:51:20,9.50,--
2021-01-03,05:52:23,9.50,--
2021-01-03,05:53:25,9.50,--
2021-01-03,05:54:28,9.50,--
2021-01-03,05:55:31,9.50,--
2021-01-03,05:56:02,9.50,--
2021-01-03,05:57:04,9.50,--
2021-01-03,05:58:07,9.50,--
2021-01-03,05:59:10,9.50,--
2021-01-03,06:00:12,9.30,--
2021-01-03,06:00:44,9.30,--
2021-01-03,06:01:46,9.30,--
2021-01-03,06:02:49,9.50,--
2021-01-03,06:03:52,9.30,--
2021-01-03,06:04:54,9.30,--
2021-01-03,06:05:25,9.30,--
2021-01-03,06:06:28,9.30,--
2021-01-03,06:07:31,9.30,--
2021-01-03,06:08:33,9.30,--
2021-01-03,06:09:36,9.30,--
2021-01-03,06:10:07,9.30,--
2021-01-03,06:11:10,9.30,--
2021-01-03,06:12:13,9.30,--
