デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-21,07:20:10, 22.50,--
2020-11-21,07:22:12, 22.50,--
2020-11-21,07:24:15, 22.50,--
2020-11-21,07:26:17, 22.50,--
2020-11-21,07:28:19, 22.50,--
2020-11-21,07:30:21, 22.50,--
2020-11-21,07:32:23, 22.50,--
2020-11-21,07:34:26, 22.50,--
2020-11-21,07:36:28, 22.50,--
2020-11-21,07:38:30, 22.50,--
2020-11-21,07:40:21, 22.50,--
2020-11-21,07:41:28, 22.50,--
2020-11-21,07:43:30, 22.50,--
2020-11-21,07:45:32, 22.50,--
2020-11-21,07:47:34, 22.50,--
2020-11-21,07:49:37, 22.50,--
2020-11-21,07:51:39, 22.50,--
2020-11-21,07:53:30, 22.50,--
2020-11-21,07:54:37, 22.50,--
2020-11-21,07:56:39, 22.50,--
2020-11-21,07:58:41, 22.50,--
2020-11-21,08:00:43, 22.50,--
2020-11-21,08:02:46, 22.50,--
2020-11-21,08:04:48, 22.50,--
2020-11-21,08:06:39, 22.50,--
2020-11-21,08:07:46, 22.50,--
2020-11-21,08:09:48, 22.50,--
2020-11-21,08:11:50, 22.50,--
2020-11-21,08:13:52, 22.50,--
2020-11-21,08:15:54, 22.50,--
2020-11-21,08:17:57, 22.50,--
2020-11-21,08:19:48, 22.50,--
2020-11-21,08:20:54, 22.50,--
2020-11-21,08:22:57, 22.50,--
2020-11-21,08:24:59, 22.50,--
2020-11-21,08:27:01, 22.50,--
2020-11-21,08:29:03, 22.30,--
2020-11-21,08:31:05, 22.30,--
2020-11-21,08:33:08, 22.30,--
2020-11-21,08:35:10, 22.30,--
2020-11-21,08:37:01, 22.30,--
2020-11-21,08:38:08, 22.30,--
2020-11-21,08:40:06, 22.30,--
2020-11-21,08:43:15, 22.50,--
2020-11-21,08:45:18, 22.30,--
2020-11-21,08:47:09, 22.30,--
2020-11-21,08:48:15, 22.30,--
2020-11-21,08:50:17, 22.30,--
2020-11-21,08:52:20, 22.30,--
2020-11-21,08:54:22, 22.30,--
2020-11-21,08:56:24, 22.30,--
2020-11-21,08:58:26, 22.30,--
2020-11-21,09:00:29, 22.30,--
2020-11-21,09:02:20, 22.30,--
2020-11-21,09:03:26, 22.30,--
2020-11-21,09:05:29, 22.30,--
2020-11-21,09:07:31, 22.50,--
2020-11-21,09:09:33, 22.50,--
2020-11-21,09:11:35, 22.50,--
2020-11-21,09:13:37, 22.50,--
2020-11-21,09:15:40, 22.50,--
2020-11-21,09:17:42, 22.50,--
2020-11-21,09:19:44, 22.50,--
2020-11-21,09:21:46, 22.50,--
2020-11-21,09:23:49, 22.50,--
2020-11-21,09:25:51, 22.50,--
2020-11-21,09:27:42, 22.50,--
2020-11-21,09:28:49, 22.50,--
2020-11-21,09:30:51, 22.50,--
2020-11-21,09:32:53, 22.50,--
2020-11-21,09:34:55, 22.50,--
2020-11-21,09:36:57, 22.60,--
2020-11-21,09:39:00, 22.60,--
2020-11-21,09:41:02, 22.60,--
2020-11-21,09:43:04, 22.60,--
2020-11-21,09:45:06, 22.60,--
2020-11-21,09:47:08, 22.60,--
2020-11-21,09:49:11, 22.60,--
2020-11-21,09:51:13, 22.60,--
2020-11-21,09:53:04, 22.60,--
2020-11-21,09:54:11, 22.60,--
2020-11-21,09:56:13, 22.60,--
2020-11-21,09:58:15, 22.60,--
2020-11-21,10:00:17, 22.60,--
2020-11-21,10:02:20, 22.60,--
2020-11-21,10:04:22, 22.60,--
2020-11-21,10:06:24, 22.60,--
2020-11-21,10:08:15, 22.60,--
2020-11-21,10:09:22, 22.60,--
2020-11-21,10:11:24, 22.60,--
2020-11-21,10:13:26, 22.60,--
2020-11-21,10:15:28, 22.60,--
2020-11-21,10:17:31, 22.70,--
2020-11-21,10:19:33, 22.70,--
2020-11-21,10:21:35, 22.70,--
2020-11-21,10:23:26, 22.70,--
2020-11-21,10:24:33, 22.70,--
2020-11-21,10:26:35, 22.70,--
2020-11-21,10:28:37, 22.60,--
2020-11-21,10:30:39, 22.70,--
2020-11-21,10:32:42, 22.70,--
2020-11-21,10:34:44, 22.70,--
2020-11-21,10:36:46, 22.60,--
2020-11-21,10:38:48, 22.60,--
2020-11-21,10:40:51, 22.60,--
2020-11-21,10:42:53, 22.60,--
2020-11-21,10:44:55, 22.60,--
2020-11-21,10:45:51, 22.60,--
2020-11-21,10:47:53, 22.70,--
2020-11-21,10:48:59, 22.60,--
2020-11-21,10:51:02, 22.60,--
2020-11-21,10:53:04, 22.70,--
2020-11-21,10:55:06, 22.60,--
2020-11-21,10:56:57, 22.60,--
2020-11-21,10:58:04, 22.60,--
2020-11-21,11:00:06, 22.60,--
2020-11-21,11:02:08, 22.60,--
2020-11-21,11:04:11, 22.60,--
2020-11-21,11:06:13, 22.60,--
2020-11-21,11:08:15, 22.60,--
2020-11-21,11:10:17, 22.60,--
2020-11-21,11:12:19, 22.60,--
2020-11-21,11:14:22, 22.60,--
2020-11-21,11:16:24, 22.60,--
2020-11-21,11:18:26, 22.60,--
2020-11-21,11:20:28, 22.60,--
2020-11-21,11:22:30, 22.60,--
2020-11-21,11:24:33, 22.60,--
2020-11-21,11:26:24, 22.60,--
2020-11-21,11:27:30, 22.60,--
2020-11-21,11:29:33, 22.60,--
2020-11-21,11:31:35, 22.60,--
2020-11-21,11:33:37, 22.60,--
2020-11-21,11:35:39, 22.60,--
2020-11-21,11:37:42, 22.60,--
2020-11-21,11:39:44, 22.60,--
2020-11-21,11:41:46, 22.60,--
2020-11-21,11:43:48, 22.70,--
2020-11-21,11:45:50, 22.70,--
2020-11-21,11:47:53, 22.70,--
2020-11-21,11:49:55, 22.70,--
2020-11-21,11:51:46, 22.70,--
2020-11-21,11:52:53, 22.80,--
2020-11-21,11:54:55, 22.80,--
2020-11-21,11:56:57, 22.70,--
2020-11-21,11:58:59, 22.70,--
2020-11-21,12:01:02, 22.70,--
2020-11-21,12:03:04, 22.70,--
2020-11-21,12:05:06, 22.70,--
2020-11-21,12:07:08, 22.70,--
2020-11-21,12:09:10, 22.70,--
2020-11-21,12:11:13, 22.70,--
2020-11-21,12:13:15, 22.70,--
2020-11-21,12:15:17, 22.70,--
2020-11-21,12:17:19, 22.70,--
2020-11-21,12:19:21, 22.70,--
2020-11-21,12:21:13, 22.60,--
2020-11-21,12:22:19, 22.60,--
2020-11-21,12:24:21, 22.60,--
2020-11-21,12:26:24, 22.60,--
2020-11-21,12:28:26, 22.60,--
2020-11-21,12:30:28, 22.60,--
2020-11-21,12:32:30, 22.60,--
2020-11-21,12:34:33, 22.60,--
2020-11-21,12:36:35, 22.60,--
2020-11-21,12:38:26, 22.60,--
2020-11-21,12:39:33, 22.60,--
2020-11-21,12:40:39, 22.60,--
2020-11-21,12:42:30, 22.60,--
2020-11-21,12:43:37, 22.60,--
2020-11-21,12:45:39, 22.60,--
2020-11-21,12:47:41, 22.60,--
2020-11-21,12:49:44, 22.60,--
2020-11-21,12:51:46, 22.60,--
2020-11-21,12:53:48, 22.60,--
2020-11-21,12:55:50, 22.60,--
2020-11-21,12:57:52, 22.60,--
2020-11-21,12:59:55, 22.60,--
2020-11-21,13:01:57, 22.60,--
2020-11-21,13:03:59, 22.60,--
2020-11-21,13:06:01, 22.60,--
2020-11-21,13:08:04, 22.60,--
2020-11-21,13:09:55, 22.60,--
2020-11-21,13:11:01, 22.60,--
2020-11-21,13:13:04, 22.60,--
2020-11-21,13:15:06, 22.60,--
2020-11-21,13:17:08, 22.60,--
2020-11-21,13:19:10, 22.50,--
2020-11-21,13:21:12, 22.60,--
2020-11-21,13:23:15, 22.60,--
2020-11-21,13:25:17, 22.60,--
2020-11-21,13:27:19, 22.50,--
2020-11-21,13:29:21, 22.60,--
2020-11-21,13:31:12, 22.50,--
2020-11-21,13:32:19, 22.60,--
2020-11-21,13:34:21, 22.50,--
2020-11-21,13:36:23, 22.50,--
2020-11-21,13:38:26, 22.50,--
2020-11-21,13:40:28, 22.50,--
2020-11-21,13:42:30, 22.50,--
2020-11-21,13:44:32, 22.50,--
2020-11-21,13:46:35, 22.50,--
2020-11-21,13:48:26, 22.50,--
2020-11-21,13:49:32, 22.50,--
2020-11-21,13:51:35, 22.50,--
2020-11-21,13:53:37, 22.50,--
2020-11-21,13:55:39, 22.50,--
2020-11-21,13:57:41, 22.50,--
2020-11-21,13:59:43, 22.50,--
2020-11-21,14:01:46, 22.50,--
2020-11-21,14:03:48, 22.50,--
2020-11-21,14:05:50, 22.50,--
2020-11-21,14:07:52, 22.50,--
2020-11-21,14:09:43, 22.50,--
2020-11-21,14:10:50, 22.50,--
2020-11-21,14:12:52, 22.50,--
2020-11-21,14:14:55, 22.50,--
2020-11-21,14:16:57, 22.50,--
2020-11-21,14:18:59, 22.50,--
2020-11-21,14:21:01, 22.50,--
2020-11-21,14:23:03, 22.50,--
2020-11-21,14:25:06, 22.50,--
2020-11-21,14:27:08, 22.50,--
2020-11-21,14:29:10, 22.50,--
2020-11-21,14:31:12, 22.50,--
2020-11-21,14:33:14, 22.50,--
2020-11-21,14:35:17, 22.50,--
2020-11-21,14:37:19, 22.50,--
2020-11-21,14:39:21, 22.50,--
2020-11-21,14:41:12, 22.30,--
2020-11-21,14:42:19, 22.30,--
2020-11-21,14:44:21, 22.50,--
2020-11-21,14:46:23, 22.50,--
2020-11-21,14:48:26, 22.30,--
2020-11-21,14:50:28, 22.30,--
2020-11-21,14:52:30, 22.30,--
2020-11-21,14:54:32, 22.30,--
2020-11-21,14:56:34, 22.30,--
2020-11-21,14:58:37, 22.30,--
2020-11-21,15:00:28, 22.50,--
2020-11-21,15:01:34, 22.30,--
2020-11-21,15:03:37, 22.30,--
2020-11-21,15:05:39, 22.30,--
2020-11-21,15:07:41, 22.30,--
2020-11-21,15:09:43, 22.30,--
2020-11-21,15:11:45, 22.30,--
2020-11-21,15:13:48, 22.30,--
2020-11-21,15:15:50, 22.30,--
2020-11-21,15:17:52, 22.30,--
2020-11-21,15:19:54, 22.30,--
2020-11-21,15:21:57, 22.30,--
2020-11-21,15:23:59, 22.30,--
2020-11-21,15:25:50, 22.30,--
2020-11-21,15:26:57, 22.30,--
2020-11-21,15:28:59, 22.30,--
2020-11-21,15:31:01, 22.30,--
2020-11-21,15:33:03, 22.30,--
2020-11-21,15:35:05, 22.30,--
2020-11-21,15:37:08, 22.30,--
2020-11-21,15:39:10, 22.30,--
2020-11-21,15:41:12, 22.30,--
2020-11-21,15:43:14, 22.30,--
2020-11-21,15:45:17, 22.30,--
2020-11-21,15:47:19, 22.30,--
2020-11-21,15:49:21, 22.30,--
2020-11-21,15:51:23, 22.20,--
2020-11-21,15:53:25, 22.20,--
2020-11-21,15:55:28, 22.30,--
2020-11-21,15:57:30, 22.20,--
2020-11-21,15:59:32, 22.30,--
2020-11-21,16:01:34, 22.20,--
2020-11-21,16:03:25, 22.20,--
2020-11-21,16:04:32, 22.20,--
2020-11-21,16:05:39, 22.20,--
2020-11-21,16:07:30, 22.20,--
2020-11-21,16:08:36, 22.20,--
2020-11-21,16:10:39, 22.20,--
2020-11-21,16:12:41, 22.20,--
2020-11-21,16:14:43, 22.20,--
2020-11-21,16:16:45, 22.20,--
2020-11-21,16:18:48, 22.20,--
2020-11-21,16:20:50, 22.20,--
2020-11-21,16:22:52, 22.20,--
2020-11-21,16:24:54, 22.20,--
2020-11-21,16:26:56, 22.20,--
2020-11-21,16:28:59, 22.20,--
2020-11-21,16:31:01, 22.20,--
2020-11-21,16:32:52, 22.20,--
2020-11-21,16:33:59, 22.20,--
2020-11-21,16:36:01, 22.20,--
2020-11-21,16:38:03, 22.20,--
2020-11-21,16:40:05, 22.20,--
2020-11-21,16:42:07, 22.20,--
2020-11-21,16:44:10, 22.20,--
2020-11-21,16:46:12, 22.20,--
2020-11-21,16:48:14, 22.20,--
2020-11-21,16:50:16, 22.20,--
2020-11-21,16:52:19, 22.20,--
2020-11-21,16:54:21, 22.20,--
2020-11-21,16:56:23, 22.20,--
2020-11-21,16:58:14, 22.20,--
2020-11-21,16:59:21, 22.10,--
2020-11-21,17:01:23, 22.20,--
2020-11-21,17:03:25, 22.20,--
2020-11-21,17:05:27, 22.20,--
2020-11-21,17:07:30, 22.20,--
2020-11-21,17:09:32, 22.10,--
2020-11-21,17:11:34, 22.10,--
2020-11-21,17:13:36, 22.10,--
2020-11-21,17:15:39, 22.10,--
2020-11-21,17:17:41, 22.10,--
2020-11-21,17:19:32, 22.10,--
2020-11-21,17:20:39, 22.10,--
2020-11-21,17:22:41, 22.10,--
2020-11-21,17:24:43, 22.10,--
2020-11-21,17:26:45, 22.10,--
2020-11-21,17:28:47, 22.10,--
2020-11-21,17:30:50, 22.10,--
2020-11-21,17:32:52, 22.10,--
2020-11-21,17:34:54, 22.10,--
2020-11-21,17:36:56, 22.10,--
2020-11-21,17:38:58, 22.10,--
2020-11-21,17:41:01, 22.10,--
2020-11-21,17:43:03, 22.10,--
2020-11-21,17:45:05, 22.10,--
2020-11-21,17:47:07, 22.10,--
2020-11-21,17:49:10, 22.10,--
2020-11-21,17:51:12, 22.10,--
2020-11-21,17:53:14, 22.10,--
2020-11-21,17:55:16, 22.10,--
2020-11-21,17:57:07, 22.10,--
2020-11-21,17:58:14, 22.10,--
2020-11-21,18:00:16, 22.10,--
2020-11-21,18:02:18, 22.10,--
2020-11-21,18:04:21, 22.10,--
2020-11-21,18:06:23, 22.10,--
2020-11-21,18:08:25, 22.10,--
2020-11-21,18:10:27, 22.10,--
2020-11-21,18:12:29, 22.10,--
2020-11-21,18:14:32, 22.10,--
2020-11-21,18:16:34, 22.10,--
2020-11-21,18:18:25, 22.10,--
2020-11-21,18:19:32, 22.10,--
2020-11-21,18:21:34, 22.10,--
2020-11-21,18:23:36, 22.00,--
2020-11-21,18:25:38, 22.00,--
2020-11-21,18:27:41, 22.00,--
2020-11-21,18:29:43, 22.10,--
2020-11-21,18:31:45, 22.00,--
2020-11-21,18:33:47, 22.00,--
2020-11-21,18:35:49, 22.00,--
2020-11-21,18:37:52, 22.00,--
2020-11-21,18:39:54, 22.00,--
2020-11-21,18:41:45, 22.00,--
2020-11-21,18:42:52, 22.00,--
2020-11-21,18:44:54, 22.00,--
2020-11-21,18:46:56, 22.00,--
2020-11-21,18:48:58, 22.00,--
2020-11-21,18:51:01, 22.00,--
2020-11-21,18:53:03, 22.00,--
2020-11-21,18:55:05, 22.00,--
2020-11-21,18:57:07, 22.00,--
2020-11-21,18:59:09, 22.00,--
2020-11-21,19:01:00, 22.00,--
2020-11-21,19:02:07, 22.00,--
2020-11-21,19:04:09, 22.00,--
2020-11-21,19:06:12, 22.00,--
2020-11-21,19:08:14, 22.00,--
2020-11-21,19:10:16, 22.00,--
2020-11-21,19:12:18, 22.00,--
2020-11-21,19:14:20, 22.00,--
2020-11-21,19:16:23, 22.00,--
2020-11-21,19:18:25, 22.00,--
2020-11-21,19:20:27, 22.00,--
2020-11-21,19:22:29, 22.00,--
2020-11-21,19:24:32, 22.00,--
2020-11-21,19:26:23, 22.00,--
2020-11-21,19:27:29, 22.00,--
2020-11-21,19:29:32, 21.80,--
2020-11-21,19:31:34, 21.80,--
2020-11-21,19:33:36, 21.80,--
2020-11-21,19:35:38, 21.80,--
2020-11-21,19:37:40, 21.80,--
2020-11-21,19:39:43, 21.80,--
2020-11-21,19:41:45, 21.80,--
2020-11-21,19:43:47, 21.80,--
2020-11-21,19:45:38, 21.80,--
2020-11-21,19:46:45, 21.80,--
2020-11-21,19:48:47, 21.80,--
2020-11-21,19:50:49, 21.80,--
2020-11-21,19:52:51, 21.80,--
2020-11-21,19:54:54, 21.80,--
2020-11-21,19:56:56, 21.80,--
2020-11-21,19:58:58, 21.80,--
2020-11-21,20:01:00, 21.80,--
2020-11-21,20:03:03, 21.80,--
2020-11-21,20:05:05, 21.80,--
2020-11-21,20:07:07, 21.80,--
2020-11-21,20:08:58, 21.80,--
2020-11-21,20:10:05, 21.80,--
2020-11-21,20:12:07, 21.80,--
2020-11-21,20:14:09, 21.80,--
2020-11-21,20:16:11, 21.80,--
2020-11-21,20:18:14, 21.80,--
2020-11-21,20:20:16, 21.80,--
2020-11-21,20:22:18, 21.80,--
2020-11-21,20:24:20, 21.80,--
2020-11-21,20:26:11, 21.80,--
2020-11-21,20:27:18, 21.80,--
2020-11-21,20:29:20, 21.80,--
2020-11-21,20:31:22, 21.80,--
2020-11-21,20:33:25, 21.80,--
2020-11-21,20:35:27, 21.70,--
2020-11-21,20:37:29, 21.70,--
2020-11-21,20:39:31, 21.70,--
2020-11-21,20:41:34, 21.70,--
2020-11-21,20:43:36, 21.70,--
2020-11-21,20:45:38, 21.70,--
2020-11-21,20:47:40, 21.70,--
2020-11-21,20:49:31, 21.70,--
2020-11-21,20:50:38, 21.70,--
2020-11-21,20:52:40, 21.70,--
2020-11-21,20:54:42, 21.80,--
2020-11-21,20:56:45, 21.70,--
2020-11-21,20:58:47, 21.70,--
2020-11-21,21:00:49, 21.70,--
2020-11-21,21:02:51, 21.70,--
2020-11-21,21:04:42, 21.70,--
2020-11-21,21:05:49, 21.70,--
2020-11-21,21:07:51, 21.70,--
2020-11-21,21:09:54, 21.70,--
2020-11-21,21:11:56, 21.70,--
2020-11-21,21:13:58, 21.70,--
2020-11-21,21:16:00, 21.70,--
2020-11-21,21:18:02, 21.70,--
2020-11-21,21:19:53, 21.70,--
2020-11-21,21:21:00, 21.70,--
2020-11-21,21:23:02, 21.70,--
2020-11-21,21:25:05, 21.70,--
2020-11-21,21:27:07, 21.70,--
2020-11-21,21:29:09, 21.60,--
2020-11-21,21:31:11, 21.70,--
2020-11-21,21:33:13, 21.60,--
2020-11-21,21:35:16, 21.60,--
2020-11-21,21:37:07, 21.70,--
2020-11-21,21:38:13, 21.60,--
2020-11-21,21:40:16, 21.60,--
2020-11-21,21:42:18, 21.60,--
2020-11-21,21:44:20, 21.60,--
2020-11-21,21:46:22, 21.60,--
2020-11-21,21:48:25, 21.60,--
2020-11-21,21:50:27, 21.60,--
2020-11-21,21:52:29, 21.60,--
2020-11-21,21:54:31, 21.60,--
2020-11-21,21:56:33, 21.60,--
2020-11-21,21:58:36, 21.60,--
2020-11-21,22:00:27, 21.60,--
2020-11-21,22:01:33, 21.60,--
2020-11-21,22:03:36, 21.60,--
2020-11-21,22:05:38, 21.60,--
2020-11-21,22:07:40, 21.60,--
2020-11-21,22:09:42, 21.60,--
2020-11-21,22:11:44, 21.60,--
2020-11-21,22:13:47, 21.60,--
2020-11-21,22:15:49, 21.60,--
2020-11-21,22:17:51, 21.60,--
2020-11-21,22:19:42, 21.60,--
2020-11-21,22:20:49, 21.60,--
2020-11-21,22:22:51, 21.60,--
2020-11-21,22:24:53, 21.60,--
2020-11-21,22:26:56, 21.60,--
2020-11-21,22:28:58, 21.60,--
2020-11-21,22:31:00, 21.60,--
2020-11-21,22:33:02, 21.60,--
2020-11-21,22:35:04, 21.60,--
2020-11-21,22:37:07, 21.60,--
2020-11-21,22:39:09, 21.60,--
2020-11-21,22:41:00, 21.50,--
2020-11-21,22:42:07, 21.50,--
2020-11-21,22:44:09, 21.50,--
2020-11-21,22:46:11, 21.50,--
2020-11-21,22:48:13, 21.50,--
2020-11-21,22:50:15, 21.50,--
2020-11-21,22:52:18, 21.50,--
2020-11-21,22:54:20, 21.50,--
2020-11-21,22:56:22, 21.50,--
2020-11-21,22:58:24, 21.50,--
2020-11-21,23:00:27, 21.50,--
2020-11-21,23:02:29, 21.50,--
2020-11-21,23:04:31, 21.50,--
2020-11-21,23:06:33, 21.50,--
2020-11-21,23:08:35, 21.50,--
2020-11-21,23:10:38, 21.50,--
2020-11-21,23:12:40, 21.50,--
2020-11-21,23:14:42, 21.50,--
2020-11-21,23:16:44, 21.50,--
2020-11-21,23:18:47, 21.50,--
2020-11-21,23:20:38, 21.50,--
2020-11-21,23:21:44, 21.50,--
2020-11-21,23:22:51, 21.50,--
2020-11-21,23:24:42, 21.50,--
2020-11-21,23:25:49, 21.50,--
2020-11-21,23:27:51, 21.50,--
2020-11-21,23:29:53, 21.50,--
2020-11-21,23:31:55, 21.50,--
2020-11-21,23:33:58, 21.50,--
2020-11-21,23:36:00, 21.50,--
2020-11-21,23:38:02, 21.50,--
2020-11-21,23:40:04, 21.50,--
2020-11-21,23:42:06, 21.50,--
2020-11-21,23:44:09, 21.50,--
2020-11-21,23:46:00, 21.50,--
2020-11-21,23:47:06, 21.50,--
2020-11-21,23:49:09, 21.50,--
2020-11-21,23:51:11, 21.30,--
2020-11-21,23:53:13, 21.30,--
2020-11-21,23:55:15, 21.30,--
2020-11-21,23:57:18, 21.30,--
2020-11-21,23:59:20, 21.30,--
2020-11-22,00:01:22, 21.30,--
2020-11-22,00:03:24, 21.30,--
2020-11-22,00:05:26, 21.30,--
2020-11-22,00:07:29, 21.30,--
2020-11-22,00:09:20, 21.30,--
2020-11-22,00:10:26, 21.30,--
2020-11-22,00:12:29, 21.30,--
2020-11-22,00:14:31, 21.30,--
2020-11-22,00:16:33, 21.30,--
2020-11-22,00:18:35, 21.30,--
2020-11-22,00:20:37, 21.30,--
2020-11-22,00:22:40, 21.30,--
2020-11-22,00:24:31, 21.30,--
2020-11-22,00:25:37, 21.30,--
2020-11-22,00:27:40, 21.30,--
2020-11-22,00:29:42, 21.30,--
2020-11-22,00:31:44, 21.30,--
2020-11-22,00:33:46, 21.30,--
2020-11-22,00:35:49, 21.30,--
2020-11-22,00:37:51, 21.30,--
2020-11-22,00:39:53, 21.30,--
2020-11-22,00:41:55, 21.30,--
2020-11-22,00:43:57, 21.30,--
2020-11-22,00:46:00, 21.30,--
2020-11-22,00:47:51, 21.20,--
2020-11-22,00:48:57, 21.20,--
2020-11-22,00:51:00, 21.20,--
2020-11-22,00:53:02, 21.20,--
2020-11-22,00:55:04, 21.20,--
2020-11-22,00:57:06, 21.20,--
2020-11-22,00:59:09, 21.20,--
2020-11-22,01:01:11, 21.20,--
2020-11-22,01:03:13, 21.20,--
2020-11-22,01:05:15, 21.20,--
2020-11-22,01:07:17, 21.20,--
2020-11-22,01:09:20, 21.20,--
2020-11-22,01:11:22, 21.20,--
2020-11-22,01:13:13, 21.20,--
2020-11-22,01:14:20, 21.20,--
2020-11-22,01:16:22, 21.20,--
2020-11-22,01:18:24, 21.20,--
2020-11-22,01:20:26, 21.20,--
2020-11-22,01:22:28, 21.20,--
2020-11-22,01:24:31, 21.20,--
2020-11-22,01:26:33, 21.20,--
2020-11-22,01:28:35, 21.20,--
2020-11-22,01:30:37, 21.20,--
2020-11-22,01:32:40, 21.20,--
2020-11-22,01:34:31, 21.10,--
2020-11-22,01:35:37, 21.20,--
2020-11-22,01:37:40, 21.20,--
2020-11-22,01:39:42, 21.10,--
2020-11-22,01:41:44, 21.10,--
2020-11-22,01:43:46, 21.10,--
2020-11-22,01:45:48, 21.10,--
2020-11-22,01:47:51, 21.10,--
2020-11-22,01:49:53, 21.10,--
2020-11-22,01:51:55, 21.10,--
2020-11-22,01:53:57, 21.10,--
2020-11-22,01:55:48, 21.10,--
2020-11-22,01:56:55, 21.10,--
2020-11-22,01:58:57, 21.10,--
2020-11-22,02:00:59, 21.10,--
2020-11-22,02:03:02, 21.10,--
2020-11-22,02:05:04, 21.10,--
2020-11-22,02:07:06, 21.10,--
2020-11-22,02:09:08, 21.10,--
2020-11-22,02:11:11, 21.10,--
2020-11-22,02:13:13, 21.10,--
2020-11-22,02:15:15, 21.10,--
2020-11-22,02:17:06, 21.10,--
2020-11-22,02:18:13, 21.10,--
2020-11-22,02:20:15, 21.10,--
2020-11-22,02:22:17, 21.10,--
2020-11-22,02:24:19, 21.10,--
2020-11-22,02:26:22, 21.10,--
2020-11-22,02:28:24, 21.10,--
2020-11-22,02:30:26, 21.10,--
2020-11-22,02:32:28, 21.10,--
2020-11-22,02:34:31, 21.00,--
2020-11-22,02:36:33, 21.00,--
2020-11-22,02:38:24, 21.10,--
2020-11-22,02:39:30, 21.00,--
2020-11-22,02:41:33, 21.00,--
2020-11-22,02:43:35, 21.10,--
2020-11-22,02:45:37, 21.00,--
2020-11-22,02:47:39, 21.00,--
2020-11-22,02:49:42, 21.10,--
2020-11-22,02:51:44, 21.00,--
2020-11-22,02:53:46, 21.10,--
2020-11-22,02:55:48, 21.00,--
2020-11-22,02:57:50, 21.00,--
2020-11-22,02:59:53, 21.00,--
2020-11-22,03:01:55, 21.00,--
2020-11-22,03:03:57, 21.00,--
2020-11-22,03:05:59, 21.00,--
2020-11-22,03:08:02, 21.00,--
2020-11-22,03:09:53, 21.00,--
2020-11-22,03:10:59, 21.00,--
2020-11-22,03:13:02, 21.00,--
2020-11-22,03:15:04, 21.00,--
2020-11-22,03:17:06, 21.00,--
2020-11-22,03:19:08, 21.00,--
2020-11-22,03:21:10, 21.00,--
2020-11-22,03:23:13, 21.00,--
2020-11-22,03:25:15, 21.00,--
2020-11-22,03:27:17, 21.00,--
2020-11-22,03:29:19, 21.00,--
2020-11-22,03:31:10, 21.00,--
2020-11-22,03:32:17, 21.00,--
2020-11-22,03:34:19, 21.00,--
2020-11-22,03:36:21, 21.00,--
2020-11-22,03:38:24, 21.00,--
2020-11-22,03:40:26, 21.00,--
2020-11-22,03:42:28, 21.00,--
2020-11-22,03:44:30, 21.00,--
2020-11-22,03:46:33, 20.80,--
2020-11-22,03:48:35, 21.00,--
2020-11-22,03:50:26, 21.00,--
2020-11-22,03:51:33, 21.00,--
2020-11-22,03:53:35, 20.80,--
2020-11-22,03:55:37, 21.00,--
2020-11-22,03:57:39, 20.80,--
2020-11-22,03:59:41, 20.80,--
2020-11-22,04:01:44, 21.00,--
2020-11-22,04:03:46, 20.80,--
2020-11-22,04:05:48, 20.80,--
2020-11-22,04:07:50, 20.80,--
2020-11-22,04:09:53, 20.80,--
2020-11-22,04:11:44, 20.80,--
2020-11-22,04:12:50, 20.80,--
2020-11-22,04:14:52, 20.80,--
2020-11-22,04:16:55, 20.80,--
2020-11-22,04:18:57, 20.80,--
2020-11-22,04:20:59, 20.80,--
2020-11-22,04:23:01, 20.80,--
2020-11-22,04:25:04, 20.80,--
2020-11-22,04:27:06, 20.80,--
2020-11-22,04:29:08, 20.80,--
2020-11-22,04:31:10, 20.80,--
2020-11-22,04:33:01, 20.80,--
2020-11-22,04:34:08, 20.80,--
2020-11-22,04:36:10, 20.80,--
2020-11-22,04:38:12, 20.70,--
2020-11-22,04:40:15, 20.80,--
2020-11-22,04:42:17, 20.70,--
2020-11-22,04:44:19, 20.70,--
2020-11-22,04:46:21, 20.80,--
2020-11-22,04:48:24, 20.70,--
2020-11-22,04:50:15, 20.70,--
2020-11-22,04:51:21, 20.80,--
2020-11-22,04:53:24, 20.70,--
2020-11-22,04:55:26, 20.70,--
2020-11-22,04:57:28, 20.70,--
2020-11-22,04:59:30, 20.70,--
2020-11-22,05:01:32, 20.70,--
2020-11-22,05:03:35, 20.70,--
2020-11-22,05:05:37, 20.70,--
2020-11-22,05:07:28, 20.70,--
2020-11-22,05:08:35, 20.70,--
2020-11-22,05:10:37, 20.70,--
2020-11-22,05:12:39, 20.70,--
2020-11-22,05:14:41, 20.70,--
2020-11-22,05:16:43, 20.70,--
2020-11-22,05:18:46, 20.70,--
2020-11-22,05:20:37, 20.70,--
2020-11-22,05:21:43, 20.70,--
