デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 09:06:53
終了時刻:      2021-02-18 10:51:07
測定データ数:      3280
測定時間:      6d 1h 44m 14s 
最大値:        24.30℃/66%RH
最小値:        17.20℃/36%RH
平均値:        20.20℃ /40%RH
平均動態温度:20.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-16,02:08:47, 19.20,57
2021-02-16,02:09:48, 19.20,57
2021-02-16,02:10:50, 19.20,57
2021-02-16,02:11:52, 19.20,57
2021-02-16,02:12:53, 19.20,57
2021-02-16,02:13:55, 19.20,57
2021-02-16,02:14:56, 19.20,57
2021-02-16,02:15:58, 19.20,57
2021-02-16,02:17:00, 19.20,57
2021-02-16,02:18:01, 19.20,57
2021-02-16,02:19:03, 19.20,57
2021-02-16,02:20:04, 19.20,57
2021-02-16,02:21:06, 19.20,57
2021-02-16,02:22:08, 19.20,57
2021-02-16,02:23:09, 19.20,57
2021-02-16,02:24:11, 19.20,57
2021-02-16,02:25:13, 19.20,57
2021-02-16,02:26:14, 19.20,57
2021-02-16,02:27:16, 19.10,57
2021-02-16,02:28:17, 19.10,57
2021-02-16,02:29:19, 19.10,57
2021-02-16,02:30:21, 19.10,57
2021-02-16,02:31:22, 19.10,57
2021-02-16,02:32:24, 19.10,57
2021-02-16,02:33:25, 19.10,57
2021-02-16,02:34:27, 19.10,57
2021-02-16,02:35:29, 19.10,57
2021-02-16,02:36:30, 19.10,57
2021-02-16,02:37:32, 19.10,56
2021-02-16,02:38:34, 19.10,56
2021-02-16,02:39:35, 19.10,56
2021-02-16,02:40:37, 19.10,56
2021-02-16,02:41:38, 19.10,56
2021-02-16,02:42:40, 19.10,56
2021-02-16,02:43:42, 19.10,56
2021-02-16,02:44:43, 19.10,56
2021-02-16,02:45:45, 19.10,56
2021-02-16,02:46:46, 19.10,56
2021-02-16,02:47:48, 19.10,56
2021-02-16,02:48:50, 19.10,56
2021-02-16,02:49:51, 19.00,56
2021-02-16,02:50:53, 19.00,56
2021-02-16,02:51:55, 19.00,56
2021-02-16,02:52:56, 19.00,56
2021-02-16,02:53:58, 19.00,56
2021-02-16,02:54:59, 19.00,56
2021-02-16,02:56:01, 19.00,56
2021-02-16,02:57:03, 19.00,56
2021-02-16,02:58:04, 19.00,56
2021-02-16,02:59:06, 19.00,56
2021-02-16,03:00:07, 19.00,56
2021-02-16,03:01:09, 19.00,56
2021-02-16,03:02:11, 19.00,56
2021-02-16,03:03:12, 19.00,56
2021-02-16,03:04:14, 19.00,56
2021-02-16,03:05:16, 19.00,56
2021-02-16,03:06:17, 19.00,56
2021-02-16,03:07:19, 19.00,56
2021-02-16,03:08:20, 19.00,56
2021-02-16,03:09:22, 19.00,56
2021-02-16,03:10:24, 19.00,56
2021-02-16,03:11:25, 18.89,56
2021-02-16,03:12:27, 18.89,56
2021-02-16,03:13:28, 18.89,56
2021-02-16,03:14:30, 18.89,56
2021-02-16,03:15:32, 18.89,56
2021-02-16,03:16:33, 18.89,56
2021-02-16,03:17:35, 18.89,56
2021-02-16,03:18:37, 18.89,56
2021-02-16,03:19:38, 18.89,56
2021-02-16,03:20:40, 18.89,56
2021-02-16,03:21:41, 18.89,56
2021-02-16,03:22:43, 18.89,56
2021-02-16,03:23:45, 18.89,56
2021-02-16,03:24:46, 18.89,56
2021-02-16,03:25:48, 18.89,56
2021-02-16,03:26:49, 18.89,56
2021-02-16,03:27:51, 18.89,56
2021-02-16,03:28:53, 18.89,56
2021-02-16,03:29:54, 18.89,56
2021-02-16,03:30:56, 18.89,56
2021-02-16,03:31:58, 18.89,55
2021-02-16,03:32:59, 18.89,56
2021-02-16,03:34:01, 18.80,55
2021-02-16,03:35:02, 18.80,55
2021-02-16,03:36:04, 18.80,55
2021-02-16,03:37:06, 18.80,55
2021-02-16,03:38:07, 18.80,55
2021-02-16,03:39:09, 18.80,55
2021-02-16,03:40:10, 18.80,55
2021-02-16,03:41:12, 18.80,55
2021-02-16,03:42:14, 18.80,55
2021-02-16,03:43:15, 18.80,55
2021-02-16,03:44:17, 18.80,55
2021-02-16,03:45:19, 18.80,55
2021-02-16,03:46:20, 18.80,55
2021-02-16,03:47:22, 18.80,55
2021-02-16,03:48:23, 18.80,55
2021-02-16,03:49:25, 18.80,55
2021-02-16,03:50:27, 18.80,55
2021-02-16,03:51:28, 18.80,55
2021-02-16,03:52:30, 18.80,55
2021-02-16,03:53:31, 18.80,55
2021-02-16,03:54:33, 18.70,55
2021-02-16,03:55:35, 18.70,55
2021-02-16,03:56:36, 18.70,55
2021-02-16,03:57:38, 18.70,55
2021-02-16,03:58:40, 18.70,55
2021-02-16,03:59:41, 18.70,55
2021-02-16,04:00:43, 18.70,55
2021-02-16,04:01:44, 18.70,55
2021-02-16,04:02:46, 18.70,55
2021-02-16,04:03:48, 18.70,55
2021-02-16,04:04:49, 18.70,55
2021-02-16,04:05:51, 18.70,55
2021-02-16,04:06:52, 18.70,55
2021-02-16,04:07:54, 18.70,55
2021-02-16,04:08:56, 18.70,55
2021-02-16,04:09:57, 18.70,55
2021-02-16,04:10:59, 18.70,55
2021-02-16,04:12:01, 18.70,55
2021-02-16,04:13:02, 18.70,55
2021-02-16,04:14:04, 18.70,55
2021-02-16,04:15:05, 18.70,55
2021-02-16,04:16:07, 18.70,55
2021-02-16,04:17:09, 18.70,55
2021-02-16,04:18:10, 18.70,55
2021-02-16,04:19:12, 18.70,55
2021-02-16,04:20:13, 18.60,55
2021-02-16,04:21:15, 18.60,55
2021-02-16,04:22:17, 18.60,55
2021-02-16,04:23:18, 18.60,55
2021-02-16,04:24:20, 18.60,55
2021-02-16,04:25:22, 18.60,55
2021-02-16,04:26:23, 18.60,55
2021-02-16,04:27:25, 18.60,55
2021-02-16,04:28:26, 18.60,55
2021-02-16,04:29:28, 18.60,55
2021-02-16,04:30:30, 18.60,55
2021-02-16,04:31:31, 18.60,55
2021-02-16,04:32:33, 18.60,55
2021-02-16,04:33:34, 18.60,55
2021-02-16,04:34:36, 18.60,54
2021-02-16,04:35:38, 18.60,54
2021-02-16,04:36:39, 18.60,54
2021-02-16,04:37:41, 18.60,54
2021-02-16,04:38:43, 18.60,54
2021-02-16,04:39:44, 18.60,54
2021-02-16,04:40:46, 18.60,54
2021-02-16,04:41:47, 18.50,54
2021-02-16,04:42:49, 18.50,54
2021-02-16,04:43:51, 18.50,54
2021-02-16,04:44:52, 18.50,54
2021-02-16,04:45:54, 18.50,54
2021-02-16,04:46:55, 18.50,54
2021-02-16,04:47:57, 18.50,54
2021-02-16,04:48:59, 18.50,54
2021-02-16,04:50:00, 18.50,54
2021-02-16,04:51:02, 18.50,54
2021-02-16,04:52:04, 18.50,54
2021-02-16,04:53:05, 18.50,54
2021-02-16,04:54:07, 18.50,54
2021-02-16,04:55:08, 18.50,54
2021-02-16,04:56:10, 18.50,54
2021-02-16,04:57:12, 18.50,54
2021-02-16,04:58:13, 18.50,54
2021-02-16,04:59:15, 18.50,54
2021-02-16,05:00:16, 18.50,54
2021-02-16,05:01:18, 18.50,54
2021-02-16,05:02:20, 18.50,54
2021-02-16,05:03:21, 18.50,54
2021-02-16,05:04:23, 18.50,54
2021-02-16,05:05:25, 18.50,54
2021-02-16,05:06:26, 18.50,54
2021-02-16,05:07:28, 18.50,54
2021-02-16,05:08:29, 18.50,54
2021-02-16,05:09:31, 18.50,54
2021-02-16,05:10:33, 18.50,54
2021-02-16,05:11:34, 18.39,54
2021-02-16,05:12:36, 18.39,54
2021-02-16,05:13:37, 18.39,54
2021-02-16,05:14:39, 18.39,54
2021-02-16,05:15:41, 18.39,54
2021-02-16,05:16:42, 18.39,54
2021-02-16,05:17:44, 18.39,54
2021-02-16,05:18:46, 18.39,54
2021-02-16,05:19:47, 18.39,54
2021-02-16,05:20:49, 18.39,54
2021-02-16,05:21:50, 18.39,54
2021-02-16,05:22:52, 18.39,54
2021-02-16,05:23:54, 18.39,54
2021-02-16,05:24:55, 18.39,54
2021-02-16,05:25:57, 18.39,54
2021-02-16,05:26:58, 18.39,54
2021-02-16,05:28:00, 18.39,54
2021-02-16,05:29:02, 18.39,54
2021-02-16,05:30:03, 18.39,54
2021-02-16,05:31:05, 18.39,54
2021-02-16,05:32:07, 18.39,54
2021-02-16,05:33:08, 18.39,54
2021-02-16,05:34:10, 18.39,54
2021-02-16,05:35:11, 18.30,54
2021-02-16,05:36:13, 18.30,54
2021-02-16,05:37:15, 18.30,54
2021-02-16,05:38:16, 18.30,54
2021-02-16,05:39:18, 18.30,54
2021-02-16,05:40:19, 18.30,54
2021-02-16,05:41:21, 18.30,54
2021-02-16,05:42:23, 18.30,54
2021-02-16,05:43:24, 18.30,54
2021-02-16,05:44:26, 18.30,53
2021-02-16,05:45:28, 18.30,53
2021-02-16,05:46:29, 18.30,54
2021-02-16,05:47:31, 18.30,54
2021-02-16,05:48:32, 18.30,54
2021-02-16,05:49:34, 18.30,53
2021-02-16,05:50:36, 18.30,53
2021-02-16,05:51:37, 18.30,53
2021-02-16,05:52:39, 18.30,53
2021-02-16,05:53:40, 18.30,53
2021-02-16,05:54:42, 18.30,53
2021-02-16,05:55:44, 18.30,53
2021-02-16,05:56:45, 18.30,53
2021-02-16,05:57:47, 18.30,53
2021-02-16,05:58:49, 18.30,53
2021-02-16,05:59:50, 18.30,53
2021-02-16,06:00:52, 18.20,53
2021-02-16,06:02:55, 18.20,53
2021-02-16,06:03:57, 18.20,53
2021-02-16,06:04:58, 18.20,53
2021-02-16,06:06:00, 18.20,53
2021-02-16,06:07:02, 18.20,53
2021-02-16,06:08:03, 18.20,53
2021-02-16,06:09:05, 18.20,53
2021-02-16,06:10:06, 18.20,53
2021-02-16,06:11:08, 18.20,53
2021-02-16,06:12:10, 18.20,53
2021-02-16,06:13:11, 18.20,53
2021-02-16,06:14:13, 18.20,53
2021-02-16,06:15:14, 18.20,53
2021-02-16,06:16:16, 18.20,53
2021-02-16,06:17:18, 18.20,53
2021-02-16,06:18:19, 18.20,53
2021-02-16,06:19:21, 18.20,53
2021-02-16,06:20:23, 18.20,53
2021-02-16,06:21:24, 18.20,53
2021-02-16,06:22:26, 18.20,53
2021-02-16,06:23:27, 18.20,53
2021-02-16,06:24:29, 18.20,53
2021-02-16,06:25:31, 18.20,53
2021-02-16,06:26:32, 18.20,53
2021-02-16,06:27:34, 18.20,53
2021-02-16,06:28:35, 18.20,53
2021-02-16,06:29:37, 18.10,53
2021-02-16,06:30:39, 18.10,53
2021-02-16,06:31:40, 18.10,53
2021-02-16,06:32:42, 18.10,53
2021-02-16,06:33:44, 18.10,53
2021-02-16,06:34:45, 18.10,53
2021-02-16,06:35:47, 18.10,53
2021-02-16,06:36:48, 18.10,53
2021-02-16,06:37:50, 18.10,53
2021-02-16,06:38:52, 18.10,53
2021-02-16,06:39:53, 18.10,53
2021-02-16,06:40:55, 18.10,53
2021-02-16,06:41:56, 18.10,53
2021-02-16,06:42:58, 18.10,53
2021-02-16,06:44:00, 18.10,53
2021-02-16,06:45:01, 18.10,53
2021-02-16,06:46:03, 18.10,53
2021-02-16,06:47:05, 18.10,53
2021-02-16,06:48:06, 18.10,53
2021-02-16,06:49:08, 18.10,53
2021-02-16,06:50:09, 18.10,53
2021-02-16,06:51:11, 18.10,53
2021-02-16,06:52:13, 18.10,53
2021-02-16,06:53:14, 18.10,53
2021-02-16,06:54:16, 18.10,53
2021-02-16,06:55:17, 18.10,53
2021-02-16,06:56:19, 18.10,53
2021-02-16,06:57:21, 18.10,53
2021-02-16,06:58:22, 18.10,53
2021-02-16,06:59:24, 18.10,53
2021-02-16,07:00:26, 18.10,53
2021-02-16,07:01:27, 18.10,53
2021-02-16,07:02:29, 18.10,53
2021-02-16,07:03:30, 18.10,53
2021-02-16,07:04:32, 18.00,53
2021-02-16,07:05:34, 18.00,53
2021-02-16,07:06:35, 18.00,53
2021-02-16,07:07:37, 18.00,53
2021-02-16,07:08:38, 18.00,53
2021-02-16,07:09:40, 18.00,53
2021-02-16,07:10:42, 18.00,53
2021-02-16,07:11:43, 18.00,53
2021-02-16,07:12:45, 18.00,53
2021-02-16,07:13:47, 18.00,53
2021-02-16,07:14:48, 18.00,53
2021-02-16,07:15:50, 18.00,53
2021-02-16,07:16:51, 18.00,53
2021-02-16,07:17:53, 18.00,53
2021-02-16,07:18:55, 18.00,53
2021-02-16,07:19:56, 18.00,53
2021-02-16,07:20:58, 18.00,53
2021-02-16,07:21:59, 18.00,53
2021-02-16,07:23:01, 18.00,53
2021-02-16,07:24:03, 18.00,51
2021-02-16,07:25:04, 18.00,47
2021-02-16,07:26:06, 18.00,50
2021-02-16,07:27:08, 18.00,50
2021-02-16,07:28:09, 18.00,50
2021-02-16,07:29:11, 18.00,49
2021-02-16,07:30:12, 18.00,49
2021-02-16,07:31:14, 18.10,49
2021-02-16,07:32:16, 18.10,49
2021-02-16,07:33:17, 18.10,47
2021-02-16,07:34:19, 18.10,47
2021-02-16,07:35:20, 18.10,45
2021-02-16,07:36:22, 18.10,44
2021-02-16,07:37:24, 18.10,44
2021-02-16,07:38:25, 18.10,41
2021-02-16,07:39:27, 18.10,41
2021-02-16,07:40:29, 18.10,42
2021-02-16,07:41:30, 18.10,43
2021-02-16,07:42:32, 18.10,43
2021-02-16,07:43:33, 18.10,44
2021-02-16,07:44:35, 18.10,44
2021-02-16,07:45:37, 18.10,44
2021-02-16,07:46:38, 18.20,43
2021-02-16,07:47:40, 18.20,44
2021-02-16,07:48:41, 18.20,43
2021-02-16,07:49:43, 18.20,43
2021-02-16,07:50:45, 18.20,43
2021-02-16,07:51:46, 18.20,43
2021-02-16,07:52:48, 18.30,43
2021-02-16,07:53:50, 18.30,43
2021-02-16,07:54:51, 18.30,43
2021-02-16,07:55:53, 18.30,44
2021-02-16,07:56:54, 18.30,44
2021-02-16,07:57:56, 18.30,43
2021-02-16,07:58:58, 18.30,43
2021-02-16,07:59:59, 18.30,43
2021-02-16,08:01:01, 18.39,43
2021-02-16,08:02:02, 18.39,43
2021-02-16,08:03:04, 18.39,43
2021-02-16,08:04:06, 18.39,43
2021-02-16,08:05:07, 18.39,42
2021-02-16,08:06:09, 18.39,42
2021-02-16,08:07:11, 18.50,41
2021-02-16,08:08:12, 18.50,42
2021-02-16,08:09:14, 18.50,42
2021-02-16,08:10:15, 18.50,42
2021-02-16,08:11:17, 18.50,42
2021-02-16,08:12:19, 18.60,42
2021-02-16,08:13:20, 18.60,42
2021-02-16,08:14:22, 18.60,42
2021-02-16,08:15:23, 18.60,42
2021-02-16,08:16:25, 18.60,42
2021-02-16,08:17:27, 18.60,42
2021-02-16,08:18:28, 18.70,41
2021-02-16,08:19:30, 18.70,42
2021-02-16,08:20:32, 18.70,42
2021-02-16,08:21:33, 18.70,41
2021-02-16,08:22:35, 18.70,42
2021-02-16,08:23:36, 18.70,41
2021-02-16,08:24:38, 18.80,41
2021-02-16,08:25:40, 18.80,41
2021-02-16,08:26:41, 18.80,42
2021-02-16,08:27:43, 18.80,40
2021-02-16,08:28:44, 18.80,40
2021-02-16,08:29:46, 18.80,41
2021-02-16,08:30:48, 18.80,41
2021-02-16,08:31:49, 18.80,42
2021-02-16,08:32:51, 18.80,42
2021-02-16,08:33:53, 18.80,41
2021-02-16,08:34:54, 18.80,41
2021-02-16,08:35:56, 18.80,42
2021-02-16,08:36:57, 18.89,42
2021-02-16,08:37:59, 18.89,42
2021-02-16,08:39:01, 18.89,42
2021-02-16,08:40:02, 18.89,42
2021-02-16,08:41:04, 18.89,42
2021-02-16,08:42:05, 18.89,42
2021-02-16,08:43:07, 18.89,41
2021-02-16,08:44:09, 18.89,36
2021-02-16,08:45:10, 18.89,36
2021-02-16,08:46:12, 18.89,36
2021-02-16,08:47:14, 18.89,37
2021-02-16,08:48:15, 18.89,37
2021-02-16,08:49:17, 18.89,38
2021-02-16,08:50:18, 18.89,38
2021-02-16,08:51:20, 18.89,39
2021-02-16,08:52:22, 18.89,39
2021-02-16,08:53:23, 18.89,39
2021-02-16,08:54:25, 18.89,39
2021-02-16,08:55:26, 18.89,38
2021-02-16,08:56:28, 19.00,39
2021-02-16,08:57:30, 19.00,39
2021-02-16,08:58:31, 19.00,39
2021-02-16,08:59:33, 19.00,39
2021-02-16,09:00:35, 19.00,39
2021-02-16,09:01:36, 19.00,38
2021-02-16,09:02:38, 19.00,38
2021-02-16,09:03:39, 19.00,38
2021-02-16,09:04:41, 19.00,38
2021-02-16,09:05:43, 19.00,38
2021-02-16,09:06:44, 19.00,39
2021-02-16,09:07:46, 19.10,39
2021-02-16,09:08:47, 19.10,39
2021-02-16,09:09:49, 19.10,39
2021-02-16,09:10:51, 19.10,40
2021-02-16,09:11:52, 19.20,40
2021-02-16,09:12:54, 19.20,41
2021-02-16,09:13:56, 19.20,41
2021-02-16,09:14:57, 19.20,41
2021-02-16,09:15:59, 19.20,42
2021-02-16,09:17:00, 19.30,42
2021-02-16,09:18:02, 19.30,42
2021-02-16,09:19:04, 19.30,42
2021-02-16,09:20:05, 19.30,42
2021-02-16,09:21:07, 19.30,42
2021-02-16,09:22:08, 19.30,41
2021-02-16,09:23:10, 19.30,41
2021-02-16,09:24:12, 19.30,41
2021-02-16,09:25:13, 19.30,41
2021-02-16,09:26:15, 19.30,41
2021-02-16,09:27:17, 19.30,41
2021-02-16,09:28:18, 19.39,41
2021-02-16,09:29:20, 19.39,41
2021-02-16,09:30:21, 19.39,41
2021-02-16,09:31:23, 19.39,41
2021-02-16,09:32:25, 19.39,41
2021-02-16,09:33:26, 19.39,41
2021-02-16,09:34:28, 19.39,41
2021-02-16,09:35:30, 19.39,41
2021-02-16,09:36:31, 19.39,41
2021-02-16,09:37:33, 19.39,40
2021-02-16,09:38:34, 19.39,41
2021-02-16,09:39:36, 19.39,41
2021-02-16,09:40:38, 19.39,40
2021-02-16,09:41:39, 19.39,41
2021-02-16,09:42:41, 19.50,40
2021-02-16,09:43:42, 19.50,40
2021-02-16,09:44:44, 19.50,41
2021-02-16,09:45:46, 19.50,40
2021-02-16,09:46:47, 19.50,40
2021-02-16,09:47:49, 19.50,41
2021-02-16,09:48:51, 19.50,40
2021-02-16,09:49:52, 19.50,41
2021-02-16,09:50:54, 19.50,40
2021-02-16,09:51:55, 19.50,41
2021-02-16,09:52:57, 19.50,41
2021-02-16,09:53:59, 19.50,41
2021-02-16,09:55:00, 19.50,41
2021-02-16,09:56:02, 19.50,41
2021-02-16,09:57:03, 19.60,41
2021-02-16,09:58:05, 19.60,41
2021-02-16,09:59:07, 19.60,41
2021-02-16,10:00:08, 19.60,41
2021-02-16,10:01:10, 19.60,41
2021-02-16,10:02:12, 19.60,41
2021-02-16,10:03:13, 19.60,41
2021-02-16,10:04:15, 19.60,41
2021-02-16,10:05:16, 19.60,41
2021-02-16,10:06:18, 19.60,42
2021-02-16,10:07:20, 19.60,42
2021-02-16,10:08:21, 19.70,42
2021-02-16,10:09:23, 19.70,41
2021-02-16,10:10:25, 19.70,41
2021-02-16,10:11:26, 19.70,41
2021-02-16,10:12:28, 19.70,40
2021-02-16,10:13:29, 19.70,40
2021-02-16,10:14:31, 19.70,40
2021-02-16,10:15:33, 19.70,40
2021-02-16,10:16:34, 19.70,40
2021-02-16,10:17:36, 19.70,40
2021-02-16,10:18:37, 19.70,41
2021-02-16,10:19:39, 19.70,41
2021-02-16,10:20:41, 19.70,41
2021-02-16,10:21:42, 19.70,41
2021-02-16,10:22:44, 19.70,41
2021-02-16,10:23:46, 19.70,41
2021-02-16,10:24:47, 19.70,41
2021-02-16,10:25:49, 19.70,41
2021-02-16,10:26:50, 19.70,41
2021-02-16,10:27:52, 19.80,41
2021-02-16,10:28:54, 19.80,41
2021-02-16,10:29:55, 19.80,41
2021-02-16,10:30:57, 19.80,41
2021-02-16,10:31:58, 19.80,41
2021-02-16,10:33:00, 19.80,42
2021-02-16,10:34:02, 19.80,41
2021-02-16,10:35:03, 19.80,42
2021-02-16,10:36:05, 19.80,42
2021-02-16,10:37:07, 19.80,42
2021-02-16,10:38:08, 19.80,42
2021-02-16,10:39:10, 19.80,42
2021-02-16,10:40:11, 19.80,42
2021-02-16,10:41:13, 19.80,42
2021-02-16,10:42:15, 19.89,42
2021-02-16,10:43:16, 19.89,43
2021-02-16,10:44:18, 19.89,42
2021-02-16,10:45:20, 19.89,43
2021-02-16,10:46:21, 19.89,42
2021-02-16,10:47:23, 19.89,42
2021-02-16,10:48:24, 19.89,42
2021-02-16,10:49:26, 19.89,42
2021-02-16,10:50:28, 19.89,42
2021-02-16,10:51:29, 19.89,42
2021-02-16,10:52:31, 19.89,42
2021-02-16,10:53:32, 19.89,43
2021-02-16,10:54:34, 20.00,43
2021-02-16,10:55:36, 20.00,43
2021-02-16,10:56:37, 20.00,43
2021-02-16,10:57:39, 20.00,42
2021-02-16,10:58:41, 20.00,43
2021-02-16,10:59:42, 20.00,43
2021-02-16,11:00:44, 20.00,43
2021-02-16,11:01:45, 20.00,43
2021-02-16,11:02:47, 20.00,42
2021-02-16,11:03:49, 20.00,43
2021-02-16,11:04:50, 20.00,42
2021-02-16,11:05:52, 20.00,42
2021-02-16,11:06:54, 20.00,42
2021-02-16,11:07:55, 20.00,42
2021-02-16,11:08:57, 20.00,43
2021-02-16,11:09:58, 20.00,43
2021-02-16,11:11:00, 20.10,42
2021-02-16,11:12:02, 20.10,43
2021-02-16,11:13:03, 20.10,43
2021-02-16,11:14:05, 20.10,43
2021-02-16,11:15:06, 20.10,43
2021-02-16,11:16:08, 20.10,43
2021-02-16,11:17:10, 20.10,43
2021-02-16,11:18:11, 20.10,42
2021-02-16,11:19:13, 20.10,42
2021-02-16,11:20:15, 20.10,41
2021-02-16,11:21:16, 20.10,41
2021-02-16,11:22:18, 20.10,41
2021-02-16,11:23:19, 20.10,42
2021-02-16,11:24:21, 20.10,42
2021-02-16,11:25:23, 20.10,42
2021-02-16,11:26:24, 20.10,42
2021-02-16,11:27:26, 20.10,42
2021-02-16,11:28:27, 20.20,42
2021-02-16,11:29:29, 20.20,42
2021-02-16,11:30:31, 20.20,42
2021-02-16,11:31:32, 20.20,41
2021-02-16,11:32:34, 20.20,42
2021-02-16,11:33:36, 20.10,41
2021-02-16,11:34:37, 20.10,42
2021-02-16,11:35:39, 20.10,42
2021-02-16,11:36:40, 20.10,41
2021-02-16,11:37:42, 20.10,42
2021-02-16,11:38:44, 20.10,42
2021-02-16,11:39:45, 20.10,42
2021-02-16,11:40:47, 20.20,42
2021-02-16,11:41:49, 20.20,42
2021-02-16,11:42:50, 20.20,42
2021-02-16,11:43:52, 20.20,42
2021-02-16,11:44:53, 20.20,42
2021-02-16,11:45:55, 20.20,42
2021-02-16,11:46:57, 20.20,42
2021-02-16,11:47:58, 20.20,42
2021-02-16,11:49:00, 20.20,43
2021-02-16,11:50:01, 20.20,42
2021-02-16,11:51:03, 20.20,42
2021-02-16,11:52:05, 20.20,43
2021-02-16,11:53:06, 20.20,42
2021-02-16,11:54:08, 20.20,42
2021-02-16,11:55:10, 20.20,42
2021-02-16,11:56:11, 20.20,42
2021-02-16,11:57:13, 20.20,42
2021-02-16,11:58:14, 20.20,42
2021-02-16,11:59:16, 20.20,42
2021-02-16,12:00:18, 20.20,42
2021-02-16,12:01:19, 20.20,42
2021-02-16,12:02:21, 20.20,42
2021-02-16,12:03:23, 20.20,41
2021-02-16,12:04:24, 20.20,41
2021-02-16,12:05:26, 20.20,42
2021-02-16,12:06:27, 20.20,43
2021-02-16,12:07:29, 20.20,42
2021-02-16,12:08:31, 20.20,43
2021-02-16,12:09:32, 20.30,43
2021-02-16,12:10:34, 20.30,43
2021-02-16,12:11:35, 20.30,42
2021-02-16,12:12:37, 20.30,42
2021-02-16,12:13:39, 20.20,42
2021-02-16,12:14:40, 20.20,42
2021-02-16,12:15:42, 20.20,42
2021-02-16,12:16:44, 20.20,42
2021-02-16,12:17:45, 20.20,42
2021-02-16,12:18:47, 20.20,42
2021-02-16,12:19:48, 20.20,41
2021-02-16,12:20:50, 20.20,41
2021-02-16,12:21:52, 20.20,42
2021-02-16,12:22:53, 20.20,42
2021-02-16,12:23:55, 20.20,41
2021-02-16,12:24:56, 20.20,41
2021-02-16,12:25:58, 20.30,41
2021-02-16,12:27:00, 20.30,42
2021-02-16,12:28:01, 20.20,41
2021-02-16,12:29:03, 20.20,41
2021-02-16,12:30:05, 20.20,41
2021-02-16,12:31:06, 20.20,42
2021-02-16,12:32:08, 20.20,42
2021-02-16,12:33:09, 20.20,42
2021-02-16,12:34:11, 20.20,41
2021-02-16,12:35:13, 20.20,41
2021-02-16,12:36:14, 20.20,41
2021-02-16,12:37:16, 20.20,41
2021-02-16,12:38:18, 20.20,42
2021-02-16,12:39:19, 20.20,41
2021-02-16,12:40:21, 20.20,42
2021-02-16,12:41:22, 20.20,41
2021-02-16,12:42:24, 20.20,41
2021-02-16,12:43:26, 20.20,41
2021-02-16,12:44:27, 20.20,41
2021-02-16,12:45:29, 20.20,41
2021-02-16,12:46:30, 20.20,41
2021-02-16,12:47:32, 20.20,41
2021-02-16,12:48:34, 20.20,41
2021-02-16,12:49:35, 20.20,41
2021-02-16,12:50:37, 20.20,42
2021-02-16,12:51:39, 20.20,41
2021-02-16,12:52:40, 20.30,41
2021-02-16,12:53:42, 20.30,41
2021-02-16,12:54:43, 20.30,41
2021-02-16,12:55:45, 20.30,42
2021-02-16,12:56:47, 20.30,41
2021-02-16,12:57:48, 20.30,41
2021-02-16,12:58:50, 20.30,41
2021-02-16,12:59:51, 20.20,41
2021-02-16,13:00:53, 20.30,41
2021-02-16,13:01:55, 20.30,41
2021-02-16,13:02:56, 20.30,41
2021-02-16,13:03:58, 20.30,41
2021-02-16,13:05:00, 20.30,41
2021-02-16,13:06:01, 20.30,41
2021-02-16,13:07:03, 20.30,41
2021-02-16,13:08:04, 20.30,41
2021-02-16,13:09:06, 20.30,41
2021-02-16,13:10:08, 20.30,41
2021-02-16,13:11:09, 20.30,41
2021-02-16,13:12:11, 20.30,41
2021-02-16,13:13:13, 20.30,41
2021-02-16,13:14:14, 20.30,41
2021-02-16,13:15:16, 20.30,41
2021-02-16,13:16:17, 20.30,41
2021-02-16,13:17:19, 20.30,41
2021-02-16,13:18:21, 20.30,41
2021-02-16,13:19:22, 20.30,41
2021-02-16,13:20:24, 20.30,41
2021-02-16,13:21:25, 20.30,41
2021-02-16,13:22:27, 20.30,41
2021-02-16,13:23:29, 20.30,41
2021-02-16,13:24:30, 20.30,41
2021-02-16,13:25:32, 20.30,41
2021-02-16,13:26:34, 20.30,41
2021-02-16,13:27:35, 20.30,41
2021-02-16,13:28:37, 20.30,41
2021-02-16,13:29:38, 20.30,41
2021-02-16,13:30:40, 20.30,41
2021-02-16,13:31:42, 20.30,41
2021-02-16,13:32:43, 20.30,41
2021-02-16,13:33:45, 20.30,41
2021-02-16,13:34:47, 20.30,41
2021-02-16,13:35:48, 20.30,41
2021-02-16,13:36:50, 20.30,41
2021-02-16,13:37:51, 20.30,41
2021-02-16,13:38:53, 20.30,41
2021-02-16,13:39:55, 20.30,41
2021-02-16,13:40:56, 20.30,41
2021-02-16,13:41:58, 20.30,41
2021-02-16,13:42:59, 20.30,41
2021-02-16,13:44:01, 20.30,41
2021-02-16,13:45:03, 20.30,41
2021-02-16,13:46:04, 20.30,41
2021-02-16,13:47:06, 20.30,41
2021-02-16,13:48:08, 20.30,41
2021-02-16,13:49:09, 20.30,41
2021-02-16,13:50:11, 20.30,40
2021-02-16,13:51:12, 20.30,41
2021-02-16,13:52:14, 20.30,40
2021-02-16,13:53:16, 20.30,40
