デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
2020-08-18,18:02:30, 5.00,--
2020-08-18,18:03:30, 5.00,--
2020-08-18,18:04:30, 5.00,--
2020-08-18,18:05:30, 5.00,--
2020-08-18,18:06:30, 5.00,--
2020-08-18,18:07:30, 5.00,--
2020-08-18,18:08:30, 5.00,--
2020-08-18,18:09:30, 5.00,--
2020-08-18,18:10:30, 5.00,--
2020-08-18,18:11:30, 5.00,--
2020-08-18,18:12:30, 5.00,--
2020-08-18,18:13:30, 5.00,--
2020-08-18,18:14:30, 5.00,--
2020-08-18,18:15:30, 5.00,--
2020-08-18,18:16:30, 5.00,--
2020-08-18,18:17:30, 5.00,--
2020-08-18,18:18:30, 5.00,--
2020-08-18,18:19:30, 5.00,--
2020-08-18,18:20:30, 5.00,--
2020-08-18,18:21:30, 5.00,--
2020-08-18,18:22:30, 5.00,--
2020-08-18,18:23:30, 5.00,--
2020-08-18,18:24:30, 5.40,--
2020-08-18,18:25:30, 6.90,--
2020-08-18,18:26:30, 6.80,--
2020-08-18,18:27:30, 8.60,--
2020-08-18,18:28:30, 8.40,--
2020-08-18,18:29:30, 8.40,--
2020-08-18,18:30:30, 8.60,--
2020-08-18,18:31:30, 8.69,--
2020-08-18,18:32:30, 8.80,--
2020-08-18,18:33:30, 8.90,--
2020-08-18,18:34:30, 10.40,--
2020-08-18,18:35:30, 11.30,--
2020-08-18,18:36:30, 11.00,--
2020-08-18,18:37:30, 10.90,--
2020-08-18,18:38:30, 11.00,--
2020-08-18,18:39:30, 11.10,--
2020-08-18,18:40:30, 11.20,--
2020-08-18,18:41:30, 11.30,--
2020-08-18,18:42:30, 11.40,--
2020-08-18,18:43:30, 11.40,--
2020-08-18,18:44:30, 11.50,--
2020-08-18,18:45:30, 11.50,--
2020-08-18,18:46:30, 11.60,--
2020-08-18,18:47:30, 11.60,--
2020-08-18,18:48:30, 11.60,--
2020-08-18,18:49:30, 11.70,--
2020-08-18,18:50:30, 11.70,--
2020-08-18,18:51:30, 11.70,--
2020-08-18,18:52:30, 11.80,--
2020-08-18,18:53:30, 11.80,--
2020-08-18,18:54:30, 11.80,--
2020-08-18,18:55:30, 11.80,--
2020-08-18,18:56:30, 11.80,--
2020-08-18,18:57:30, 11.80,--
2020-08-18,18:58:30, 11.80,--
2020-08-18,18:59:30, 11.90,--
2020-08-18,19:00:30, 11.90,--
2020-08-18,19:01:30, 11.90,--
2020-08-18,19:02:30, 11.90,--
2020-08-18,19:03:30, 11.90,--
2020-08-18,19:04:30, 11.90,--
2020-08-18,19:05:30, 11.90,--
2020-08-18,19:06:30, 11.90,--
2020-08-18,19:07:30, 11.90,--
2020-08-18,19:08:30, 11.90,--
2020-08-18,19:09:30, 11.90,--
2020-08-18,19:10:30, 11.90,--
2020-08-18,19:11:30, 11.90,--
2020-08-18,19:12:30, 11.90,--
2020-08-18,19:13:30, 11.90,--
2020-08-18,19:14:30, 11.90,--
2020-08-18,19:15:30, 11.90,--
2020-08-18,19:16:30, 11.90,--
2020-08-18,19:17:30, 11.90,--
2020-08-18,19:18:30, 11.90,--
2020-08-18,19:19:30, 11.80,--
2020-08-18,19:20:30, 11.80,--
2020-08-18,19:21:30, 11.80,--
2020-08-18,19:22:30, 11.80,--
2020-08-18,19:23:30, 11.80,--
2020-08-18,19:24:30, 11.80,--
2020-08-18,19:25:30, 11.80,--
2020-08-18,19:26:30, 11.70,--
2020-08-18,19:27:30, 11.70,--
2020-08-18,19:28:30, 11.70,--
2020-08-18,19:29:30, 11.70,--
2020-08-18,19:30:30, 11.70,--
2020-08-18,19:31:30, 11.70,--
2020-08-18,19:32:30, 11.70,--
2020-08-18,19:33:30, 11.60,--
2020-08-18,19:34:30, 11.60,--
2020-08-18,19:35:30, 11.60,--
2020-08-18,19:36:30, 11.60,--
2020-08-18,19:37:30, 11.60,--
2020-08-18,19:38:30, 11.50,--
2020-08-18,19:39:30, 11.60,--
2020-08-18,19:40:30, 11.50,--
2020-08-18,19:41:30, 11.50,--
2020-08-18,19:42:30, 11.50,--
2020-08-18,19:43:30, 11.50,--
2020-08-18,19:44:30, 11.40,--
2020-08-18,19:45:30, 11.40,--
2020-08-18,19:46:30, 11.40,--
2020-08-18,19:47:30, 11.40,--
2020-08-18,19:48:30, 11.40,--
2020-08-18,19:49:30, 11.40,--
2020-08-18,19:50:30, 11.30,--
2020-08-18,19:51:30, 11.30,--
2020-08-18,19:52:30, 11.30,--
2020-08-18,19:53:30, 11.30,--
2020-08-18,19:54:30, 11.30,--
2020-08-18,19:55:30, 11.20,--
2020-08-18,19:56:30, 11.20,--
2020-08-18,19:57:30, 11.20,--
2020-08-18,19:58:30, 11.20,--
2020-08-18,19:59:30, 11.10,--
2020-08-18,20:00:30, 11.10,--
2020-08-18,20:01:30, 11.10,--
2020-08-18,20:02:30, 11.10,--
2020-08-18,20:03:30, 11.10,--
2020-08-18,20:04:30, 11.00,--
2020-08-18,20:05:30, 11.00,--
2020-08-18,20:06:30, 11.00,--
2020-08-18,20:07:30, 11.00,--
2020-08-18,20:08:30, 10.90,--
2020-08-18,20:09:30, 10.90,--
2020-08-18,20:10:30, 10.90,--
2020-08-18,20:11:30, 10.90,--
2020-08-18,20:12:30, 10.80,--
2020-08-18,20:13:30, 10.80,--
2020-08-18,20:14:30, 10.80,--
2020-08-18,20:15:30, 10.80,--
2020-08-18,20:16:30, 10.80,--
2020-08-18,20:17:30, 10.70,--
2020-08-18,20:18:30, 10.70,--
2020-08-18,20:19:30, 10.70,--
2020-08-18,20:20:30, 10.70,--
2020-08-18,20:21:30, 10.70,--
2020-08-18,20:22:30, 10.70,--
2020-08-18,20:23:30, 10.70,--
2020-08-18,20:24:30, 10.60,--
2020-08-18,20:25:30, 10.60,--
2020-08-18,20:26:30, 10.60,--
2020-08-18,20:27:30, 10.60,--
2020-08-18,20:28:30, 10.60,--
2020-08-18,20:29:30, 10.60,--
2020-08-18,20:30:30, 10.60,--
2020-08-18,20:31:30, 10.50,--
2020-08-18,20:32:30, 10.50,--
2020-08-18,20:33:30, 10.50,--
2020-08-18,20:34:30, 10.50,--
2020-08-18,20:35:30, 10.40,--
2020-08-18,20:36:30, 10.40,--
2020-08-18,20:37:30, 10.40,--
2020-08-18,20:38:30, 10.40,--
2020-08-18,20:39:30, 10.30,--
2020-08-18,20:40:30, 10.30,--
2020-08-18,20:41:30, 10.30,--
2020-08-18,20:42:30, 10.30,--
2020-08-18,20:43:30, 10.19,--
2020-08-18,20:44:30, 10.30,--
2020-08-18,20:45:30, 10.19,--
2020-08-18,20:46:30, 10.19,--
2020-08-18,20:47:30, 10.19,--
2020-08-18,20:48:30, 10.19,--
2020-08-18,20:49:30, 10.19,--
2020-08-18,20:50:30, 10.19,--
2020-08-18,20:51:30, 10.10,--
2020-08-18,20:52:30, 10.10,--
2020-08-18,20:53:30, 10.10,--
2020-08-18,20:54:30, 10.00,--
2020-08-18,20:55:30, 10.00,--
2020-08-18,20:56:30, 10.00,--
2020-08-18,20:57:30, 10.00,--
2020-08-18,20:58:30, 10.00,--
2020-08-18,20:59:30, 10.00,--
2020-08-18,21:00:30, 9.90,--
2020-08-18,21:01:30, 9.90,--
2020-08-18,21:02:30, 9.90,--
2020-08-18,21:03:30, 9.90,--
2020-08-18,21:04:30, 9.90,--
2020-08-18,21:05:30, 9.80,--
2020-08-18,21:06:30, 9.80,--
2020-08-18,21:07:30, 9.80,--
2020-08-18,21:08:30, 9.80,--
2020-08-18,21:09:30, 9.80,--
2020-08-18,21:10:30, 9.80,--
2020-08-18,21:11:30, 9.80,--
2020-08-18,21:12:30, 9.69,--
2020-08-18,21:13:30, 9.69,--
2020-08-18,21:14:30, 9.69,--
2020-08-18,21:15:30, 9.69,--
2020-08-18,21:16:30, 9.69,--
2020-08-18,21:17:30, 9.60,--
2020-08-18,21:18:30, 9.60,--
2020-08-18,21:19:30, 9.60,--
2020-08-18,21:20:30, 9.60,--
2020-08-18,21:21:30, 9.50,--
2020-08-18,21:22:30, 9.50,--
2020-08-18,21:23:30, 9.50,--
2020-08-18,21:24:30, 9.50,--
2020-08-18,21:25:30, 9.50,--
2020-08-18,21:26:30, 9.50,--
2020-08-18,21:27:30, 9.50,--
2020-08-18,21:28:30, 9.40,--
2020-08-18,21:29:30, 9.40,--
2020-08-18,21:30:30, 9.40,--
2020-08-18,21:31:30, 9.40,--
2020-08-18,21:32:30, 9.40,--
2020-08-18,21:33:30, 9.30,--
2020-08-18,21:34:30, 9.30,--
2020-08-18,21:35:30, 9.30,--
2020-08-18,21:36:30, 9.30,--
2020-08-18,21:37:30, 9.30,--
2020-08-18,21:38:30, 9.30,--
2020-08-18,21:39:30, 9.30,--
2020-08-18,21:40:30, 9.30,--
2020-08-18,21:41:30, 9.19,--
2020-08-18,21:42:30, 9.19,--
2020-08-18,21:43:30, 9.19,--
2020-08-18,21:44:30, 9.19,--
2020-08-18,21:45:30, 9.19,--
2020-08-18,21:46:30, 9.10,--
2020-08-18,21:47:30, 9.10,--
2020-08-18,21:48:30, 9.10,--
2020-08-18,21:49:30, 9.10,--
2020-08-18,21:50:30, 9.10,--
2020-08-18,21:51:30, 9.10,--
2020-08-18,21:52:30, 9.10,--
2020-08-18,21:53:30, 9.00,--
2020-08-18,21:54:30, 9.00,--
2020-08-18,21:55:30, 9.00,--
2020-08-18,21:56:30, 9.00,--
2020-08-18,21:57:30, 9.00,--
2020-08-18,21:58:30, 9.00,--
2020-08-18,21:59:30, 9.00,--
2020-08-18,22:00:30, 9.00,--
2020-08-18,22:01:30, 8.90,--
2020-08-18,22:02:30, 9.00,--
2020-08-18,22:03:30, 8.90,--
2020-08-18,22:04:30, 8.90,--
2020-08-18,22:05:30, 8.90,--
2020-08-18,22:06:30, 8.90,--
2020-08-18,22:07:30, 8.80,--
2020-08-18,22:08:30, 8.80,--
2020-08-18,22:09:30, 8.80,--
2020-08-18,22:10:30, 8.80,--
2020-08-18,22:11:30, 8.80,--
2020-08-18,22:12:30, 8.80,--
2020-08-18,22:13:30, 8.80,--
2020-08-18,22:14:30, 8.69,--
2020-08-18,22:15:30, 8.69,--
2020-08-18,22:16:30, 8.69,--
2020-08-18,22:17:30, 8.69,--
2020-08-18,22:18:30, 8.69,--
2020-08-18,22:19:30, 8.69,--
2020-08-18,22:20:30, 8.69,--
2020-08-18,22:21:30, 8.60,--
2020-08-18,22:22:30, 8.60,--
2020-08-18,22:23:30, 8.60,--
2020-08-18,22:24:30, 8.60,--
2020-08-18,22:25:30, 8.60,--
2020-08-18,22:26:30, 8.60,--
2020-08-18,22:27:30, 9.10,--
2020-08-18,22:28:30, 9.50,--
2020-08-18,22:29:30, 9.40,--
2020-08-18,22:30:30, 9.30,--
2020-08-18,22:31:30, 9.19,--
2020-08-18,22:32:30, 10.90,--
2020-08-18,22:33:30, 10.30,--
2020-08-18,22:34:30, 10.10,--
2020-08-18,22:35:30, 9.90,--
2020-08-18,22:36:30, 9.69,--
2020-08-18,22:37:30, 9.50,--
2020-08-18,22:38:30, 9.40,--
2020-08-18,22:39:30, 9.50,--
2020-08-18,22:40:30, 9.40,--
2020-08-18,22:41:30, 9.19,--
2020-08-18,22:42:30, 9.10,--
2020-08-18,22:43:30, 8.90,--
2020-08-18,22:44:30, 8.80,--
2020-08-18,22:45:30, 8.60,--
2020-08-18,22:46:30, 8.50,--
2020-08-18,22:47:30, 8.40,--
2020-08-18,22:48:30, 8.30,--
2020-08-18,22:49:30, 8.30,--
2020-08-18,22:50:30, 8.19,--
2020-08-18,22:51:30, 8.10,--
2020-08-18,22:52:30, 8.00,--
2020-08-18,22:53:30, 7.90,--
2020-08-18,22:54:30, 7.90,--
2020-08-18,22:55:30, 7.80,--
2020-08-18,22:56:30, 7.70,--
2020-08-18,22:57:30, 7.70,--
2020-08-18,22:58:30, 7.60,--
2020-08-18,22:59:30, 7.60,--
2020-08-18,23:00:30, 7.50,--
2020-08-18,23:01:30, 7.50,--
2020-08-18,23:02:30, 7.40,--
2020-08-18,23:03:30, 7.40,--
2020-08-18,23:04:30, 7.30,--
2020-08-18,23:05:30, 7.30,--
2020-08-18,23:06:30, 7.20,--
2020-08-18,23:07:30, 7.20,--
2020-08-18,23:08:30, 7.10,--
2020-08-18,23:09:30, 7.10,--
2020-08-18,23:10:30, 7.10,--
2020-08-18,23:11:30, 7.00,--
2020-08-18,23:12:30, 7.00,--
2020-08-18,23:13:30, 7.00,--
2020-08-18,23:14:30, 6.90,--
2020-08-18,23:15:30, 6.90,--
2020-08-18,23:16:30, 6.90,--
2020-08-18,23:17:30, 6.90,--
2020-08-18,23:18:30, 6.80,--
2020-08-18,23:19:30, 6.80,--
2020-08-18,23:20:30, 6.70,--
2020-08-18,23:21:30, 6.70,--
2020-08-18,23:22:30, 6.60,--
2020-08-18,23:23:30, 6.60,--
2020-08-18,23:24:30, 6.60,--
2020-08-18,23:25:30, 6.60,--
2020-08-18,23:26:30, 6.50,--
2020-08-18,23:27:30, 6.50,--
2020-08-18,23:28:30, 6.50,--
2020-08-18,23:29:30, 6.40,--
2020-08-18,23:30:30, 6.40,--
2020-08-18,23:31:30, 6.40,--
2020-08-18,23:32:30, 6.40,--
2020-08-18,23:33:30, 6.30,--
2020-08-18,23:34:30, 6.30,--
2020-08-18,23:35:30, 6.20,--
2020-08-18,23:36:30, 6.20,--
2020-08-18,23:37:30, 6.20,--
2020-08-18,23:38:30, 6.20,--
2020-08-18,23:39:30, 6.20,--
2020-08-18,23:40:30, 6.10,--
2020-08-18,23:41:30, 6.10,--
2020-08-18,23:42:30, 6.10,--
2020-08-18,23:43:30, 6.10,--
2020-08-18,23:44:30, 6.00,--
2020-08-18,23:45:30, 6.00,--
2020-08-18,23:46:30, 6.00,--
2020-08-18,23:47:30, 6.00,--
2020-08-18,23:48:30, 6.00,--
2020-08-18,23:49:30, 6.00,--
2020-08-18,23:50:30, 5.90,--
2020-08-18,23:51:30, 5.90,--
2020-08-18,23:52:30, 5.90,--
2020-08-18,23:53:30, 5.80,--
2020-08-18,23:54:30, 5.80,--
2020-08-18,23:55:30, 5.80,--
2020-08-18,23:56:30, 5.80,--
2020-08-18,23:57:30, 5.80,--
2020-08-18,23:58:30, 6.80,--
2020-08-18,23:59:30, 6.60,--
2020-08-19,00:00:30, 6.50,--
2020-08-19,00:01:30, 6.40,--
2020-08-19,00:02:30, 6.30,--
2020-08-19,00:03:30, 6.30,--
2020-08-19,00:04:30, 6.20,--
2020-08-19,00:05:30, 6.20,--
2020-08-19,00:06:30, 6.10,--
2020-08-19,00:07:30, 6.10,--
2020-08-19,00:08:30, 6.00,--
2020-08-19,00:09:30, 6.00,--
2020-08-19,00:10:30, 6.00,--
2020-08-19,00:11:30, 6.00,--
2020-08-19,00:12:30, 5.90,--
2020-08-19,00:13:30, 5.90,--
2020-08-19,00:14:30, 5.90,--
2020-08-19,00:15:30, 5.90,--
2020-08-19,00:16:30, 5.90,--
2020-08-19,00:17:30, 5.80,--
2020-08-19,00:18:30, 5.80,--
2020-08-19,00:19:30, 5.80,--
2020-08-19,00:20:30, 5.80,--
2020-08-19,00:21:30, 5.80,--
2020-08-19,00:22:30, 5.70,--
2020-08-19,00:23:30, 5.70,--
2020-08-19,00:24:30, 5.70,--
2020-08-19,00:25:30, 5.70,--
2020-08-19,00:26:30, 5.60,--
2020-08-19,00:27:30, 5.60,--
2020-08-19,00:28:30, 5.60,--
2020-08-19,00:29:30, 5.60,--
2020-08-19,00:30:30, 5.60,--
2020-08-19,00:31:30, 5.60,--
2020-08-19,00:32:30, 5.60,--
2020-08-19,00:33:30, 5.60,--
2020-08-19,00:34:30, 5.60,--
2020-08-19,00:35:30, 5.50,--
2020-08-19,00:36:30, 5.50,--
2020-08-19,00:37:30, 5.50,--
2020-08-19,00:38:30, 5.50,--
2020-08-19,00:39:30, 5.50,--
2020-08-19,00:40:30, 5.50,--
2020-08-19,00:41:30, 5.50,--
2020-08-19,00:42:30, 5.50,--
2020-08-19,00:43:30, 5.40,--
2020-08-19,00:44:30, 5.40,--
2020-08-19,00:45:30, 5.40,--
2020-08-19,00:46:30, 5.40,--
2020-08-19,00:47:30, 5.40,--
2020-08-19,00:48:30, 5.40,--
2020-08-19,00:49:30, 5.40,--
2020-08-19,00:50:30, 5.40,--
2020-08-19,00:51:30, 5.30,--
2020-08-19,00:52:30, 5.30,--
2020-08-19,00:53:30, 5.30,--
2020-08-19,00:54:30, 5.30,--
2020-08-19,00:55:30, 5.30,--
2020-08-19,00:56:30, 5.30,--
2020-08-19,00:57:30, 5.30,--
2020-08-19,00:58:30, 5.30,--
2020-08-19,00:59:30, 5.30,--
2020-08-19,01:00:30, 5.20,--
2020-08-19,01:01:30, 5.20,--
2020-08-19,01:02:30, 5.20,--
2020-08-19,01:03:30, 5.20,--
2020-08-19,01:04:30, 5.20,--
2020-08-19,01:05:30, 5.20,--
2020-08-19,01:06:30, 5.20,--
2020-08-19,01:07:30, 5.09,--
2020-08-19,01:08:30, 5.20,--
2020-08-19,01:09:30, 5.09,--
2020-08-19,01:10:30, 5.09,--
2020-08-19,01:11:30, 5.09,--
2020-08-19,01:12:30, 5.09,--
2020-08-19,01:13:30, 5.09,--
2020-08-19,01:14:30, 5.09,--
2020-08-19,01:15:30, 5.09,--
2020-08-19,01:16:30, 5.09,--
2020-08-19,01:17:30, 5.09,--
2020-08-19,01:18:30, 5.09,--
2020-08-19,01:19:30, 5.09,--
2020-08-19,01:20:30, 5.09,--
2020-08-19,01:21:30, 5.09,--
2020-08-19,01:22:30, 5.00,--
2020-08-19,01:23:30, 5.00,--
2020-08-19,01:24:30, 5.00,--
2020-08-19,01:25:30, 5.00,--
2020-08-19,01:26:30, 5.00,--
2020-08-19,01:27:30, 5.00,--
2020-08-19,01:28:30, 5.00,--
2020-08-19,01:29:30, 5.00,--
2020-08-19,01:30:30, 5.00,--
2020-08-19,01:31:30, 5.00,--
2020-08-19,01:32:30, 4.90,--
2020-08-19,01:33:30, 4.90,--
2020-08-19,01:34:30, 5.00,--
2020-08-19,01:35:30, 4.90,--
2020-08-19,01:36:30, 4.90,--
2020-08-19,01:37:30, 4.90,--
2020-08-19,01:38:30, 4.90,--
2020-08-19,01:39:30, 4.90,--
2020-08-19,01:40:30, 4.90,--
2020-08-19,01:41:30, 4.90,--
2020-08-19,01:42:30, 4.90,--
2020-08-19,01:43:30, 4.90,--
2020-08-19,01:44:30, 4.90,--
2020-08-19,01:45:30, 4.90,--
2020-08-19,01:46:30, 4.90,--
2020-08-19,01:47:30, 4.90,--
2020-08-19,01:48:30, 4.80,--
2020-08-19,01:49:30, 4.80,--
2020-08-19,01:50:30, 4.80,--
2020-08-19,01:51:30, 4.80,--
2020-08-19,01:52:30, 4.80,--
2020-08-19,01:53:30, 4.80,--
2020-08-19,01:54:30, 4.80,--
2020-08-19,01:55:30, 4.80,--
2020-08-19,01:56:30, 4.80,--
2020-08-19,01:57:30, 4.80,--
2020-08-19,01:58:30, 4.80,--
2020-08-19,01:59:30, 4.80,--
2020-08-19,02:00:30, 4.80,--
2020-08-19,02:01:30, 4.80,--
2020-08-19,02:02:30, 4.80,--
2020-08-19,02:03:30, 4.80,--
2020-08-19,02:04:30, 4.80,--
2020-08-19,02:05:30, 4.70,--
2020-08-19,02:06:30, 4.80,--
2020-08-19,02:07:30, 4.70,--
2020-08-19,02:08:30, 4.70,--
2020-08-19,02:09:30, 4.70,--
2020-08-19,02:10:30, 4.70,--
2020-08-19,02:11:30, 4.70,--
2020-08-19,02:12:30, 4.70,--
2020-08-19,02:13:30, 4.70,--
2020-08-19,02:14:30, 4.70,--
2020-08-19,02:15:30, 4.70,--
2020-08-19,02:16:30, 4.70,--
2020-08-19,02:17:30, 4.70,--
2020-08-19,02:18:30, 4.70,--
2020-08-19,02:19:30, 4.70,--
2020-08-19,02:20:30, 4.70,--
2020-08-19,02:21:30, 4.70,--
2020-08-19,02:22:30, 4.70,--
2020-08-19,02:23:30, 4.59,--
2020-08-19,02:24:30, 4.59,--
2020-08-19,02:25:30, 4.59,--
2020-08-19,02:26:30, 4.59,--
2020-08-19,02:27:30, 4.59,--
2020-08-19,02:28:30, 4.59,--
2020-08-19,02:29:30, 4.59,--
2020-08-19,02:30:30, 4.59,--
2020-08-19,02:31:30, 4.50,--
2020-08-19,02:32:30, 4.50,--
2020-08-19,02:33:30, 4.59,--
2020-08-19,02:34:30, 4.50,--
2020-08-19,02:35:30, 4.50,--
2020-08-19,02:36:30, 4.50,--
2020-08-19,02:37:30, 4.50,--
2020-08-19,02:38:30, 4.50,--
2020-08-19,02:39:30, 4.50,--
2020-08-19,02:40:30, 4.50,--
2020-08-19,02:41:30, 4.40,--
2020-08-19,02:42:30, 4.40,--
2020-08-19,02:43:30, 4.40,--
2020-08-19,02:44:30, 4.40,--
2020-08-19,02:45:30, 4.40,--
2020-08-19,02:46:30, 4.40,--
2020-08-19,02:47:30, 4.40,--
2020-08-19,02:48:30, 4.40,--
2020-08-19,02:49:30, 4.30,--
2020-08-19,02:50:30, 4.30,--
2020-08-19,02:51:30, 4.30,--
2020-08-19,02:52:30, 4.30,--
2020-08-19,02:53:30, 4.30,--
2020-08-19,02:54:30, 4.30,--
2020-08-19,02:55:30, 4.30,--
2020-08-19,02:56:30, 4.20,--
2020-08-19,02:57:30, 4.30,--
2020-08-19,02:58:30, 4.20,--
2020-08-19,02:59:30, 4.30,--
2020-08-19,03:00:30, 4.20,--
2020-08-19,03:01:30, 4.20,--
2020-08-19,03:02:30, 4.20,--
2020-08-19,03:03:30, 4.20,--
2020-08-19,03:04:30, 4.20,--
2020-08-19,03:05:30, 4.20,--
2020-08-19,03:06:30, 4.20,--
2020-08-19,03:07:30, 4.20,--
2020-08-19,03:08:30, 4.20,--
2020-08-19,03:09:30, 4.20,--
2020-08-19,03:10:30, 4.20,--
2020-08-19,03:11:30, 4.20,--
2020-08-19,03:12:30, 4.20,--
2020-08-19,03:13:30, 4.20,--
2020-08-19,03:14:30, 4.20,--
2020-08-19,03:15:30, 4.20,--
2020-08-19,03:16:30, 4.20,--
2020-08-19,03:17:30, 4.09,--
2020-08-19,03:18:30, 4.09,--
2020-08-19,03:19:30, 4.20,--
2020-08-19,03:20:30, 4.20,--
2020-08-19,03:21:30, 4.20,--
2020-08-19,03:22:30, 4.20,--
2020-08-19,03:23:30, 4.09,--
2020-08-19,03:24:30, 4.09,--
2020-08-19,03:25:30, 4.09,--
2020-08-19,03:26:30, 4.09,--
2020-08-19,03:27:30, 4.09,--
2020-08-19,03:28:30, 4.09,--
2020-08-19,03:29:30, 4.09,--
2020-08-19,03:30:30, 4.09,--
2020-08-19,03:31:30, 4.09,--
2020-08-19,03:32:30, 4.09,--
2020-08-19,03:33:30, 4.09,--
2020-08-19,03:34:30, 4.09,--
2020-08-19,03:35:30, 4.09,--
2020-08-19,03:36:30, 4.09,--
2020-08-19,03:37:30, 4.09,--
2020-08-19,03:38:30, 4.09,--
2020-08-19,03:39:30, 4.09,--
2020-08-19,03:40:30, 4.09,--
2020-08-19,03:41:30, 4.09,--
2020-08-19,03:42:30, 4.09,--
2020-08-19,03:43:30, 4.09,--
2020-08-19,03:44:30, 4.09,--
2020-08-19,03:45:30, 4.09,--
2020-08-19,03:46:30, 4.09,--
2020-08-19,03:47:30, 4.09,--
2020-08-19,03:48:30, 4.09,--
2020-08-19,03:49:30, 4.09,--
2020-08-19,03:50:30, 4.09,--
2020-08-19,03:51:30, 4.09,--
2020-08-19,03:52:30, 4.09,--
2020-08-19,03:53:30, 4.09,--
2020-08-19,03:54:30, 4.09,--
2020-08-19,03:55:30, 4.09,--
2020-08-19,03:56:30, 4.09,--
2020-08-19,03:57:30, 4.09,--
2020-08-19,03:58:30, 4.09,--
2020-08-19,03:59:30, 4.09,--
2020-08-19,04:00:30, 4.09,--
2020-08-19,04:01:30, 4.09,--
2020-08-19,04:02:30, 4.09,--
2020-08-19,04:03:30, 4.09,--
2020-08-19,04:04:30, 4.09,--
2020-08-19,04:05:30, 4.09,--
2020-08-19,04:06:30, 4.09,--
2020-08-19,04:07:30, 4.09,--
2020-08-19,04:08:30, 4.09,--
2020-08-19,04:09:30, 4.09,--
2020-08-19,04:10:30, 4.09,--
2020-08-19,04:11:30, 4.09,--
2020-08-19,04:12:30, 4.09,--
2020-08-19,04:13:30, 4.09,--
2020-08-19,04:14:30, 4.09,--
2020-08-19,04:15:30, 4.09,--
2020-08-19,04:16:30, 4.09,--
2020-08-19,04:17:30, 4.09,--
2020-08-19,04:18:30, 4.09,--
2020-08-19,04:19:30, 4.09,--
2020-08-19,04:20:30, 4.09,--
2020-08-19,04:21:30, 4.09,--
2020-08-19,04:22:30, 4.09,--
2020-08-19,04:23:30, 4.09,--
2020-08-19,04:24:30, 4.09,--
2020-08-19,04:25:30, 4.09,--
2020-08-19,04:26:30, 4.09,--
2020-08-19,04:27:30, 4.09,--
2020-08-19,04:28:30, 4.09,--
2020-08-19,04:29:30, 4.09,--
2020-08-19,04:30:30, 4.09,--
2020-08-19,04:31:30, 4.09,--
2020-08-19,04:32:30, 4.09,--
2020-08-19,04:33:30, 4.09,--
2020-08-19,04:34:30, 4.09,--
2020-08-19,04:35:30, 4.09,--
2020-08-19,04:36:30, 4.09,--
2020-08-19,04:37:30, 4.09,--
2020-08-19,04:38:30, 4.09,--
2020-08-19,04:39:30, 4.09,--
2020-08-19,04:40:30, 4.09,--
2020-08-19,04:41:30, 4.09,--
2020-08-19,04:42:30, 4.09,--
2020-08-19,04:43:30, 4.09,--
2020-08-19,04:44:30, 4.09,--
2020-08-19,04:45:30, 4.09,--
2020-08-19,04:46:30, 4.09,--
2020-08-19,04:47:30, 4.09,--
2020-08-19,04:48:30, 4.09,--
2020-08-19,04:49:30, 4.09,--
2020-08-19,04:50:30, 4.09,--
2020-08-19,04:51:30, 4.09,--
2020-08-19,04:52:30, 4.09,--
2020-08-19,04:53:30, 4.09,--
2020-08-19,04:54:30, 4.09,--
2020-08-19,04:55:30, 4.09,--
2020-08-19,04:56:30, 4.09,--
2020-08-19,04:57:30, 4.20,--
2020-08-19,04:58:30, 4.20,--
2020-08-19,04:59:30, 4.09,--
2020-08-19,05:00:30, 4.09,--
2020-08-19,05:01:30, 4.09,--
2020-08-19,05:02:30, 4.09,--
2020-08-19,05:03:30, 4.09,--
2020-08-19,05:04:30, 4.09,--
2020-08-19,05:05:30, 4.09,--
2020-08-19,05:06:30, 4.09,--
2020-08-19,05:07:30, 4.09,--
2020-08-19,05:08:30, 4.09,--
2020-08-19,05:09:30, 4.09,--
2020-08-19,05:10:30, 4.09,--
2020-08-19,05:11:30, 4.09,--
2020-08-19,05:12:30, 4.09,--
2020-08-19,05:13:30, 4.09,--
2020-08-19,05:14:30, 4.09,--
2020-08-19,05:15:30, 4.09,--
2020-08-19,05:16:30, 4.09,--
2020-08-19,05:17:30, 4.09,--
2020-08-19,05:18:30, 4.09,--
2020-08-19,05:19:30, 4.09,--
2020-08-19,05:20:30, 4.09,--
2020-08-19,05:21:30, 4.09,--
2020-08-19,05:22:30, 4.09,--
2020-08-19,05:23:30, 4.20,--
2020-08-19,05:24:30, 4.09,--
2020-08-19,05:25:30, 4.09,--
2020-08-19,05:26:30, 4.09,--
2020-08-19,05:27:30, 4.09,--
