デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-13 17:59:21
測定データ数:      4247
測定時間:      2d 23h 9m 20s 
最大値:        23.50℃/--%RH
最小値:        6.80℃/--%RH
平均値:        14.30℃ /--%RH
平均動態温度:14.40℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-11,17:19:59, 11.60,--
2021-02-11,17:20:59, 11.60,--
2021-02-11,17:21:59, 11.60,--
2021-02-11,17:22:59, 11.60,--
2021-02-11,17:23:59, 11.60,--
2021-02-11,17:24:59, 11.60,--
2021-02-11,17:25:59, 11.60,--
2021-02-11,17:26:59, 11.60,--
2021-02-11,17:27:59, 11.60,--
2021-02-11,17:28:59, 11.60,--
2021-02-11,17:29:59, 11.60,--
2021-02-11,17:30:59, 11.60,--
2021-02-11,17:31:59, 11.60,--
2021-02-11,17:32:59, 11.60,--
2021-02-11,17:33:59, 11.60,--
2021-02-11,17:34:59, 11.60,--
2021-02-11,17:35:59, 11.60,--
2021-02-11,17:36:59, 11.60,--
2021-02-11,17:37:59, 11.60,--
2021-02-11,17:38:59, 11.60,--
2021-02-11,17:39:59, 11.60,--
2021-02-11,17:40:59, 11.60,--
2021-02-11,17:41:59, 11.60,--
2021-02-11,17:42:59, 11.60,--
2021-02-11,17:43:59, 11.60,--
2021-02-11,17:44:59, 11.60,--
2021-02-11,17:45:59, 11.60,--
2021-02-11,17:46:59, 11.60,--
2021-02-11,17:47:59, 11.60,--
2021-02-11,17:48:59, 11.60,--
2021-02-11,17:49:59, 11.60,--
2021-02-11,17:50:59, 11.60,--
2021-02-11,17:51:59, 11.60,--
2021-02-11,17:52:59, 11.60,--
2021-02-11,17:53:59, 11.50,--
2021-02-11,17:54:59, 11.50,--
2021-02-11,17:55:59, 11.50,--
2021-02-11,17:56:59, 11.50,--
2021-02-11,17:57:59, 11.50,--
2021-02-11,17:58:59, 11.50,--
2021-02-11,17:59:59, 11.50,--
2021-02-11,18:00:59, 11.50,--
2021-02-11,18:01:59, 11.50,--
2021-02-11,18:02:59, 11.50,--
2021-02-11,18:03:59, 11.50,--
2021-02-11,18:04:59, 11.50,--
2021-02-11,18:05:59, 11.50,--
2021-02-11,18:06:59, 11.50,--
2021-02-11,18:07:59, 11.50,--
2021-02-11,18:08:58, 11.50,--
2021-02-11,18:09:58, 11.50,--
2021-02-11,18:10:58, 11.50,--
2021-02-11,18:11:58, 11.50,--
2021-02-11,18:12:58, 11.50,--
2021-02-11,18:13:58, 11.50,--
2021-02-11,18:14:58, 11.50,--
2021-02-11,18:15:58, 11.50,--
2021-02-11,18:16:58, 11.50,--
2021-02-11,18:17:58, 11.50,--
2021-02-11,18:18:58, 11.50,--
2021-02-11,18:19:58, 11.50,--
2021-02-11,18:20:58, 11.50,--
2021-02-11,18:21:58, 11.50,--
2021-02-11,18:22:58, 11.50,--
2021-02-11,18:23:58, 11.50,--
2021-02-11,18:24:58, 11.50,--
2021-02-11,18:25:58, 11.50,--
2021-02-11,18:26:58, 11.50,--
2021-02-11,18:27:58, 11.50,--
2021-02-11,18:28:58, 11.40,--
2021-02-11,18:29:58, 11.50,--
2021-02-11,18:30:58, 11.50,--
2021-02-11,18:31:58, 11.40,--
2021-02-11,18:32:58, 11.40,--
2021-02-11,18:33:58, 11.40,--
2021-02-11,18:34:58, 11.40,--
2021-02-11,18:35:58, 11.40,--
2021-02-11,18:36:58, 11.40,--
2021-02-11,18:37:58, 11.40,--
2021-02-11,18:38:58, 11.40,--
2021-02-11,18:39:58, 11.40,--
2021-02-11,18:40:58, 11.40,--
2021-02-11,18:41:58, 11.40,--
2021-02-11,18:42:58, 11.40,--
2021-02-11,18:43:58, 11.30,--
2021-02-11,18:44:58, 11.30,--
2021-02-11,18:45:58, 11.30,--
2021-02-11,18:46:58, 11.30,--
2021-02-11,18:47:58, 11.30,--
2021-02-11,18:48:58, 11.30,--
2021-02-11,18:49:58, 11.30,--
2021-02-11,18:50:58, 11.30,--
2021-02-11,18:51:58, 11.30,--
2021-02-11,18:52:58, 11.30,--
2021-02-11,18:53:58, 11.30,--
2021-02-11,18:54:58, 11.30,--
2021-02-11,18:54:58, 11.30,--
2021-02-11,18:55:58, 11.30,--
2021-02-11,18:56:58, 11.30,--
2021-02-11,18:57:58, 11.30,--
2021-02-11,18:58:58, 11.30,--
2021-02-11,18:59:58, 11.30,--
2021-02-11,19:00:58, 11.30,--
2021-02-11,19:01:58, 11.30,--
2021-02-11,19:02:58, 11.30,--
2021-02-11,19:03:58, 11.20,--
2021-02-11,19:04:58, 11.30,--
2021-02-11,19:05:58, 11.30,--
2021-02-11,19:06:58, 11.20,--
2021-02-11,19:07:58, 11.30,--
2021-02-11,19:08:58, 11.20,--
2021-02-11,19:09:58, 11.20,--
2021-02-11,19:10:58, 11.20,--
2021-02-11,19:11:58, 11.20,--
2021-02-11,19:12:58, 11.20,--
2021-02-11,19:13:58, 11.20,--
2021-02-11,19:14:58, 11.20,--
2021-02-11,19:15:58, 11.20,--
2021-02-11,19:16:58, 11.20,--
2021-02-11,19:17:58, 11.20,--
2021-02-11,19:18:58, 11.10,--
2021-02-11,19:19:58, 11.10,--
2021-02-11,19:20:58, 11.20,--
2021-02-11,19:21:58, 11.10,--
2021-02-11,19:22:58, 11.10,--
2021-02-11,19:23:58, 11.10,--
2021-02-11,19:24:58, 11.10,--
2021-02-11,19:25:58, 11.10,--
2021-02-11,19:26:58, 11.10,--
2021-02-11,19:27:58, 11.10,--
2021-02-11,19:28:58, 11.10,--
2021-02-11,19:29:58, 11.10,--
2021-02-11,19:30:58, 11.10,--
2021-02-11,19:31:58, 11.10,--
2021-02-11,19:32:58, 11.10,--
2021-02-11,19:33:58, 11.10,--
2021-02-11,19:34:58, 11.10,--
2021-02-11,19:35:58, 11.10,--
2021-02-11,19:36:58, 11.10,--
2021-02-11,19:37:58, 11.10,--
2021-02-11,19:38:58, 11.10,--
2021-02-11,19:39:58, 11.10,--
2021-02-11,19:40:58, 11.10,--
2021-02-11,19:41:58, 11.10,--
2021-02-11,19:42:58, 11.10,--
2021-02-11,19:43:58, 11.10,--
2021-02-11,19:44:58, 11.10,--
2021-02-11,19:45:58, 11.10,--
2021-02-11,19:46:58, 11.10,--
2021-02-11,19:47:58, 11.00,--
2021-02-11,19:48:58, 11.10,--
2021-02-11,19:49:58, 11.00,--
2021-02-11,19:50:58, 11.00,--
2021-02-11,19:51:58, 11.10,--
2021-02-11,19:52:58, 11.00,--
2021-02-11,19:53:58, 11.00,--
2021-02-11,19:54:58, 11.00,--
2021-02-11,19:55:58, 11.00,--
2021-02-11,19:56:58, 11.00,--
2021-02-11,19:57:58, 11.00,--
2021-02-11,19:58:58, 11.10,--
2021-02-11,19:59:58, 11.00,--
2021-02-11,20:00:58, 11.00,--
2021-02-11,20:01:58, 11.00,--
2021-02-11,20:02:58, 11.00,--
2021-02-11,20:03:58, 11.00,--
2021-02-11,20:04:58, 11.00,--
2021-02-11,20:05:58, 11.00,--
2021-02-11,20:06:58, 11.00,--
2021-02-11,20:07:58, 11.00,--
2021-02-11,20:08:58, 11.00,--
2021-02-11,20:09:58, 11.00,--
2021-02-11,20:10:58, 11.00,--
2021-02-11,20:11:58, 11.00,--
2021-02-11,20:12:58, 11.00,--
2021-02-11,20:13:58, 11.00,--
2021-02-11,20:14:58, 11.00,--
2021-02-11,20:15:58, 11.00,--
2021-02-11,20:16:58, 11.00,--
2021-02-11,20:17:58, 11.00,--
2021-02-11,20:18:58, 11.00,--
2021-02-11,20:19:58, 11.00,--
2021-02-11,20:20:58, 11.00,--
2021-02-11,20:21:58, 11.00,--
2021-02-11,20:22:58, 11.00,--
2021-02-11,20:23:58, 11.00,--
2021-02-11,20:24:58, 11.00,--
2021-02-11,20:25:58, 11.00,--
2021-02-11,20:26:58, 11.00,--
2021-02-11,20:27:58, 11.00,--
2021-02-11,20:28:58, 11.00,--
2021-02-11,20:29:58, 11.00,--
2021-02-11,20:30:58, 11.00,--
2021-02-11,20:31:58, 11.00,--
2021-02-11,20:32:58, 10.90,--
2021-02-11,20:33:58, 11.00,--
2021-02-11,20:34:58, 10.90,--
2021-02-11,20:35:58, 10.90,--
2021-02-11,20:36:58, 10.90,--
2021-02-11,20:37:58, 10.90,--
2021-02-11,20:38:58, 11.00,--
2021-02-11,20:39:58, 11.00,--
2021-02-11,20:40:58, 11.00,--
2021-02-11,20:41:58, 11.00,--
2021-02-11,20:42:58, 11.00,--
2021-02-11,20:42:58, 11.00,--
2021-02-11,20:43:58, 11.00,--
2021-02-11,20:44:58, 11.00,--
2021-02-11,20:45:58, 11.00,--
2021-02-11,20:46:58, 11.00,--
2021-02-11,20:47:58, 11.00,--
2021-02-11,20:48:58, 11.00,--
2021-02-11,20:49:58, 11.00,--
2021-02-11,20:50:58, 11.00,--
2021-02-11,20:51:58, 12.30,--
2021-02-11,20:52:58, 13.20,--
2021-02-11,20:53:58, 14.10,--
2021-02-11,20:54:58, 14.80,--
2021-02-11,20:55:58, 15.50,--
2021-02-11,20:56:58, 16.00,--
2021-02-11,20:57:58, 16.60,--
2021-02-11,20:58:58, 16.89,--
2021-02-11,20:59:58, 17.20,--
2021-02-11,21:00:58, 17.50,--
2021-02-11,21:01:58, 17.70,--
2021-02-11,21:01:58, 17.70,--
2021-02-11,21:02:58, 18.00,--
2021-02-11,21:03:58, 18.10,--
2021-02-11,21:04:58, 18.50,--
2021-02-11,21:14:26, 20.10,--
2021-02-11,21:15:26, 20.10,--
2021-02-11,21:16:26, 20.10,--
2021-02-11,21:17:26, 20.10,--
2021-02-11,21:18:26, 20.10,--
2021-02-11,21:19:26, 20.10,--
2021-02-11,21:20:26, 20.10,--
2021-02-11,21:21:26, 20.00,--
2021-02-11,21:22:26, 20.00,--
2021-02-11,21:23:26, 20.00,--
2021-02-11,21:24:26, 19.89,--
2021-02-11,21:25:26, 19.89,--
2021-02-11,21:26:26, 19.80,--
2021-02-11,21:27:26, 19.60,--
2021-02-11,21:28:26, 19.60,--
2021-02-11,21:29:26, 19.60,--
2021-02-11,21:30:26, 19.50,--
2021-02-11,21:31:26, 19.60,--
2021-02-11,21:32:26, 19.70,--
2021-02-11,21:33:26, 19.60,--
2021-02-11,21:34:26, 19.60,--
2021-02-11,21:35:26, 19.60,--
2021-02-11,21:36:26, 19.50,--
2021-02-11,21:37:26, 19.30,--
2021-02-11,21:55:53, 19.30,--
2021-02-11,22:14:49, 22.10,--
2021-02-11,22:15:49, 22.10,--
2021-02-11,22:16:49, 22.10,--
2021-02-11,22:17:49, 22.10,--
2021-02-11,22:18:49, 22.10,--
2021-02-11,22:19:49, 22.10,--
2021-02-11,22:20:49, 22.10,--
2021-02-11,22:21:49, 22.10,--
2021-02-11,22:22:49, 22.10,--
2021-02-11,22:23:49, 22.00,--
2021-02-11,22:24:49, 22.10,--
2021-02-11,22:25:49, 22.00,--
2021-02-11,22:26:49, 22.00,--
2021-02-11,22:27:49, 22.00,--
2021-02-11,22:28:49, 22.00,--
2021-02-11,22:29:49, 22.00,--
2021-02-11,22:30:49, 22.10,--
2021-02-11,22:31:49, 22.10,--
2021-02-11,22:32:49, 22.10,--
2021-02-11,22:37:11, 22.50,--
2021-02-11,22:38:11, 22.60,--
2021-02-11,22:39:11, 22.60,--
2021-02-11,22:40:11, 22.60,--
2021-02-11,22:41:11, 22.60,--
2021-02-11,22:42:11, 22.60,--
2021-02-11,22:43:11, 22.60,--
2021-02-11,22:44:11, 22.20,--
2021-02-11,22:45:11, 21.40,--
2021-02-11,22:46:11, 20.50,--
2021-02-11,22:47:11, 19.60,--
2021-02-11,22:48:11, 18.89,--
2021-02-11,22:49:11, 18.10,--
2021-02-11,22:50:11, 17.39,--
2021-02-11,22:51:11, 16.80,--
2021-02-11,22:52:11, 16.30,--
2021-02-11,22:53:11, 15.80,--
2021-02-11,22:54:11, 15.40,--
2021-02-11,22:55:11, 15.10,--
2021-02-11,22:56:11, 14.80,--
2021-02-11,22:57:11, 14.50,--
2021-02-11,22:58:11, 14.30,--
2021-02-11,22:59:11, 14.10,--
2021-02-11,23:00:11, 13.90,--
2021-02-11,23:01:11, 13.70,--
2021-02-11,23:02:11, 13.60,--
2021-02-11,23:03:11, 13.50,--
2021-02-11,23:04:11, 13.30,--
2021-02-11,23:05:11, 13.20,--
2021-02-11,23:06:11, 13.10,--
2021-02-11,23:07:11, 13.10,--
2021-02-11,23:08:11, 13.10,--
2021-02-11,23:09:11, 13.10,--
2021-02-11,23:10:11, 13.10,--
2021-02-11,23:11:11, 13.20,--
2021-02-11,23:12:11, 13.30,--
2021-02-11,23:13:11, 13.30,--
2021-02-11,23:14:11, 13.30,--
2021-02-11,23:15:11, 13.30,--
2021-02-11,23:16:11, 13.30,--
2021-02-11,23:17:11, 13.30,--
2021-02-11,23:18:11, 13.20,--
2021-02-11,23:19:11, 13.20,--
2021-02-11,23:20:11, 13.10,--
2021-02-11,23:21:11, 13.10,--
2021-02-11,23:22:11, 13.10,--
2021-02-11,23:23:11, 13.00,--
2021-02-11,23:24:11, 12.90,--
2021-02-11,23:25:11, 12.90,--
2021-02-11,23:26:11, 12.80,--
2021-02-11,23:27:11, 12.80,--
2021-02-11,23:28:11, 12.70,--
2021-02-11,23:29:11, 12.60,--
2021-02-11,23:30:11, 12.60,--
2021-02-11,23:31:11, 12.50,--
2021-02-11,23:32:11, 12.50,--
2021-02-11,23:33:11, 12.50,--
2021-02-11,23:34:11, 12.40,--
2021-02-11,23:35:11, 12.40,--
2021-02-11,23:36:11, 12.30,--
2021-02-11,23:37:11, 12.30,--
2021-02-11,23:38:11, 12.30,--
2021-02-11,23:39:11, 12.20,--
2021-02-11,23:40:11, 12.10,--
2021-02-11,23:41:11, 12.10,--
2021-02-11,23:42:11, 12.10,--
2021-02-11,23:43:11, 12.10,--
2021-02-11,23:44:11, 12.00,--
2021-02-11,23:45:11, 12.00,--
2021-02-11,23:46:11, 12.00,--
2021-02-11,23:47:11, 12.00,--
2021-02-11,23:48:11, 11.90,--
2021-02-11,23:49:11, 11.90,--
2021-02-11,23:50:11, 11.80,--
2021-02-11,23:51:11, 11.80,--
2021-02-11,23:52:11, 11.80,--
2021-02-11,23:53:11, 11.80,--
2021-02-11,23:54:11, 11.80,--
2021-02-11,23:55:11, 11.70,--
2021-02-11,23:56:11, 11.70,--
2021-02-11,23:57:11, 11.70,--
2021-02-11,23:58:11, 11.60,--
2021-02-11,23:59:11, 11.60,--
2021-02-12,00:00:11, 11.60,--
2021-02-12,00:01:11, 11.60,--
2021-02-12,00:02:11, 11.60,--
2021-02-12,00:03:11, 11.50,--
2021-02-12,00:04:11, 11.50,--
2021-02-12,00:05:11, 11.50,--
2021-02-12,00:06:11, 11.50,--
2021-02-12,00:07:11, 11.50,--
2021-02-12,00:08:11, 11.50,--
2021-02-12,00:09:11, 11.40,--
2021-02-12,00:10:11, 11.40,--
2021-02-12,00:11:11, 11.40,--
2021-02-12,00:12:11, 11.30,--
2021-02-12,00:13:11, 11.30,--
2021-02-12,00:14:11, 11.30,--
2021-02-12,00:15:11, 11.30,--
2021-02-12,00:16:11, 11.30,--
2021-02-12,00:17:11, 11.30,--
2021-02-12,00:18:11, 11.30,--
2021-02-12,00:19:11, 11.30,--
2021-02-12,00:20:11, 11.30,--
2021-02-12,00:21:11, 11.20,--
2021-02-12,00:22:11, 11.20,--
2021-02-12,00:23:11, 11.20,--
2021-02-12,00:24:11, 11.20,--
2021-02-12,00:25:11, 11.10,--
2021-02-12,00:26:11, 11.20,--
2021-02-12,00:27:11, 11.10,--
2021-02-12,00:28:11, 11.10,--
2021-02-12,00:29:11, 11.10,--
2021-02-12,00:30:11, 11.10,--
2021-02-12,00:31:11, 11.10,--
2021-02-12,00:32:11, 11.10,--
2021-02-12,00:33:11, 11.10,--
2021-02-12,00:34:11, 11.10,--
2021-02-12,00:35:11, 11.00,--
2021-02-12,00:36:11, 11.00,--
2021-02-12,00:37:11, 11.00,--
2021-02-12,00:38:11, 11.00,--
2021-02-12,00:39:11, 11.00,--
2021-02-12,00:40:11, 11.00,--
2021-02-12,00:40:11, 11.00,--
2021-02-12,00:41:11, 11.00,--
2021-02-12,00:42:11, 11.00,--
2021-02-12,00:43:11, 11.00,--
2021-02-12,00:44:11, 10.90,--
2021-02-12,00:45:11, 10.90,--
2021-02-12,00:46:11, 10.90,--
2021-02-12,00:47:11, 10.80,--
2021-02-12,00:48:11, 10.80,--
2021-02-12,00:49:11, 10.80,--
2021-02-12,00:50:11, 10.80,--
2021-02-12,00:51:11, 10.80,--
2021-02-12,00:52:11, 10.80,--
2021-02-12,00:53:11, 10.80,--
2021-02-12,00:54:11, 10.80,--
2021-02-12,00:55:11, 10.80,--
2021-02-12,00:56:11, 10.70,--
2021-02-12,00:57:11, 10.70,--
2021-02-12,00:58:11, 10.70,--
2021-02-12,00:59:11, 10.60,--
2021-02-12,01:00:11, 10.60,--
2021-02-12,01:01:11, 10.60,--
2021-02-12,01:02:11, 10.60,--
2021-02-12,01:03:11, 10.60,--
2021-02-12,01:04:11, 10.60,--
2021-02-12,01:05:11, 10.60,--
2021-02-12,01:06:11, 10.60,--
2021-02-12,01:07:11, 10.50,--
2021-02-12,01:08:11, 10.50,--
2021-02-12,01:09:11, 10.50,--
2021-02-12,01:10:11, 10.50,--
2021-02-12,01:11:11, 10.50,--
2021-02-12,01:12:11, 10.50,--
2021-02-12,01:13:11, 10.50,--
2021-02-12,01:14:11, 10.50,--
2021-02-12,01:15:11, 10.50,--
2021-02-12,01:16:11, 10.40,--
2021-02-12,01:17:11, 10.40,--
2021-02-12,01:18:11, 10.30,--
2021-02-12,01:19:11, 10.30,--
2021-02-12,01:20:11, 10.30,--
2021-02-12,01:21:11, 10.30,--
2021-02-12,01:22:11, 10.30,--
2021-02-12,01:23:11, 10.30,--
2021-02-12,01:24:11, 10.30,--
2021-02-12,01:25:11, 10.30,--
2021-02-12,01:26:11, 10.30,--
2021-02-12,01:27:11, 10.30,--
2021-02-12,01:28:11, 10.19,--
2021-02-12,01:29:11, 10.19,--
2021-02-12,01:30:11, 10.19,--
2021-02-12,01:31:11, 10.19,--
2021-02-12,01:32:11, 10.10,--
2021-02-12,01:33:11, 10.10,--
2021-02-12,01:34:11, 10.10,--
2021-02-12,01:35:11, 10.10,--
2021-02-12,01:36:11, 10.10,--
2021-02-12,01:37:11, 10.10,--
2021-02-12,01:38:11, 10.10,--
2021-02-12,01:39:11, 10.10,--
2021-02-12,01:40:11, 10.10,--
2021-02-12,01:41:11, 10.10,--
2021-02-12,01:42:11, 10.10,--
2021-02-12,01:43:10, 10.00,--
2021-02-12,01:44:10, 10.00,--
2021-02-12,01:45:10, 10.00,--
2021-02-12,01:46:10, 10.00,--
2021-02-12,01:47:10, 10.00,--
2021-02-12,01:48:10, 10.00,--
2021-02-12,01:49:10, 10.00,--
2021-02-12,01:50:10, 10.00,--
2021-02-12,01:51:10, 10.00,--
2021-02-12,01:52:10, 10.00,--
2021-02-12,01:53:10, 9.90,--
2021-02-12,01:54:10, 9.90,--
2021-02-12,01:55:10, 9.90,--
2021-02-12,01:56:10, 9.90,--
2021-02-12,01:57:10, 9.90,--
2021-02-12,01:58:10, 9.90,--
2021-02-12,01:59:10, 9.80,--
2021-02-12,01:59:10, 9.80,--
2021-02-12,02:00:10, 9.80,--
2021-02-12,02:01:10, 9.80,--
2021-02-12,02:02:10, 9.80,--
2021-02-12,02:03:10, 9.80,--
2021-02-12,02:04:10, 9.80,--
2021-02-12,02:05:10, 9.80,--
2021-02-12,02:06:10, 9.80,--
2021-02-12,02:07:10, 9.69,--
2021-02-12,02:08:10, 9.80,--
2021-02-12,02:09:10, 9.69,--
2021-02-12,02:10:10, 9.69,--
2021-02-12,02:11:10, 9.69,--
2021-02-12,02:12:10, 9.69,--
2021-02-12,02:13:10, 9.69,--
2021-02-12,02:14:10, 9.60,--
2021-02-12,02:15:10, 9.69,--
2021-02-12,02:16:10, 9.60,--
2021-02-12,02:17:10, 9.60,--
2021-02-12,02:18:10, 9.60,--
2021-02-12,02:19:10, 9.60,--
2021-02-12,02:20:10, 9.60,--
2021-02-12,02:21:10, 9.60,--
2021-02-12,02:22:10, 9.60,--
2021-02-12,02:23:10, 9.60,--
2021-02-12,02:24:10, 9.60,--
2021-02-12,02:25:10, 9.50,--
2021-02-12,02:26:10, 9.60,--
2021-02-12,02:27:10, 9.50,--
2021-02-12,02:28:10, 9.50,--
2021-02-12,02:29:10, 9.50,--
2021-02-12,02:30:10, 9.50,--
2021-02-12,02:31:10, 9.50,--
2021-02-12,02:32:10, 9.50,--
2021-02-12,02:33:10, 9.50,--
2021-02-12,02:34:10, 9.50,--
2021-02-12,02:35:10, 9.50,--
2021-02-12,02:36:10, 9.50,--
2021-02-12,02:37:10, 9.50,--
2021-02-12,02:38:10, 9.40,--
2021-02-12,02:39:10, 9.40,--
2021-02-12,02:40:10, 9.40,--
2021-02-12,02:41:10, 9.40,--
2021-02-12,02:42:10, 9.40,--
2021-02-12,02:43:10, 9.40,--
2021-02-12,02:44:10, 9.40,--
2021-02-12,02:45:10, 9.40,--
2021-02-12,02:46:10, 9.30,--
2021-02-12,02:47:10, 9.30,--
2021-02-12,02:48:10, 9.30,--
2021-02-12,02:49:10, 9.30,--
2021-02-12,02:50:10, 9.30,--
2021-02-12,02:51:10, 9.30,--
2021-02-12,02:52:10, 9.30,--
2021-02-12,02:53:10, 9.30,--
2021-02-12,02:54:10, 9.30,--
2021-02-12,02:55:10, 9.30,--
2021-02-12,02:56:10, 9.30,--
2021-02-12,02:57:10, 9.30,--
2021-02-12,02:58:10, 9.30,--
2021-02-12,02:59:10, 9.30,--
2021-02-12,02:59:10, 9.30,--
2021-02-12,03:00:10, 9.19,--
2021-02-12,03:01:10, 9.19,--
2021-02-12,03:02:10, 9.19,--
2021-02-12,03:03:10, 9.19,--
2021-02-12,03:04:10, 9.10,--
2021-02-12,03:05:10, 9.19,--
2021-02-12,03:06:10, 9.10,--
2021-02-12,03:07:10, 9.10,--
2021-02-12,03:08:10, 9.10,--
2021-02-12,03:09:10, 9.10,--
2021-02-12,03:10:10, 9.10,--
2021-02-12,03:11:10, 9.10,--
2021-02-12,03:12:10, 9.10,--
2021-02-12,03:13:10, 9.10,--
2021-02-12,03:14:10, 9.10,--
2021-02-12,03:15:10, 9.10,--
2021-02-12,03:16:10, 9.10,--
2021-02-12,03:17:10, 9.10,--
2021-02-12,03:18:10, 9.10,--
2021-02-12,03:19:10, 9.10,--
2021-02-12,03:20:10, 9.10,--
2021-02-12,03:21:10, 9.00,--
2021-02-12,03:22:10, 9.00,--
2021-02-12,03:23:10, 9.00,--
2021-02-12,03:24:10, 9.00,--
2021-02-12,03:25:10, 9.00,--
2021-02-12,03:26:10, 9.00,--
2021-02-12,03:27:10, 9.00,--
2021-02-12,03:28:10, 9.00,--
2021-02-12,03:29:10, 9.00,--
2021-02-12,03:30:10, 9.00,--
2021-02-12,03:31:10, 9.00,--
2021-02-12,03:32:10, 9.00,--
2021-02-12,03:33:10, 9.00,--
2021-02-12,03:34:10, 8.90,--
2021-02-12,03:35:10, 8.90,--
2021-02-12,03:36:10, 8.90,--
2021-02-12,03:37:10, 8.90,--
2021-02-12,03:38:10, 8.90,--
2021-02-12,03:39:10, 8.90,--
2021-02-12,03:40:10, 8.90,--
2021-02-12,03:41:10, 8.90,--
2021-02-12,03:42:10, 8.90,--
2021-02-12,03:43:10, 8.90,--
2021-02-12,03:44:10, 8.80,--
2021-02-12,03:45:10, 8.80,--
2021-02-12,03:46:10, 8.80,--
2021-02-12,03:47:10, 8.80,--
2021-02-12,03:48:10, 8.80,--
2021-02-12,03:49:10, 8.80,--
2021-02-12,03:50:10, 8.80,--
2021-02-12,03:51:10, 8.80,--
2021-02-12,03:52:10, 8.80,--
2021-02-12,03:53:10, 8.80,--
2021-02-12,03:54:10, 8.80,--
2021-02-12,03:55:10, 8.80,--
2021-02-12,03:56:10, 8.80,--
2021-02-12,03:57:10, 8.80,--
2021-02-12,03:58:10, 8.80,--
2021-02-12,03:59:10, 8.80,--
2021-02-12,04:00:10, 8.80,--
2021-02-12,04:01:10, 8.69,--
2021-02-12,04:02:10, 8.69,--
2021-02-12,04:03:10, 8.69,--
2021-02-12,04:04:10, 8.69,--
2021-02-12,04:05:10, 8.69,--
2021-02-12,04:06:10, 8.69,--
2021-02-12,04:07:10, 8.69,--
2021-02-12,04:08:10, 8.69,--
2021-02-12,04:09:10, 8.60,--
2021-02-12,04:10:10, 8.69,--
2021-02-12,04:11:10, 8.60,--
2021-02-12,04:12:10, 8.60,--
2021-02-12,04:13:10, 8.60,--
2021-02-12,04:14:10, 8.60,--
2021-02-12,04:15:10, 8.60,--
2021-02-12,04:16:10, 8.60,--
2021-02-12,04:17:10, 8.60,--
2021-02-12,04:18:10, 8.60,--
2021-02-12,04:19:10, 8.60,--
2021-02-12,04:20:10, 8.60,--
2021-02-12,04:21:10, 8.60,--
2021-02-12,04:22:10, 8.60,--
2021-02-12,04:23:10, 8.60,--
2021-02-12,04:24:10, 8.60,--
2021-02-12,04:25:10, 8.60,--
2021-02-12,04:26:10, 8.50,--
2021-02-12,04:27:10, 8.50,--
2021-02-12,04:28:10, 8.50,--
2021-02-12,04:29:10, 8.50,--
2021-02-12,04:30:10, 8.50,--
2021-02-12,04:31:10, 8.50,--
2021-02-12,04:32:10, 8.50,--
2021-02-12,04:33:10, 8.50,--
2021-02-12,04:34:10, 8.50,--
2021-02-12,04:35:10, 8.50,--
2021-02-12,04:36:10, 8.50,--
2021-02-12,04:37:10, 8.50,--
2021-02-12,04:38:10, 8.50,--
2021-02-12,04:39:10, 8.50,--
2021-02-12,04:40:10, 8.50,--
2021-02-12,04:41:10, 8.50,--
2021-02-12,04:42:10, 8.40,--
2021-02-12,04:43:10, 8.40,--
2021-02-12,04:44:10, 8.40,--
2021-02-12,04:45:10, 8.40,--
2021-02-12,04:46:10, 8.40,--
2021-02-12,04:47:10, 8.40,--
2021-02-12,04:48:10, 8.40,--
2021-02-12,04:49:10, 8.40,--
2021-02-12,04:50:10, 8.30,--
2021-02-12,04:51:10, 8.30,--
2021-02-12,04:52:10, 8.30,--
2021-02-12,04:53:10, 8.30,--
2021-02-12,04:54:10, 8.30,--
2021-02-12,04:55:10, 8.30,--
2021-02-12,04:56:10, 8.30,--
2021-02-12,04:57:10, 8.30,--
2021-02-12,04:58:10, 8.30,--
2021-02-12,04:59:10, 8.30,--
2021-02-12,05:00:10, 8.30,--
2021-02-12,05:01:10, 8.30,--
2021-02-12,05:02:10, 8.30,--
2021-02-12,05:03:10, 8.30,--
2021-02-12,05:04:10, 8.30,--
2021-02-12,05:05:10, 8.30,--
2021-02-12,05:06:10, 8.30,--
2021-02-12,05:07:10, 8.19,--
2021-02-12,05:08:10, 8.30,--
2021-02-12,05:09:10, 8.19,--
2021-02-12,05:10:10, 8.30,--
2021-02-12,05:11:10, 8.30,--
2021-02-12,05:12:10, 8.30,--
2021-02-12,05:13:10, 8.19,--
2021-02-12,05:14:10, 8.19,--
2021-02-12,05:15:10, 8.19,--
2021-02-12,05:16:10, 8.19,--
2021-02-12,05:17:10, 8.19,--
2021-02-12,05:18:10, 8.19,--
2021-02-12,05:19:10, 8.19,--
2021-02-12,05:20:10, 8.19,--
2021-02-12,05:21:10, 8.19,--
2021-02-12,05:22:10, 8.10,--
2021-02-12,05:23:10, 8.10,--
2021-02-12,05:24:10, 8.10,--
2021-02-12,05:25:10, 8.10,--
2021-02-12,05:26:10, 8.10,--
