デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-07,07:27:11, 14.90,--
2021-02-07,07:28:11, 14.90,--
2021-02-07,07:29:11, 14.90,--
2021-02-07,07:30:11, 14.90,--
2021-02-07,07:31:11, 14.90,--
2021-02-07,07:32:11, 14.90,--
2021-02-07,07:33:11, 15.00,--
2021-02-07,07:34:11, 14.90,--
2021-02-07,07:35:11, 14.90,--
2021-02-07,07:36:11, 14.90,--
2021-02-07,07:37:11, 14.90,--
2021-02-07,07:38:11, 14.90,--
2021-02-07,07:39:11, 14.90,--
2021-02-07,07:40:11, 14.90,--
2021-02-07,07:41:11, 14.90,--
2021-02-07,07:42:11, 14.90,--
2021-02-07,07:43:11, 14.90,--
2021-02-07,07:44:11, 14.90,--
2021-02-07,07:45:11, 14.90,--
2021-02-07,07:46:11, 14.90,--
2021-02-07,07:47:11, 14.90,--
2021-02-07,07:48:11, 14.90,--
2021-02-07,07:49:11, 14.90,--
2021-02-07,07:50:11, 14.90,--
2021-02-07,07:51:11, 14.90,--
2021-02-07,07:52:11, 14.90,--
2021-02-07,07:53:11, 14.80,--
2021-02-07,07:54:11, 14.90,--
2021-02-07,07:55:11, 14.80,--
2021-02-07,07:56:11, 14.90,--
2021-02-07,07:57:11, 14.90,--
2021-02-07,07:58:11, 14.90,--
2021-02-07,07:59:11, 14.80,--
2021-02-07,08:00:11, 14.90,--
2021-02-07,08:01:11, 14.90,--
2021-02-07,08:02:11, 14.80,--
2021-02-07,08:03:11, 14.90,--
2021-02-07,08:04:11, 14.80,--
2021-02-07,08:05:11, 14.90,--
2021-02-07,08:06:11, 14.90,--
2021-02-07,08:07:11, 14.90,--
2021-02-07,08:08:11, 14.80,--
2021-02-07,08:09:11, 14.90,--
2021-02-07,08:10:11, 14.90,--
2021-02-07,08:11:11, 14.90,--
2021-02-07,08:12:11, 14.80,--
2021-02-07,08:13:11, 14.80,--
2021-02-07,08:14:11, 14.80,--
2021-02-07,08:15:11, 14.90,--
2021-02-07,08:16:11, 14.90,--
2021-02-07,08:17:11, 14.80,--
2021-02-07,08:18:11, 14.80,--
2021-02-07,08:19:11, 14.80,--
2021-02-07,08:20:11, 14.80,--
2021-02-07,08:21:11, 14.80,--
2021-02-07,08:22:11, 14.80,--
2021-02-07,08:23:11, 14.80,--
2021-02-07,08:24:11, 14.80,--
2021-02-07,08:25:11, 14.80,--
2021-02-07,08:26:11, 14.80,--
2021-02-07,08:27:11, 14.80,--
2021-02-07,08:28:11, 14.80,--
2021-02-07,08:29:11, 14.80,--
2021-02-07,08:30:11, 14.80,--
2021-02-07,08:31:11, 14.90,--
2021-02-07,08:32:11, 14.80,--
2021-02-07,08:33:11, 14.80,--
2021-02-07,08:34:11, 14.90,--
2021-02-07,08:35:11, 14.90,--
2021-02-07,08:36:11, 14.90,--
2021-02-07,08:37:11, 14.90,--
2021-02-07,08:38:11, 14.80,--
2021-02-07,08:39:11, 14.90,--
2021-02-07,08:40:11, 14.80,--
2021-02-07,08:41:11, 14.90,--
2021-02-07,08:42:11, 14.90,--
2021-02-07,08:43:11, 14.90,--
2021-02-07,08:44:11, 14.80,--
2021-02-07,08:45:11, 14.90,--
2021-02-07,08:46:11, 14.90,--
2021-02-07,08:47:11, 14.80,--
2021-02-07,08:48:11, 14.80,--
2021-02-07,08:49:11, 14.90,--
2021-02-07,08:50:11, 14.90,--
2021-02-07,08:51:11, 14.90,--
2021-02-07,08:52:11, 14.90,--
2021-02-07,08:53:11, 14.90,--
2021-02-07,08:54:11, 14.90,--
2021-02-07,08:55:11, 14.90,--
2021-02-07,08:56:11, 14.90,--
2021-02-07,08:57:11, 14.90,--
2021-02-07,08:58:11, 14.90,--
2021-02-07,08:59:11, 14.90,--
2021-02-07,09:00:11, 14.90,--
2021-02-07,09:01:11, 14.90,--
2021-02-07,09:02:11, 14.90,--
2021-02-07,09:03:11, 14.90,--
2021-02-07,09:04:11, 14.90,--
2021-02-07,09:05:11, 14.90,--
2021-02-07,09:06:11, 14.90,--
2021-02-07,09:07:11, 14.90,--
2021-02-07,09:08:11, 14.90,--
2021-02-07,09:09:11, 14.90,--
2021-02-07,09:10:11, 15.00,--
2021-02-07,09:11:11, 14.90,--
2021-02-07,09:12:11, 15.00,--
2021-02-07,09:13:11, 14.90,--
2021-02-07,09:14:11, 15.00,--
2021-02-07,09:15:11, 14.90,--
2021-02-07,09:16:11, 15.00,--
2021-02-07,09:17:11, 15.00,--
2021-02-07,09:18:11, 15.00,--
2021-02-07,09:19:11, 15.00,--
2021-02-07,09:20:11, 15.00,--
2021-02-07,09:21:11, 15.00,--
2021-02-07,09:22:11, 15.00,--
2021-02-07,09:23:11, 15.00,--
2021-02-07,09:24:11, 15.00,--
2021-02-07,09:25:11, 15.00,--
2021-02-07,09:26:11, 15.00,--
2021-02-07,09:27:11, 15.00,--
2021-02-07,09:28:11, 15.10,--
2021-02-07,09:29:11, 15.10,--
2021-02-07,09:30:11, 15.10,--
2021-02-07,09:31:11, 15.10,--
2021-02-07,09:32:11, 15.10,--
2021-02-07,09:33:11, 15.10,--
2021-02-07,09:34:11, 15.10,--
2021-02-07,09:35:11, 15.10,--
2021-02-07,09:36:11, 15.10,--
2021-02-07,09:37:11, 15.10,--
2021-02-07,09:38:11, 15.10,--
2021-02-07,09:39:11, 15.10,--
2021-02-07,09:40:11, 15.10,--
2021-02-07,09:41:11, 15.10,--
2021-02-07,09:42:11, 15.10,--
2021-02-07,09:43:11, 15.20,--
2021-02-07,09:44:11, 15.20,--
2021-02-07,09:45:11, 15.20,--
2021-02-07,09:46:11, 15.20,--
2021-02-07,09:47:11, 15.20,--
2021-02-07,09:48:11, 15.30,--
2021-02-07,09:49:11, 15.30,--
2021-02-07,09:50:11, 15.30,--
2021-02-07,09:51:11, 15.30,--
2021-02-07,09:52:11, 15.30,--
2021-02-07,09:53:11, 15.30,--
2021-02-07,09:54:11, 15.30,--
2021-02-07,09:55:11, 15.30,--
2021-02-07,09:56:11, 15.30,--
2021-02-07,09:57:11, 15.30,--
2021-02-07,09:58:10, 15.30,--
2021-02-07,09:59:10, 15.40,--
2021-02-07,10:00:10, 15.40,--
2021-02-07,10:01:10, 15.40,--
2021-02-07,10:02:10, 15.40,--
2021-02-07,10:03:10, 15.50,--
2021-02-07,10:04:10, 15.40,--
2021-02-07,10:05:10, 15.50,--
2021-02-07,10:06:10, 15.50,--
2021-02-07,10:07:10, 15.50,--
2021-02-07,10:08:10, 15.50,--
2021-02-07,10:09:10, 15.50,--
2021-02-07,10:10:10, 15.50,--
2021-02-07,10:11:10, 15.50,--
2021-02-07,10:12:10, 15.50,--
2021-02-07,10:13:10, 15.50,--
2021-02-07,10:14:10, 15.50,--
2021-02-07,10:15:10, 15.50,--
2021-02-07,10:16:10, 15.60,--
2021-02-07,10:17:10, 15.60,--
2021-02-07,10:18:10, 15.60,--
2021-02-07,10:19:10, 15.60,--
2021-02-07,10:20:10, 15.60,--
2021-02-07,10:21:10, 15.60,--
2021-02-07,10:22:10, 15.60,--
2021-02-07,10:23:10, 15.60,--
2021-02-07,10:24:10, 15.60,--
2021-02-07,10:25:10, 15.60,--
2021-02-07,10:26:10, 15.60,--
2021-02-07,10:27:10, 15.60,--
2021-02-07,10:28:10, 15.60,--
2021-02-07,10:29:10, 15.60,--
2021-02-07,10:30:10, 15.70,--
2021-02-07,10:31:10, 15.70,--
2021-02-07,10:32:10, 15.70,--
2021-02-07,10:33:10, 15.70,--
2021-02-07,10:34:10, 15.70,--
2021-02-07,10:35:10, 15.70,--
2021-02-07,10:36:10, 15.80,--
2021-02-07,10:37:10, 15.80,--
2021-02-07,10:38:10, 15.80,--
2021-02-07,10:39:10, 15.80,--
2021-02-07,10:40:10, 15.80,--
2021-02-07,10:41:10, 15.80,--
2021-02-07,10:42:10, 15.80,--
2021-02-07,10:43:10, 15.80,--
2021-02-07,10:44:10, 15.80,--
2021-02-07,10:45:10, 15.80,--
2021-02-07,10:46:10, 15.80,--
2021-02-07,10:47:10, 15.80,--
2021-02-07,10:48:10, 15.80,--
2021-02-07,10:49:10, 15.80,--
2021-02-07,10:50:10, 15.80,--
2021-02-07,10:51:10, 15.80,--
2021-02-07,10:52:10, 15.80,--
2021-02-07,10:53:10, 15.80,--
2021-02-07,10:54:10, 15.80,--
2021-02-07,10:55:10, 15.80,--
2021-02-07,10:56:10, 15.80,--
2021-02-07,10:57:10, 15.80,--
2021-02-07,10:58:10, 15.80,--
2021-02-07,10:59:10, 15.80,--
2021-02-07,11:00:10, 15.80,--
2021-02-07,11:01:10, 15.80,--
2021-02-07,11:02:10, 15.80,--
2021-02-07,11:03:10, 15.80,--
2021-02-07,11:04:10, 15.80,--
2021-02-07,11:05:10, 15.80,--
2021-02-07,11:06:10, 15.80,--
2021-02-07,11:07:10, 15.80,--
2021-02-07,11:08:10, 15.80,--
2021-02-07,11:09:10, 15.80,--
2021-02-07,11:10:10, 15.90,--
2021-02-07,11:11:10, 15.90,--
2021-02-07,11:12:10, 15.90,--
2021-02-07,11:13:10, 15.90,--
2021-02-07,11:14:10, 15.90,--
2021-02-07,11:15:10, 15.90,--
2021-02-07,11:16:10, 15.90,--
2021-02-07,11:17:10, 15.90,--
2021-02-07,11:18:10, 15.90,--
2021-02-07,11:19:10, 15.90,--
2021-02-07,11:20:10, 15.90,--
2021-02-07,11:21:10, 15.90,--
2021-02-07,11:22:10, 15.90,--
2021-02-07,11:23:10, 15.90,--
2021-02-07,11:24:10, 15.90,--
2021-02-07,11:25:10, 15.90,--
2021-02-07,11:26:10, 15.90,--
2021-02-07,11:27:10, 15.90,--
2021-02-07,11:28:10, 15.90,--
2021-02-07,11:29:10, 15.90,--
2021-02-07,11:30:10, 16.00,--
2021-02-07,11:31:10, 15.90,--
2021-02-07,11:32:10, 16.00,--
2021-02-07,11:33:10, 16.00,--
2021-02-07,11:34:10, 16.00,--
2021-02-07,11:35:10, 16.00,--
2021-02-07,11:36:10, 16.00,--
2021-02-07,11:37:10, 16.00,--
2021-02-07,11:38:10, 16.00,--
2021-02-07,11:39:10, 16.00,--
2021-02-07,11:40:10, 16.00,--
2021-02-07,11:41:10, 16.00,--
2021-02-07,11:42:10, 16.00,--
2021-02-07,11:43:10, 16.00,--
2021-02-07,11:44:10, 16.00,--
2021-02-07,11:45:10, 16.00,--
2021-02-07,11:46:10, 16.00,--
2021-02-07,11:47:10, 16.00,--
2021-02-07,11:48:10, 16.00,--
2021-02-07,11:49:10, 16.00,--
2021-02-07,11:50:10, 16.00,--
2021-02-07,11:51:10, 16.00,--
2021-02-07,11:52:10, 16.00,--
2021-02-07,11:53:10, 16.00,--
2021-02-07,11:54:10, 16.00,--
2021-02-07,11:55:10, 16.00,--
2021-02-07,11:56:10, 16.00,--
2021-02-07,11:57:10, 16.00,--
2021-02-07,11:58:10, 16.00,--
2021-02-07,11:59:10, 16.00,--
2021-02-07,12:00:10, 16.00,--
2021-02-07,12:01:10, 16.00,--
2021-02-07,12:02:10, 16.00,--
2021-02-07,12:03:10, 16.00,--
2021-02-07,12:04:10, 16.10,--
2021-02-07,12:05:10, 16.10,--
2021-02-07,12:06:10, 16.20,--
2021-02-07,12:07:10, 16.30,--
2021-02-07,12:08:10, 16.39,--
2021-02-07,12:09:10, 16.50,--
2021-02-07,12:10:10, 16.60,--
2021-02-07,12:11:10, 16.80,--
2021-02-07,12:12:10, 17.00,--
2021-02-07,12:13:10, 17.10,--
2021-02-07,12:14:10, 17.20,--
2021-02-07,12:15:10, 17.39,--
2021-02-07,12:16:10, 17.50,--
2021-02-07,12:17:10, 17.60,--
2021-02-07,12:18:10, 17.60,--
2021-02-07,12:19:10, 17.80,--
2021-02-07,12:20:10, 17.80,--
2021-02-07,12:21:10, 17.80,--
2021-02-07,12:22:10, 17.80,--
2021-02-07,12:23:10, 17.60,--
2021-02-07,12:24:10, 17.60,--
2021-02-07,12:25:10, 17.50,--
2021-02-07,12:26:10, 17.39,--
2021-02-07,12:27:10, 17.30,--
2021-02-07,12:28:10, 17.20,--
2021-02-07,12:29:10, 17.10,--
2021-02-07,12:30:10, 17.10,--
2021-02-07,12:31:10, 17.00,--
2021-02-07,12:32:10, 16.89,--
2021-02-07,12:33:10, 16.80,--
2021-02-07,12:34:10, 16.80,--
2021-02-07,12:35:10, 16.70,--
2021-02-07,12:36:10, 16.60,--
2021-02-07,12:37:10, 16.60,--
2021-02-07,12:38:10, 16.60,--
2021-02-07,12:39:10, 16.50,--
2021-02-07,12:40:10, 16.50,--
2021-02-07,12:41:10, 16.50,--
2021-02-07,12:42:10, 16.50,--
2021-02-07,12:43:10, 16.39,--
2021-02-07,12:44:10, 16.39,--
2021-02-07,12:45:10, 16.30,--
2021-02-07,12:46:10, 16.30,--
2021-02-07,12:47:10, 16.30,--
2021-02-07,12:48:10, 16.30,--
2021-02-07,12:49:10, 16.30,--
2021-02-07,12:50:10, 16.20,--
2021-02-07,12:51:10, 16.20,--
2021-02-07,12:52:10, 16.20,--
2021-02-07,12:53:10, 16.10,--
2021-02-07,12:54:10, 16.10,--
2021-02-07,12:55:10, 16.10,--
2021-02-07,12:56:10, 16.10,--
2021-02-07,12:57:10, 16.10,--
2021-02-07,12:58:10, 16.10,--
2021-02-07,12:59:10, 16.10,--
2021-02-07,13:00:10, 16.10,--
2021-02-07,13:01:10, 16.00,--
2021-02-07,13:02:10, 16.00,--
2021-02-07,13:03:10, 16.00,--
2021-02-07,13:04:10, 16.00,--
2021-02-07,13:05:10, 16.00,--
2021-02-07,13:06:10, 16.00,--
2021-02-07,13:07:10, 16.00,--
2021-02-07,13:08:10, 16.00,--
2021-02-07,13:09:10, 16.00,--
2021-02-07,13:10:10, 16.00,--
2021-02-07,13:11:10, 16.00,--
2021-02-07,13:12:10, 16.00,--
2021-02-07,13:13:10, 16.00,--
2021-02-07,13:14:10, 15.90,--
2021-02-07,13:15:10, 15.90,--
2021-02-07,13:16:10, 15.90,--
2021-02-07,13:17:10, 15.90,--
2021-02-07,13:18:10, 15.90,--
2021-02-07,13:19:10, 15.90,--
2021-02-07,13:20:10, 15.90,--
2021-02-07,13:21:10, 15.90,--
2021-02-07,13:22:10, 15.90,--
2021-02-07,13:23:10, 15.90,--
2021-02-07,13:24:10, 15.80,--
2021-02-07,13:25:10, 15.90,--
2021-02-07,13:26:10, 15.90,--
2021-02-07,13:27:10, 15.80,--
2021-02-07,13:28:10, 15.80,--
2021-02-07,13:29:10, 15.80,--
2021-02-07,13:30:10, 15.80,--
2021-02-07,13:31:10, 15.80,--
2021-02-07,13:32:10, 15.80,--
2021-02-07,13:33:10, 15.80,--
2021-02-07,13:34:10, 15.80,--
2021-02-07,13:35:10, 15.80,--
2021-02-07,13:36:10, 15.80,--
2021-02-07,13:37:10, 15.80,--
2021-02-07,13:38:10, 15.80,--
2021-02-07,13:39:10, 15.80,--
2021-02-07,13:40:10, 15.80,--
2021-02-07,13:41:10, 15.80,--
2021-02-07,13:42:10, 15.80,--
2021-02-07,13:43:10, 15.80,--
2021-02-07,13:44:10, 15.80,--
2021-02-07,13:45:10, 15.80,--
2021-02-07,13:46:10, 15.80,--
2021-02-07,13:47:10, 15.80,--
2021-02-07,13:48:10, 15.80,--
2021-02-07,13:49:10, 15.80,--
2021-02-07,13:50:10, 15.80,--
2021-02-07,13:51:10, 15.80,--
2021-02-07,13:52:10, 15.80,--
2021-02-07,13:53:10, 15.80,--
2021-02-07,13:54:10, 15.80,--
2021-02-07,13:55:10, 15.80,--
2021-02-07,13:56:10, 15.80,--
2021-02-07,13:57:10, 15.80,--
2021-02-07,13:58:10, 15.80,--
2021-02-07,13:59:10, 15.80,--
2021-02-07,14:00:10, 15.80,--
2021-02-07,14:01:10, 15.80,--
2021-02-07,14:02:10, 15.80,--
2021-02-07,14:03:10, 15.80,--
2021-02-07,14:04:10, 15.80,--
2021-02-07,14:05:10, 15.80,--
2021-02-07,14:06:10, 15.80,--
2021-02-07,14:07:10, 15.80,--
2021-02-07,14:08:10, 15.80,--
2021-02-07,14:09:10, 15.80,--
2021-02-07,14:10:10, 15.80,--
2021-02-07,14:11:10, 15.80,--
2021-02-07,14:12:10, 15.80,--
2021-02-07,14:13:10, 15.80,--
2021-02-07,14:14:10, 15.80,--
2021-02-07,14:15:10, 15.80,--
2021-02-07,14:16:10, 15.80,--
2021-02-07,14:17:10, 15.80,--
2021-02-07,14:18:10, 15.80,--
2021-02-07,14:19:10, 15.80,--
2021-02-07,14:20:10, 15.80,--
2021-02-07,14:21:10, 15.80,--
2021-02-07,14:22:10, 15.80,--
2021-02-07,14:23:10, 15.80,--
2021-02-07,14:24:10, 15.80,--
2021-02-07,14:25:10, 15.80,--
2021-02-07,14:26:10, 15.80,--
2021-02-07,14:27:10, 15.80,--
2021-02-07,14:28:10, 15.80,--
2021-02-07,14:29:10, 15.80,--
2021-02-07,14:30:10, 15.80,--
2021-02-07,14:31:10, 15.80,--
2021-02-07,14:32:10, 15.80,--
2021-02-07,14:33:10, 15.80,--
2021-02-07,14:34:10, 15.80,--
2021-02-07,14:35:10, 15.80,--
2021-02-07,14:36:10, 15.80,--
2021-02-07,14:37:10, 15.80,--
2021-02-07,14:38:10, 15.80,--
2021-02-07,14:39:10, 15.80,--
2021-02-07,14:40:10, 15.80,--
2021-02-07,14:41:10, 15.80,--
2021-02-07,14:42:10, 15.80,--
2021-02-07,14:43:10, 15.80,--
2021-02-07,14:44:10, 15.80,--
2021-02-07,14:45:10, 15.80,--
2021-02-07,14:46:10, 15.80,--
2021-02-07,14:47:10, 15.80,--
2021-02-07,14:48:10, 15.80,--
2021-02-07,14:49:10, 15.80,--
2021-02-07,14:50:10, 15.80,--
2021-02-07,14:51:10, 15.80,--
2021-02-07,14:52:10, 15.80,--
2021-02-07,14:53:10, 15.80,--
2021-02-07,14:54:10, 15.80,--
2021-02-07,14:55:10, 15.80,--
2021-02-07,14:56:10, 15.80,--
2021-02-07,14:57:10, 15.80,--
2021-02-07,14:58:10, 15.80,--
2021-02-07,14:59:10, 15.80,--
2021-02-07,15:00:10, 15.80,--
2021-02-07,15:01:10, 15.80,--
2021-02-07,15:02:10, 15.80,--
2021-02-07,15:03:10, 15.80,--
2021-02-07,15:04:10, 15.80,--
2021-02-07,15:05:10, 15.80,--
2021-02-07,15:06:10, 15.80,--
2021-02-07,15:07:10, 15.80,--
2021-02-07,15:08:10, 15.80,--
2021-02-07,15:09:10, 15.80,--
2021-02-07,15:10:10, 15.80,--
2021-02-07,15:11:10, 15.80,--
2021-02-07,15:12:10, 15.80,--
2021-02-07,15:13:10, 15.80,--
2021-02-07,15:14:10, 15.80,--
2021-02-07,15:15:10, 15.80,--
2021-02-07,15:16:10, 15.80,--
2021-02-07,15:17:10, 15.80,--
2021-02-07,15:18:10, 15.80,--
2021-02-07,15:19:10, 15.80,--
2021-02-07,15:20:10, 15.80,--
2021-02-07,15:21:10, 15.80,--
2021-02-07,15:22:10, 15.80,--
2021-02-07,15:23:10, 15.80,--
2021-02-07,15:24:10, 15.80,--
2021-02-07,15:25:10, 15.80,--
2021-02-07,15:26:10, 15.80,--
2021-02-07,15:27:10, 15.80,--
2021-02-07,15:28:10, 15.80,--
2021-02-07,15:29:10, 15.80,--
2021-02-07,15:30:10, 15.80,--
2021-02-07,15:31:10, 15.80,--
2021-02-07,15:32:10, 15.80,--
2021-02-07,15:33:10, 15.80,--
2021-02-07,15:34:10, 15.80,--
2021-02-07,15:35:10, 15.80,--
2021-02-07,15:36:10, 15.80,--
2021-02-07,15:37:10, 15.80,--
2021-02-07,15:38:10, 15.80,--
2021-02-07,15:39:10, 15.80,--
2021-02-07,15:40:10, 15.80,--
2021-02-07,15:41:10, 15.80,--
2021-02-07,15:42:10, 15.90,--
2021-02-07,15:43:10, 15.80,--
2021-02-07,15:44:10, 15.90,--
2021-02-07,15:45:10, 15.80,--
2021-02-07,15:46:10, 15.80,--
2021-02-07,15:47:10, 15.80,--
2021-02-07,15:48:10, 15.80,--
2021-02-07,15:49:10, 15.80,--
2021-02-07,15:50:10, 15.80,--
2021-02-07,15:51:10, 15.80,--
2021-02-07,15:52:10, 15.80,--
2021-02-07,15:53:10, 15.90,--
2021-02-07,15:54:10, 15.90,--
2021-02-07,15:55:10, 15.90,--
2021-02-07,15:56:10, 15.90,--
2021-02-07,15:57:10, 15.90,--
2021-02-07,15:58:10, 15.90,--
2021-02-07,15:59:10, 15.90,--
2021-02-07,16:00:10, 15.80,--
2021-02-07,16:01:10, 15.90,--
2021-02-07,16:02:10, 15.90,--
2021-02-07,16:03:10, 15.90,--
2021-02-07,16:04:10, 16.00,--
2021-02-07,16:05:10, 16.00,--
2021-02-07,16:06:10, 16.00,--
2021-02-07,16:07:10, 16.00,--
2021-02-07,16:08:10, 16.00,--
2021-02-07,16:09:10, 16.00,--
2021-02-07,16:10:10, 16.00,--
2021-02-07,16:11:10, 16.00,--
2021-02-07,16:12:10, 16.00,--
2021-02-07,16:13:10, 16.00,--
2021-02-07,16:14:10, 16.00,--
2021-02-07,16:15:10, 16.10,--
2021-02-07,16:16:10, 16.10,--
2021-02-07,16:17:10, 16.10,--
2021-02-07,16:18:10, 16.10,--
2021-02-07,16:19:10, 16.10,--
2021-02-07,16:20:10, 16.10,--
2021-02-07,16:21:10, 16.10,--
2021-02-07,16:22:10, 16.10,--
2021-02-07,16:23:10, 16.10,--
2021-02-07,16:24:10, 16.10,--
2021-02-07,16:25:10, 16.10,--
2021-02-07,16:26:10, 16.10,--
2021-02-07,16:27:10, 16.10,--
2021-02-07,16:28:10, 16.10,--
2021-02-07,16:29:10, 16.10,--
2021-02-07,16:30:10, 16.10,--
2021-02-07,16:31:09, 16.10,--
2021-02-07,16:32:09, 16.10,--
2021-02-07,16:33:09, 16.20,--
2021-02-07,16:34:09, 16.20,--
2021-02-07,16:35:09, 16.20,--
2021-02-07,16:36:09, 16.20,--
2021-02-07,16:37:09, 16.20,--
2021-02-07,16:38:09, 16.20,--
2021-02-07,16:39:09, 16.20,--
2021-02-07,16:40:09, 16.20,--
2021-02-07,16:41:09, 16.20,--
2021-02-07,16:42:09, 16.20,--
2021-02-07,16:43:09, 16.30,--
2021-02-07,16:44:09, 16.30,--
2021-02-07,16:45:09, 16.30,--
2021-02-07,16:46:09, 16.30,--
2021-02-07,16:47:09, 16.30,--
2021-02-07,16:48:09, 16.30,--
2021-02-07,16:49:09, 16.30,--
2021-02-07,16:50:09, 16.30,--
2021-02-07,16:51:09, 16.30,--
2021-02-07,16:52:09, 16.30,--
2021-02-07,16:53:09, 16.30,--
2021-02-07,16:54:09, 16.30,--
2021-02-07,16:55:09, 16.30,--
2021-02-07,16:56:09, 16.30,--
2021-02-07,16:57:09, 16.30,--
2021-02-07,16:58:09, 16.30,--
2021-02-07,16:59:09, 16.30,--
2021-02-07,17:00:09, 16.30,--
2021-02-07,17:01:09, 16.30,--
2021-02-07,17:02:09, 16.30,--
2021-02-07,17:03:09, 16.30,--
2021-02-07,17:04:09, 16.30,--
2021-02-07,17:05:09, 16.30,--
2021-02-07,17:06:09, 16.30,--
2021-02-07,17:07:09, 16.30,--
2021-02-07,17:08:09, 16.30,--
2021-02-07,17:09:09, 16.30,--
2021-02-07,17:10:09, 16.30,--
2021-02-07,17:11:09, 16.30,--
2021-02-07,17:12:09, 16.30,--
2021-02-07,17:13:09, 16.30,--
2021-02-07,17:14:09, 16.30,--
2021-02-07,17:15:09, 16.39,--
2021-02-07,17:16:09, 16.39,--
2021-02-07,17:17:09, 16.30,--
2021-02-07,17:18:09, 16.39,--
2021-02-07,17:19:09, 16.39,--
2021-02-07,17:20:09, 16.39,--
2021-02-07,17:21:09, 16.39,--
2021-02-07,17:22:09, 16.39,--
2021-02-07,17:23:09, 16.39,--
2021-02-07,17:24:09, 16.39,--
2021-02-07,17:25:09, 16.39,--
2021-02-07,17:26:09, 16.39,--
2021-02-07,17:27:09, 16.39,--
2021-02-07,17:28:09, 16.39,--
2021-02-07,17:29:09, 16.39,--
2021-02-07,17:30:09, 16.39,--
2021-02-07,17:31:09, 16.30,--
2021-02-07,17:32:09, 16.30,--
2021-02-07,17:33:09, 16.30,--
2021-02-07,17:34:09, 16.30,--
2021-02-07,17:35:09, 16.30,--
2021-02-07,17:36:09, 16.30,--
2021-02-07,17:37:09, 16.30,--
2021-02-07,17:38:09, 16.30,--
2021-02-07,17:39:09, 16.30,--
2021-02-07,17:40:09, 16.30,--
2021-02-07,17:41:09, 16.30,--
2021-02-07,17:42:09, 16.30,--
2021-02-07,17:43:09, 16.30,--
2021-02-07,17:44:09, 16.30,--
2021-02-07,17:45:09, 16.20,--
2021-02-07,17:46:09, 16.20,--
2021-02-07,17:47:09, 16.20,--
2021-02-07,17:48:09, 16.20,--
2021-02-07,17:49:09, 16.20,--
2021-02-07,17:50:09, 16.20,--
2021-02-07,17:51:09, 16.20,--
2021-02-07,17:52:09, 16.20,--
2021-02-07,17:53:09, 16.20,--
2021-02-07,17:54:09, 16.20,--
2021-02-07,17:55:09, 16.20,--
2021-02-07,17:56:09, 16.20,--
2021-02-07,17:57:09, 16.20,--
2021-02-07,17:58:09, 16.20,--
2021-02-07,17:59:09, 16.10,--
2021-02-07,18:00:09, 16.20,--
2021-02-07,18:01:09, 16.20,--
2021-02-07,18:02:09, 16.10,--
2021-02-07,18:03:09, 16.10,--
2021-02-07,18:04:09, 16.10,--
2021-02-07,18:05:09, 16.10,--
2021-02-07,18:06:09, 16.10,--
2021-02-07,18:07:09, 16.10,--
2021-02-07,18:08:09, 16.10,--
2021-02-07,18:09:09, 16.10,--
2021-02-07,18:10:09, 16.10,--
2021-02-07,18:11:09, 16.10,--
2021-02-07,18:12:09, 16.10,--
2021-02-07,18:13:09, 16.10,--
2021-02-07,18:14:09, 16.10,--
2021-02-07,18:15:09, 16.10,--
2021-02-07,18:16:09, 16.10,--
2021-02-07,18:17:09, 16.10,--
2021-02-07,18:18:09, 16.10,--
2021-02-07,18:19:09, 16.10,--
2021-02-07,18:20:09, 16.10,--
2021-02-07,18:21:09, 16.10,--
2021-02-07,18:22:09, 16.10,--
2021-02-07,18:23:09, 16.10,--
2021-02-07,18:24:09, 16.10,--
2021-02-07,18:25:09, 16.10,--
2021-02-07,18:26:09, 16.10,--
2021-02-07,18:27:09, 16.10,--
2021-02-07,18:28:09, 16.10,--
2021-02-07,18:29:09, 16.10,--
2021-02-07,18:30:09, 16.10,--
2021-02-07,18:31:09, 16.10,--
2021-02-07,18:32:09, 16.10,--
2021-02-07,18:33:09, 16.10,--
2021-02-07,18:34:09, 16.10,--
2021-02-07,18:35:09, 16.10,--
2021-02-07,18:36:09, 16.10,--
2021-02-07,18:37:09, 16.10,--
2021-02-07,18:38:09, 16.00,--
2021-02-07,18:39:09, 16.10,--
2021-02-07,18:40:09, 16.00,--
2021-02-07,18:41:09, 16.00,--
2021-02-07,18:42:09, 16.00,--
2021-02-07,18:43:09, 16.00,--
2021-02-07,18:44:09, 16.00,--
2021-02-07,18:45:09, 16.00,--
2021-02-07,18:46:09, 16.00,--
2021-02-07,18:47:09, 16.00,--
2021-02-07,18:48:09, 16.00,--
2021-02-07,18:49:09, 16.00,--
2021-02-07,18:50:09, 16.00,--
2021-02-07,18:51:09, 16.00,--
2021-02-07,18:52:09, 16.00,--
