デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-11,01:41:22, 13.40,34.5
2021-01-11,01:42:22, 13.40,34.5
2021-01-11,01:43:22, 13.40,34.4
2021-01-11,01:44:22, 13.40,34.5
2021-01-11,01:45:22, 13.40,34.5
2021-01-11,01:46:22, 13.40,34.5
2021-01-11,01:47:22, 13.40,34.5
2021-01-11,01:48:22, 13.40,34.5
2021-01-11,01:49:22, 13.40,34.4
2021-01-11,01:50:22, 13.40,34.5
2021-01-11,01:51:22, 13.40,34.5
2021-01-11,01:52:22, 13.40,34.5
2021-01-11,01:53:22, 13.40,34.5
2021-01-11,01:54:22, 13.40,34.5
2021-01-11,01:55:22, 13.30,34.5
2021-01-11,01:56:22, 13.30,34.5
2021-01-11,01:57:22, 13.30,34.5
2021-01-11,01:58:22, 13.30,34.5
2021-01-11,01:59:22, 13.30,34.4
2021-01-11,02:00:22, 13.30,34.5
2021-01-11,02:01:22, 13.30,34.5
2021-01-11,02:02:22, 13.30,34.4
2021-01-11,02:03:22, 13.30,34.4
2021-01-11,02:04:22, 13.30,34.5
2021-01-11,02:05:22, 13.30,34.5
2021-01-11,02:06:22, 13.30,34.5
2021-01-11,02:07:22, 13.30,34.4
2021-01-11,02:08:22, 13.30,34.4
2021-01-11,02:09:22, 13.30,34.5
2021-01-11,02:10:22, 13.30,34.4
2021-01-11,02:11:22, 13.30,34.5
2021-01-11,02:12:22, 13.20,34.5
2021-01-11,02:13:22, 13.20,34.5
2021-01-11,02:14:22, 13.20,34.5
2021-01-11,02:15:22, 13.20,34.5
2021-01-11,02:16:22, 13.20,34.5
2021-01-11,02:17:22, 13.20,34.5
2021-01-11,02:18:22, 13.20,34.5
2021-01-11,02:19:22, 13.20,34.5
2021-01-11,02:20:22, 13.10,34.4
2021-01-11,02:21:22, 13.20,34.5
2021-01-11,02:22:22, 13.10,34.5
2021-01-11,02:23:22, 13.10,34.5
2021-01-11,02:24:22, 13.10,34.5
2021-01-11,02:25:22, 13.10,34.5
2021-01-11,02:26:22, 13.10,34.5
2021-01-11,02:27:22, 13.10,34.5
2021-01-11,02:28:22, 13.10,34.5
2021-01-11,02:29:22, 13.10,34.5
2021-01-11,02:30:22, 13.10,34.5
2021-01-11,02:31:22, 13.10,34.5
2021-01-11,02:32:22, 13.10,34.5
2021-01-11,02:33:22, 13.10,34.4
2021-01-11,02:34:22, 13.10,34.5
2021-01-11,02:35:22, 13.10,34.5
2021-01-11,02:36:22, 13.10,34.5
2021-01-11,02:37:22, 13.10,34.5
2021-01-11,02:38:22, 13.10,34.5
2021-01-11,02:39:22, 13.10,34.5
2021-01-11,02:40:22, 13.00,34.5
2021-01-11,02:41:22, 13.00,34.5
2021-01-11,02:42:22, 13.10,34.5
2021-01-11,02:43:22, 13.00,34.5
2021-01-11,02:44:22, 13.00,34.5
2021-01-11,02:45:22, 13.00,34.5
2021-01-11,02:46:22, 13.00,34.4
2021-01-11,02:47:22, 13.00,34.4
2021-01-11,02:48:22, 13.00,34.5
2021-01-11,02:49:22, 13.00,34.5
2021-01-11,02:50:22, 13.00,34.4
2021-01-11,02:51:22, 13.00,34.5
2021-01-11,02:52:22, 13.00,34.5
2021-01-11,02:53:22, 12.90,34.5
2021-01-11,02:54:22, 13.00,34.4
2021-01-11,02:55:22, 13.00,34.5
2021-01-11,02:56:22, 12.90,34.5
2021-01-11,02:57:22, 12.90,34.5
2021-01-11,02:58:22, 12.90,34.5
2021-01-11,02:59:22, 12.90,34.5
2021-01-11,03:00:22, 12.90,34.5
2021-01-11,03:01:22, 12.90,34.5
2021-01-11,03:02:22, 12.90,34.5
2021-01-11,03:03:22, 12.90,34.5
2021-01-11,03:04:22, 12.90,34.5
2021-01-11,03:05:22, 12.90,34.5
2021-01-11,03:06:22, 12.90,34.5
2021-01-11,03:07:22, 12.90,34.5
2021-01-11,03:08:22, 12.90,34.5
2021-01-11,03:09:22, 12.90,34.5
2021-01-11,03:10:22, 12.90,34.4
2021-01-11,03:11:22, 12.90,34.5
2021-01-11,03:12:22, 12.80,34.5
2021-01-11,03:13:22, 12.80,34.5
2021-01-11,03:14:22, 12.80,34.5
2021-01-11,03:15:22, 12.80,34.5
2021-01-11,03:16:22, 12.80,34.4
2021-01-11,03:17:22, 12.80,34.5
2021-01-11,03:18:22, 12.80,34.5
2021-01-11,03:19:22, 12.80,34.4
2021-01-11,03:20:22, 12.80,34.5
2021-01-11,03:21:22, 12.80,34.5
2021-01-11,03:22:22, 12.80,34.5
2021-01-11,03:23:22, 12.80,34.5
2021-01-11,03:24:22, 12.80,34.5
2021-01-11,03:25:22, 12.80,34.5
2021-01-11,03:26:22, 12.80,34.5
2021-01-11,03:27:22, 12.80,34.5
2021-01-11,03:28:22, 12.80,34.5
2021-01-11,03:29:22, 12.70,34.5
2021-01-11,03:30:22, 12.70,34.5
2021-01-11,03:31:22, 12.80,34.5
2021-01-11,03:32:22, 12.70,34.4
2021-01-11,03:33:22, 12.70,34.5
2021-01-11,03:34:22, 12.70,34.5
2021-01-11,03:35:22, 12.70,34.5
2021-01-11,03:36:22, 12.70,34.5
2021-01-11,03:37:22, 12.70,34.5
2021-01-11,03:38:22, 12.70,34.5
2021-01-11,03:39:22, 12.70,34.4
2021-01-11,03:40:22, 12.70,34.4
2021-01-11,03:41:22, 12.70,34.5
2021-01-11,03:42:22, 12.70,34.4
2021-01-11,03:43:22, 12.70,34.5
2021-01-11,03:44:22, 12.70,34.5
2021-01-11,03:45:22, 12.70,34.4
2021-01-11,03:46:22, 12.70,34.5
2021-01-11,03:47:22, 12.70,34.5
2021-01-11,03:48:22, 12.70,34.5
2021-01-11,03:49:22, 12.70,34.5
2021-01-11,03:50:22, 12.60,34.4
2021-01-11,03:51:22, 12.60,34.5
2021-01-11,03:52:22, 12.60,34.4
2021-01-11,03:53:22, 12.60,34.5
2021-01-11,03:54:22, 12.60,34.5
2021-01-11,03:55:22, 12.60,34.5
2021-01-11,03:56:22, 12.60,34.5
2021-01-11,03:57:22, 12.60,34.5
2021-01-11,03:58:22, 12.60,34.5
2021-01-11,03:59:22, 12.60,34.5
2021-01-11,04:00:22, 12.60,34.5
2021-01-11,04:01:22, 12.60,34.5
2021-01-11,04:02:22, 12.60,34.4
2021-01-11,04:03:22, 12.60,34.5
2021-01-11,04:04:22, 12.60,34.5
2021-01-11,04:05:22, 12.60,34.5
2021-01-11,04:06:22, 12.50,34.5
2021-01-11,04:07:22, 12.60,34.5
2021-01-11,04:08:22, 12.60,34.4
2021-01-11,04:09:22, 12.60,34.4
2021-01-11,04:10:22, 12.60,34.4
2021-01-11,04:11:22, 12.50,34.4
2021-01-11,04:12:22, 12.50,34.5
2021-01-11,04:13:22, 12.50,34.5
2021-01-11,04:14:22, 12.50,34.5
2021-01-11,04:15:22, 12.50,34.4
2021-01-11,04:16:22, 12.50,34.5
2021-01-11,04:17:22, 12.50,34.5
2021-01-11,04:18:22, 12.50,34.5
2021-01-11,04:19:22, 12.50,34.4
2021-01-11,04:20:22, 12.50,34.5
2021-01-11,04:21:22, 12.50,34.5
2021-01-11,04:22:22, 12.50,34.5
2021-01-11,04:23:22, 12.50,34.5
2021-01-11,04:24:22, 12.50,34.5
2021-01-11,04:25:22, 12.50,34.5
2021-01-11,04:26:22, 12.50,34.5
2021-01-11,04:27:22, 12.50,34.4
2021-01-11,04:28:22, 12.50,34.5
2021-01-11,04:29:22, 12.50,34.5
2021-01-11,04:30:22, 12.50,34.5
2021-01-11,04:31:22, 12.40,34.5
2021-01-11,04:32:22, 12.40,34.5
2021-01-11,04:33:22, 12.50,34.5
2021-01-11,04:34:22, 12.40,34.5
2021-01-11,04:35:22, 12.40,34.5
2021-01-11,04:36:22, 12.40,34.5
2021-01-11,04:37:22, 12.40,34.5
2021-01-11,04:38:22, 12.40,34.5
2021-01-11,04:39:22, 12.40,34.5
2021-01-11,04:40:22, 12.40,34.5
2021-01-11,04:41:22, 12.40,34.4
2021-01-11,04:42:22, 12.40,34.5
2021-01-11,04:43:22, 12.40,34.5
2021-01-11,04:44:22, 12.40,34.4
2021-01-11,04:45:22, 12.40,34.5
2021-01-11,04:46:22, 12.40,34.4
2021-01-11,04:47:22, 12.40,34.5
2021-01-11,04:48:22, 12.40,34.5
2021-01-11,04:49:22, 12.40,34.4
2021-01-11,04:50:22, 12.40,34.5
2021-01-11,04:51:22, 12.40,34.5
2021-01-11,04:52:22, 12.40,34.5
2021-01-11,04:53:22, 12.30,34.5
2021-01-11,04:54:22, 12.30,34.5
2021-01-11,04:55:22, 12.30,34.5
2021-01-11,04:56:22, 12.30,34.4
2021-01-11,04:57:22, 12.30,34.5
2021-01-11,04:58:22, 12.30,34.5
2021-01-11,04:59:22, 12.30,34.5
2021-01-11,05:00:22, 12.30,34.5
2021-01-11,05:01:22, 12.30,34.5
2021-01-11,05:02:22, 12.30,34.5
2021-01-11,05:03:22, 12.30,34.5
2021-01-11,05:04:22, 12.30,34.4
2021-01-11,05:05:22, 12.30,34.5
2021-01-11,05:06:22, 12.30,34.5
2021-01-11,05:07:22, 12.30,34.5
2021-01-11,05:08:22, 12.30,34.5
2021-01-11,05:09:22, 12.30,34.5
2021-01-11,05:10:22, 12.30,34.5
2021-01-11,05:11:22, 12.30,34.5
2021-01-11,05:12:22, 12.30,34.4
2021-01-11,05:13:22, 12.20,34.5
2021-01-11,05:14:22, 12.30,34.5
2021-01-11,05:15:22, 12.30,34.5
2021-01-11,05:16:22, 12.30,34.4
2021-01-11,05:17:22, 12.30,34.5
2021-01-11,05:18:22, 12.20,34.5
2021-01-11,05:19:22, 12.20,34.5
2021-01-11,05:20:22, 12.20,34.5
2021-01-11,05:21:22, 12.20,34.5
2021-01-11,05:22:22, 12.20,34.5
2021-01-11,05:23:22, 12.20,34.5
2021-01-11,05:24:22, 12.20,34.4
2021-01-11,05:25:22, 12.20,34.5
2021-01-11,05:26:22, 12.20,34.5
2021-01-11,05:27:22, 12.20,34.4
2021-01-11,05:28:22, 12.20,34.5
2021-01-11,05:29:22, 12.20,34.5
2021-01-11,05:30:22, 12.20,34.5
2021-01-11,05:31:22, 12.20,34.5
2021-01-11,05:32:22, 12.20,34.5
2021-01-11,05:33:22, 12.20,34.5
2021-01-11,05:34:22, 12.20,34.5
2021-01-11,05:35:22, 12.20,34.5
2021-01-11,05:36:22, 12.20,34.4
2021-01-11,05:37:22, 12.20,34.5
2021-01-11,05:38:22, 12.20,34.5
2021-01-11,05:39:22, 12.20,34.4
2021-01-11,05:40:22, 12.10,34.5
2021-01-11,05:41:22, 12.20,34.5
2021-01-11,05:42:22, 12.20,34.4
2021-01-11,05:43:22, 12.10,34.5
2021-01-11,05:44:22, 12.10,34.5
2021-01-11,05:45:22, 12.10,34.4
2021-01-11,05:46:22, 12.10,34.5
2021-01-11,05:47:22, 12.10,34.5
2021-01-11,05:48:22, 12.10,34.4
2021-01-11,05:49:22, 12.10,34.5
2021-01-11,05:50:22, 12.10,34.5
2021-01-11,05:51:22, 12.10,34.5
2021-01-11,05:52:22, 12.10,34.5
2021-01-11,05:53:22, 12.10,34.5
2021-01-11,05:54:22, 12.10,34.5
2021-01-11,05:55:22, 12.10,34.4
2021-01-11,05:56:22, 12.10,34.5
2021-01-11,05:57:22, 12.10,34.5
2021-01-11,05:58:22, 12.10,34.5
2021-01-11,05:59:22, 12.10,34.5
2021-01-11,06:00:22, 12.10,34.5
2021-01-11,06:01:22, 12.10,34.5
2021-01-11,06:02:22, 12.10,34.5
2021-01-11,06:03:22, 12.10,34.5
2021-01-11,06:04:22, 12.10,34.5
2021-01-11,06:05:22, 12.10,34.5
2021-01-11,06:06:22, 12.10,34.5
2021-01-11,06:07:22, 12.10,34.5
2021-01-11,06:08:22, 12.10,34.5
2021-01-11,06:09:22, 12.00,34.5
2021-01-11,06:10:22, 12.10,34.5
2021-01-11,06:11:22, 12.00,34.5
2021-01-11,06:12:22, 12.00,34.4
2021-01-11,06:13:22, 12.00,34.5
2021-01-11,06:14:22, 12.00,34.5
2021-01-11,06:15:22, 12.00,34.5
2021-01-11,06:16:22, 12.00,34.5
2021-01-11,06:17:22, 12.00,34.5
2021-01-11,06:18:22, 12.00,34.5
2021-01-11,06:18:22, 12.00,34.5
2021-01-11,06:19:22, 12.00,34.5
2021-01-11,06:20:22, 12.00,34.5
2021-01-11,06:21:22, 12.00,34.5
2021-01-11,06:22:22, 12.00,34.5
2021-01-11,06:23:22, 12.00,34.4
2021-01-11,06:24:22, 12.00,34.5
2021-01-11,06:25:22, 12.00,34.5
2021-01-11,06:26:22, 12.00,34.5
2021-01-11,06:27:22, 12.00,34.5
2021-01-11,06:28:22, 12.00,34.5
2021-01-11,06:29:22, 12.00,34.4
2021-01-11,06:30:22, 12.00,34.5
2021-01-11,06:31:22, 12.00,34.5
2021-01-11,06:32:22, 12.00,34.5
2021-01-11,06:33:22, 12.00,34.4
2021-01-11,06:34:22, 12.00,34.5
2021-01-11,06:35:22, 11.90,34.5
2021-01-11,06:36:22, 12.00,34.5
2021-01-11,06:37:22, 12.00,34.5
2021-01-11,06:38:22, 12.00,34.5
2021-01-11,06:39:22, 12.00,34.5
2021-01-11,06:40:22, 11.90,34.5
2021-01-11,06:41:22, 12.00,34.5
2021-01-11,06:42:22, 11.90,34.4
2021-01-11,06:43:22, 12.00,34.5
2021-01-11,06:44:22, 11.90,34.5
2021-01-11,06:45:22, 11.90,34.4
2021-01-11,06:46:22, 11.90,34.5
2021-01-11,06:47:22, 11.90,34.4
2021-01-11,06:48:22, 11.90,34.5
2021-01-11,06:49:22, 11.90,34.5
2021-01-11,06:50:22, 11.90,34.5
2021-01-11,06:51:22, 11.90,34.4
2021-01-11,06:52:22, 11.90,34.5
2021-01-11,06:53:22, 11.90,34.5
2021-01-11,06:54:22, 11.90,34.5
2021-01-11,06:55:22, 11.90,34.5
2021-01-11,06:56:22, 11.90,34.5
2021-01-11,06:57:22, 11.90,34.5
2021-01-11,06:58:22, 11.90,34.5
2021-01-11,06:59:22, 11.90,34.5
2021-01-11,07:00:22, 11.90,34.5
2021-01-11,07:01:22, 11.90,34.5
2021-01-11,07:02:22, 11.90,34.4
2021-01-11,07:03:21, 11.90,34.5
2021-01-11,07:04:21, 11.90,34.5
2021-01-11,07:05:21, 11.90,34.5
2021-01-11,07:06:21, 11.90,34.5
2021-01-11,07:07:21, 11.80,34.5
2021-01-11,07:08:21, 11.90,34.5
2021-01-11,07:09:21, 11.90,34.5
2021-01-11,07:10:21, 11.80,34.5
2021-01-11,07:11:21, 11.80,34.5
2021-01-11,07:12:21, 11.80,34.5
2021-01-11,07:13:21, 11.80,34.5
2021-01-11,07:14:21, 11.80,34.5
2021-01-11,07:15:21, 11.80,34.5
2021-01-11,07:16:21, 11.80,34.5
2021-01-11,07:17:21, 11.80,34.5
2021-01-11,07:18:21, 11.80,34.5
2021-01-11,07:19:21, 11.80,34.5
2021-01-11,07:20:21, 11.80,34.5
2021-01-11,07:21:21, 11.80,34.5
2021-01-11,07:22:21, 11.80,34.5
2021-01-11,07:23:21, 11.80,34.5
2021-01-11,07:24:21, 11.80,34.5
2021-01-11,07:25:21, 11.80,34.5
2021-01-11,07:26:21, 11.80,34.5
2021-01-11,07:27:21, 11.80,34.5
2021-01-11,07:28:21, 11.80,34.5
2021-01-11,07:29:21, 11.80,34.4
2021-01-11,07:30:21, 11.80,34.5
2021-01-11,07:31:21, 11.80,34.5
2021-01-11,07:32:21, 11.80,34.5
2021-01-11,07:33:21, 11.80,34.5
2021-01-11,07:34:21, 11.80,34.5
2021-01-11,07:35:21, 11.80,34.5
2021-01-11,07:36:21, 11.80,34.5
2021-01-11,07:37:21, 11.70,34.5
2021-01-11,07:38:21, 11.70,34.5
2021-01-11,07:39:21, 11.80,34.5
2021-01-11,07:40:21, 11.70,34.5
2021-01-11,07:41:21, 11.70,34.5
2021-01-11,07:42:21, 11.70,34.5
2021-01-11,07:43:21, 11.70,34.5
2021-01-11,07:44:21, 11.70,34.5
2021-01-11,07:45:21, 11.70,34.4
2021-01-11,07:46:21, 11.70,34.5
2021-01-11,07:47:21, 11.70,34.5
2021-01-11,07:48:21, 11.70,34.5
2021-01-11,07:49:21, 11.70,34.5
2021-01-11,07:50:21, 11.70,34.5
2021-01-11,07:51:21, 11.70,34.5
2021-01-11,07:52:21, 11.70,34.5
2021-01-11,07:53:21, 11.70,34.5
2021-01-11,07:54:21, 11.70,34.5
2021-01-11,07:55:21, 11.70,34.5
2021-01-11,07:56:21, 11.70,34.5
2021-01-11,07:57:21, 11.70,34.5
2021-01-11,07:58:21, 11.70,34.5
2021-01-11,07:59:21, 11.70,34.5
2021-01-11,08:00:21, 11.70,34.5
2021-01-11,08:01:21, 11.70,34.5
2021-01-11,08:02:21, 11.70,34.5
2021-01-11,08:03:21, 11.70,34.5
2021-01-11,08:04:21, 11.70,34.5
2021-01-11,08:05:21, 11.70,34.5
2021-01-11,08:06:21, 11.70,34.5
2021-01-11,08:07:21, 11.70,34.5
2021-01-11,08:08:21, 11.70,34.5
2021-01-11,08:09:21, 11.60,34.5
2021-01-11,08:10:21, 11.70,34.5
2021-01-11,08:11:21, 11.60,34.5
2021-01-11,08:12:21, 11.70,34.5
2021-01-11,08:13:21, 11.70,34.5
2021-01-11,08:14:21, 11.60,34.5
2021-01-11,08:15:21, 11.60,34.5
2021-01-11,08:16:21, 11.70,34.5
2021-01-11,08:17:21, 11.60,34.5
2021-01-11,08:18:21, 11.70,34.5
2021-01-11,08:19:21, 11.60,34.5
2021-01-11,08:20:21, 11.60,34.4
2021-01-11,08:21:21, 11.60,34.5
2021-01-11,08:22:21, 11.60,34.5
2021-01-11,08:23:21, 11.60,34.5
2021-01-11,08:24:21, 11.60,34.5
2021-01-11,08:25:21, 11.60,34.5
2021-01-11,08:26:21, 11.60,34.5
2021-01-11,08:27:21, 11.60,34.5
2021-01-11,08:28:21, 11.70,34.5
2021-01-11,08:29:21, 11.60,34.5
2021-01-11,08:30:21, 11.60,34.5
2021-01-11,08:31:21, 11.60,34.5
2021-01-11,08:32:21, 11.60,34.5
2021-01-11,08:33:21, 11.60,34.5
2021-01-11,08:34:21, 11.60,34.5
2021-01-11,08:35:21, 11.60,34.5
2021-01-11,08:36:21, 11.60,34.5
2021-01-11,08:37:21, 11.60,34.5
2021-01-11,08:38:21, 11.60,34.5
2021-01-11,08:39:21, 11.60,34.5
2021-01-11,08:40:21, 11.60,34.6
2021-01-11,08:41:21, 11.60,34.5
2021-01-11,08:42:21, 11.60,34.5
2021-01-11,08:43:21, 11.60,34.5
2021-01-11,08:44:21, 11.60,34.5
2021-01-11,08:45:21, 11.60,34.5
2021-01-11,08:46:21, 11.60,34.5
2021-01-11,08:47:21, 11.60,34.5
2021-01-11,08:48:21, 11.60,34.5
2021-01-11,08:49:21, 11.60,34.5
2021-01-11,08:50:21, 11.60,34.5
2021-01-11,08:51:21, 11.60,34.5
2021-01-11,08:52:21, 11.60,34.5
2021-01-11,08:53:21, 11.60,34.5
2021-01-11,08:54:21, 11.60,34.5
2021-01-11,08:55:21, 11.60,34.5
2021-01-11,08:56:21, 11.60,34.5
2021-01-11,08:57:21, 11.60,34.5
2021-01-11,08:58:21, 11.60,34.5
2021-01-11,08:59:21, 11.60,34.5
2021-01-11,09:00:21, 11.60,34.5
2021-01-11,09:01:21, 11.60,34.5
2021-01-11,09:02:21, 11.60,34.5
2021-01-11,09:03:21, 11.60,34.6
2021-01-11,09:04:21, 11.60,34.5
2021-01-11,09:05:21, 11.60,34.6
2021-01-11,09:06:21, 11.50,34.5
2021-01-11,09:07:21, 11.60,34.6
2021-01-11,09:08:21, 11.60,34.5
2021-01-11,09:09:21, 11.50,34.5
2021-01-11,09:10:21, 11.60,34.5
2021-01-11,09:11:21, 11.60,34.5
2021-01-11,09:12:21, 11.50,34.5
2021-01-11,09:13:21, 11.60,34.5
2021-01-11,09:14:21, 11.60,34.6
2021-01-11,09:15:21, 11.60,34.5
2021-01-11,09:16:21, 11.50,34.6
2021-01-11,09:17:21, 11.50,34.6
2021-01-11,09:18:21, 11.60,34.5
2021-01-11,09:19:21, 11.50,34.6
2021-01-11,09:20:21, 11.50,34.5
2021-01-11,09:21:21, 11.50,34.6
2021-01-11,09:22:21, 11.60,34.6
2021-01-11,09:23:21, 11.50,34.6
2021-01-11,09:24:21, 11.50,34.6
2021-01-11,09:25:21, 11.50,34.6
2021-01-11,09:26:21, 11.50,34.5
2021-01-11,09:27:21, 11.50,34.6
2021-01-11,09:28:21, 11.50,34.5
2021-01-11,09:29:21, 11.50,34.6
2021-01-11,09:30:21, 11.50,34.6
2021-01-11,09:31:21, 11.50,34.6
2021-01-11,09:32:21, 11.50,34.6
2021-01-11,09:33:21, 11.50,34.6
2021-01-11,09:34:21, 11.50,34.6
2021-01-11,09:35:21, 11.50,34.6
2021-01-11,09:36:21, 11.50,34.6
2021-01-11,09:37:21, 11.50,34.6
2021-01-11,09:38:21, 11.50,34.5
2021-01-11,09:39:21, 11.50,34.6
2021-01-11,09:40:21, 11.50,34.6
2021-01-11,09:41:21, 11.50,34.6
2021-01-11,09:42:21, 11.50,34.6
2021-01-11,09:43:21, 11.50,34.6
2021-01-11,09:44:21, 11.50,34.6
2021-01-11,09:45:21, 11.50,34.6
2021-01-11,09:46:21, 11.50,34.6
2021-01-11,09:47:21, 11.50,34.5
2021-01-11,09:48:21, 11.50,34.6
2021-01-11,09:49:21, 11.50,34.6
2021-01-11,09:50:21, 11.50,34.6
2021-01-11,09:51:21, 11.50,34.6
2021-01-11,09:52:21, 11.50,34.6
2021-01-11,09:53:21, 11.50,34.6
2021-01-11,09:54:21, 11.50,34.5
2021-01-11,09:55:21, 11.50,34.6
2021-01-11,09:56:21, 11.50,34.6
2021-01-11,09:57:21, 11.50,34.6
2021-01-11,09:58:21, 11.50,34.6
2021-01-11,09:59:21, 11.50,34.6
2021-01-11,10:00:21, 11.50,34.6
2021-01-11,10:01:21, 11.50,34.6
2021-01-11,10:02:21, 11.50,34.6
2021-01-11,10:03:21, 11.50,34.6
2021-01-11,10:04:21, 11.50,34.6
2021-01-11,10:05:21, 11.50,34.6
2021-01-11,10:06:21, 11.50,34.6
2021-01-11,10:07:21, 11.50,34.6
2021-01-11,10:08:21, 11.50,34.6
2021-01-11,10:09:21, 11.50,34.6
2021-01-11,10:10:21, 11.50,34.6
2021-01-11,10:11:21, 11.50,34.6
2021-01-11,10:12:21, 11.50,34.6
2021-01-11,10:13:21, 11.50,34.6
2021-01-11,10:14:21, 11.50,34.6
2021-01-11,10:15:21, 11.50,34.6
2021-01-11,10:16:21, 11.50,34.6
2021-01-11,10:17:21, 11.50,34.6
2021-01-11,10:18:21, 11.50,34.6
2021-01-11,10:19:21, 11.50,34.6
2021-01-11,10:20:21, 11.50,34.7
2021-01-11,10:21:21, 11.50,34.6
2021-01-11,10:22:21, 11.50,34.7
2021-01-11,10:23:21, 11.50,34.7
2021-01-11,10:24:21, 11.50,34.6
2021-01-11,10:25:21, 11.50,34.7
2021-01-11,10:26:21, 11.50,34.6
2021-01-11,10:27:21, 11.50,34.6
2021-01-11,10:28:21, 11.50,34.6
2021-01-11,10:29:21, 11.50,34.6
2021-01-11,10:30:21, 11.50,34.6
2021-01-11,10:31:21, 11.50,34.7
2021-01-11,10:32:21, 11.50,34.6
2021-01-11,10:33:21, 11.50,34.6
2021-01-11,10:34:21, 11.50,34.7
2021-01-11,10:35:21, 11.50,34.7
2021-01-11,10:36:21, 11.50,34.6
2021-01-11,10:37:21, 11.50,34.6
2021-01-11,10:38:21, 11.50,34.7
2021-01-11,10:39:21, 11.50,34.6
2021-01-11,10:40:21, 11.50,34.6
2021-01-11,10:41:21, 11.50,34.6
2021-01-11,10:42:21, 11.50,34.6
2021-01-11,10:43:21, 11.50,34.7
2021-01-11,10:44:21, 11.50,34.7
2021-01-11,10:45:21, 11.50,34.7
2021-01-11,10:46:21, 11.50,34.7
2021-01-11,10:47:21, 11.50,34.7
2021-01-11,10:48:21, 11.50,34.7
2021-01-11,10:49:21, 11.50,34.6
2021-01-11,10:50:21, 11.50,34.7
2021-01-11,10:51:21, 11.50,34.7
2021-01-11,10:52:21, 11.50,34.7
2021-01-11,10:53:21, 11.50,34.6
2021-01-11,10:54:21, 11.50,34.7
2021-01-11,10:55:21, 11.50,34.7
2021-01-11,10:56:21, 11.50,34.7
2021-01-11,10:57:21, 11.50,34.7
2021-01-11,10:58:21, 11.50,34.7
2021-01-11,10:59:21, 11.50,34.7
2021-01-11,11:00:21, 11.50,34.6
2021-01-11,11:01:21, 11.50,34.7
2021-01-11,11:02:21, 11.50,34.7
2021-01-11,11:03:21, 11.50,34.6
2021-01-11,11:04:21, 11.50,34.7
2021-01-11,11:05:21, 11.50,34.7
2021-01-11,11:06:21, 11.50,34.6
2021-01-11,11:07:21, 11.50,34.7
2021-01-11,11:08:21, 11.50,34.6
2021-01-11,11:09:21, 11.50,34.7
2021-01-11,11:10:21, 11.50,34.7
2021-01-11,11:11:21, 11.50,34.7
2021-01-11,11:12:21, 11.50,34.7
2021-01-11,11:13:21, 11.50,34.7
2021-01-11,11:14:21, 11.50,34.7
2021-01-11,11:15:21, 11.50,34.7
2021-01-11,11:16:21, 11.50,34.7
2021-01-11,11:17:21, 11.50,34.7
2021-01-11,11:18:21, 11.50,34.7
2021-01-11,11:19:21, 11.50,34.7
2021-01-11,11:20:21, 11.50,34.7
2021-01-11,11:21:21, 11.50,34.7
2021-01-11,11:22:21, 11.50,34.6
2021-01-11,11:23:21, 11.50,34.7
2021-01-11,11:24:21, 11.50,34.7
2021-01-11,11:25:21, 11.50,34.7
2021-01-11,11:26:21, 11.50,34.7
2021-01-11,11:27:21, 11.50,34.7
2021-01-11,11:28:21, 11.50,34.7
2021-01-11,11:29:21, 11.50,34.6
2021-01-11,11:30:21, 11.50,34.7
2021-01-11,11:31:21, 11.50,34.6
2021-01-11,11:32:21, 11.50,34.7
2021-01-11,11:33:21, 11.50,34.7
2021-01-11,11:34:21, 11.50,34.7
2021-01-11,11:35:21, 11.50,34.7
2021-01-11,11:36:21, 11.50,34.7
2021-01-11,11:37:21, 11.50,34.6
2021-01-11,11:38:21, 11.50,34.7
2021-01-11,11:39:21, 11.50,34.7
2021-01-11,11:39:21, 11.50,34.7
2021-01-11,11:40:21, 11.50,34.7
2021-01-11,11:41:21, 11.50,34.7
2021-01-11,11:42:21, 11.50,34.7
2021-01-11,11:43:21, 11.50,34.7
2021-01-11,11:44:21, 11.50,34.7
2021-01-11,11:45:21, 11.50,34.7
2021-01-11,11:46:21, 11.50,34.7
2021-01-11,11:47:21, 11.50,34.7
2021-01-11,11:48:21, 11.50,34.7
2021-01-11,11:49:21, 11.50,34.7
2021-01-11,11:50:21, 11.50,34.7
2021-01-11,11:51:21, 11.50,34.7
2021-01-11,11:52:21, 11.50,34.7
2021-01-11,11:53:21, 11.50,34.7
2021-01-11,11:54:21, 11.50,34.7
2021-01-11,11:55:21, 11.50,34.7
2021-01-11,11:56:21, 11.50,34.7
2021-01-11,11:57:21, 11.50,34.7
2021-01-11,11:58:21, 11.50,34.7
2021-01-11,11:59:21, 11.50,34.7
2021-01-11,12:00:21, 11.50,34.7
2021-01-11,12:01:21, 11.50,34.7
2021-01-11,12:02:21, 11.50,34.6
