デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-10,06:59:35, 12.60,35
2021-01-10,07:00:38, 12.60,35
2021-01-10,07:01:40, 12.60,35
2021-01-10,07:02:12, 12.60,35
2021-01-10,07:03:14, 12.60,35
2021-01-10,07:04:17, 12.60,35
2021-01-10,07:05:19, 12.60,35
2021-01-10,07:06:22, 12.60,35
2021-01-10,07:06:53, 12.60,35
2021-01-10,07:07:56, 12.60,35
2021-01-10,07:08:59, 12.60,35
2021-01-10,07:10:01, 12.60,35
2021-01-10,07:11:04, 12.60,35
2021-01-10,07:11:35, 12.60,35
2021-01-10,07:12:38, 12.60,35
2021-01-10,07:13:40, 12.60,35
2021-01-10,07:14:43, 12.60,35
2021-01-10,07:15:46, 12.50,35
2021-01-10,07:16:17, 12.50,35
2021-01-10,07:17:20, 12.50,35
2021-01-10,07:18:22, 12.50,35
2021-01-10,07:19:25, 12.50,35
2021-01-10,07:20:27, 12.50,35
2021-01-10,07:20:59, 12.50,35
2021-01-10,07:22:01, 12.50,35
2021-01-10,07:23:04, 12.50,35
2021-01-10,07:24:07, 12.50,35
2021-01-10,07:25:09, 12.50,35
2021-01-10,07:25:41, 12.50,35
2021-01-10,07:26:43, 12.50,35
2021-01-10,07:27:46, 12.50,35
2021-01-10,07:28:48, 12.50,35
2021-01-10,07:29:51, 12.50,35
2021-01-10,07:30:22, 12.50,35
2021-01-10,07:31:25, 12.50,35
2021-01-10,07:32:28, 12.50,35
2021-01-10,07:33:30, 12.50,35
2021-01-10,07:34:33, 12.50,35
2021-01-10,07:35:04, 12.50,35
2021-01-10,07:36:07, 12.50,35
2021-01-10,07:37:09, 12.50,35
2021-01-10,07:38:12, 12.50,35
2021-01-10,07:39:15, 12.50,35
2021-01-10,07:39:46, 12.50,35
2021-01-10,07:40:49, 12.50,35
2021-01-10,07:41:51, 12.50,35
2021-01-10,07:42:54, 12.50,35
2021-01-10,07:43:56, 12.50,35
2021-01-10,07:44:28, 12.50,35
2021-01-10,07:45:30, 12.50,35
2021-01-10,07:46:33, 12.50,35
2021-01-10,07:47:36, 12.50,35
2021-01-10,07:48:38, 12.40,35
2021-01-10,07:49:10, 12.40,35
2021-01-10,07:50:12, 12.40,35
2021-01-10,07:51:15, 12.40,35
2021-01-10,07:52:17, 12.40,35
2021-01-10,07:53:20, 12.40,35
2021-01-10,07:53:51, 12.40,35
2021-01-10,07:54:54, 12.40,35
2021-01-10,07:55:57, 12.40,35
2021-01-10,07:56:59, 12.40,35
2021-01-10,07:58:02, 12.40,35
2021-01-10,07:58:33, 12.40,35
2021-01-10,07:59:36, 12.40,35
2021-01-10,08:00:38, 12.40,35
2021-01-10,08:01:41, 12.40,35
2021-01-10,08:02:44, 12.40,35
2021-01-10,08:03:15, 12.40,35
2021-01-10,08:04:18, 12.40,35
2021-01-10,08:05:20, 12.40,35
2021-01-10,08:06:23, 12.40,35
2021-01-10,08:07:25, 12.40,35
2021-01-10,08:07:57, 12.40,35
2021-01-10,08:08:59, 12.40,35
2021-01-10,08:10:02, 12.40,35
2021-01-10,08:11:05, 12.40,35
2021-01-10,08:12:07, 12.40,35
2021-01-10,08:12:39, 12.40,35
2021-01-10,08:13:41, 12.40,35
2021-01-10,08:14:44, 12.40,35
2021-01-10,08:15:46, 12.40,35
2021-01-10,08:16:18, 12.40,35
2021-01-10,08:17:20, 12.40,35
2021-01-10,08:18:23, 12.40,35
2021-01-10,08:19:26, 12.40,35
2021-01-10,08:20:28, 12.40,35
2021-01-10,08:21:00, 12.40,35
2021-01-10,08:22:02, 12.30,35
2021-01-10,08:23:05, 12.30,35
2021-01-10,08:24:07, 12.30,35
2021-01-10,08:25:10, 12.30,35
2021-01-10,08:25:41, 12.30,35
2021-01-10,08:26:44, 12.30,35
2021-01-10,08:27:47, 12.30,35
2021-01-10,08:28:49, 12.30,35
2021-01-10,08:29:52, 12.30,35
2021-01-10,08:30:23, 12.30,35
2021-01-10,08:31:26, 12.30,35
2021-01-10,08:32:28, 12.30,35
2021-01-10,08:33:31, 12.30,35
2021-01-10,08:34:34, 12.30,35
2021-01-10,08:35:05, 12.30,35
2021-01-10,08:36:08, 12.30,35
2021-01-10,08:37:10, 12.30,35
2021-01-10,08:38:13, 12.30,35
2021-01-10,08:39:16, 12.30,35
2021-01-10,08:39:47, 12.30,35
2021-01-10,08:40:49, 12.30,35
2021-01-10,08:41:52, 12.30,35
2021-01-10,08:42:55, 12.30,35
2021-01-10,08:43:57, 12.30,35
2021-01-10,08:44:29, 12.30,35
2021-01-10,08:45:31, 12.30,35
2021-01-10,08:46:34, 12.30,35
2021-01-10,08:48:39, 12.30,35
2021-01-10,08:49:10, 12.30,35
2021-01-10,08:50:13, 12.30,35
2021-01-10,08:51:16, 12.30,35
2021-01-10,08:52:18, 12.30,35
2021-01-10,08:53:21, 12.30,35
2021-01-10,08:53:52, 12.30,35
2021-01-10,08:54:55, 12.30,35
2021-01-10,08:55:58, 12.30,35
2021-01-10,08:57:00, 12.30,35
2021-01-10,08:58:03, 12.30,35
2021-01-10,08:58:34, 12.30,35
2021-01-10,08:59:37, 12.20,35
2021-01-10,09:00:39, 12.20,35
2021-01-10,09:01:42, 12.20,35
2021-01-10,09:02:45, 12.20,35
2021-01-10,09:03:16, 12.20,35
2021-01-10,09:04:18, 12.20,35
2021-01-10,09:05:21, 12.20,35
2021-01-10,09:06:24, 12.20,35
2021-01-10,09:07:26, 12.20,35
2021-01-10,09:07:58, 12.20,35
2021-01-10,09:09:00, 12.20,35
2021-01-10,09:10:03, 12.20,35
2021-01-10,09:11:06, 12.20,35
2021-01-10,09:12:08, 12.20,35
2021-01-10,09:12:39, 12.20,35
2021-01-10,09:13:42, 12.20,35
2021-01-10,09:14:45, 12.20,35
2021-01-10,09:15:47, 12.20,35
2021-01-10,09:16:50, 12.20,35
2021-01-10,09:17:21, 12.20,35
2021-01-10,09:18:24, 12.20,35
2021-01-10,09:19:27, 12.20,35
2021-01-10,09:20:29, 12.20,35
2021-01-10,09:21:32, 12.20,35
2021-01-10,09:22:03, 12.20,35
2021-01-10,09:23:06, 12.20,35
2021-01-10,09:24:08, 12.20,35
2021-01-10,09:25:11, 12.20,35
2021-01-10,09:26:14, 12.20,35
2021-01-10,09:26:45, 12.20,35
2021-01-10,09:27:48, 12.20,35
2021-01-10,09:28:50, 12.20,35
2021-01-10,09:29:53, 12.20,35
2021-01-10,09:30:55, 12.20,35
2021-01-10,09:31:27, 12.20,35
2021-01-10,09:32:29, 12.20,35
2021-01-10,09:33:32, 12.20,35
2021-01-10,09:34:35, 12.20,35
2021-01-10,09:35:06, 12.20,35
2021-01-10,09:36:09, 12.20,35
2021-01-10,09:37:11, 12.20,35
2021-01-10,09:38:14, 12.20,35
2021-01-10,09:39:16, 12.20,35
2021-01-10,09:39:48, 12.20,35
2021-01-10,09:40:50, 12.20,35
2021-01-10,09:41:53, 12.20,35
2021-01-10,09:42:56, 12.20,35
2021-01-10,09:43:58, 12.20,35
2021-01-10,09:44:30, 12.20,35
2021-01-10,09:45:32, 12.20,35
2021-01-10,09:46:35, 12.20,35
2021-01-10,09:47:37, 12.20,35
2021-01-10,09:48:40, 12.20,35
2021-01-10,09:49:11, 12.20,35
2021-01-10,09:50:14, 12.20,35
2021-01-10,09:51:17, 12.20,36
2021-01-10,09:52:19, 12.20,36
2021-01-10,09:53:22, 12.20,36
2021-01-10,09:53:53, 12.20,36
2021-01-10,09:54:56, 12.20,36
2021-01-10,09:55:58, 12.20,36
2021-01-10,09:57:01, 12.20,36
2021-01-10,09:58:04, 12.20,36
2021-01-10,09:58:35, 12.20,36
2021-01-10,09:59:38, 12.20,36
2021-01-10,10:00:40, 12.20,36
2021-01-10,10:01:43, 12.20,36
2021-01-10,10:02:45, 12.20,36
2021-01-10,10:03:17, 12.20,36
2021-01-10,10:04:19, 12.20,36
2021-01-10,10:05:22, 12.20,36
2021-01-10,10:06:25, 12.20,36
2021-01-10,10:07:27, 12.20,36
2021-01-10,10:07:59, 12.20,36
2021-01-10,10:09:01, 12.20,36
2021-01-10,10:10:04, 12.20,36
2021-01-10,10:11:06, 12.20,36
2021-01-10,10:12:09, 12.20,36
2021-01-10,10:12:40, 12.20,36
2021-01-10,10:13:43, 12.20,36
2021-01-10,10:14:46, 12.20,36
2021-01-10,10:15:48, 12.20,36
2021-01-10,10:16:51, 12.20,36
2021-01-10,10:17:22, 12.20,36
2021-01-10,10:18:25, 12.20,36
2021-01-10,10:19:27, 12.20,36
2021-01-10,10:20:30, 12.20,36
2021-01-10,10:21:33, 12.20,36
2021-01-10,10:22:04, 12.20,36
2021-01-10,10:23:07, 12.20,36
2021-01-10,10:24:09, 12.20,36
2021-01-10,10:25:12, 12.20,36
2021-01-10,10:26:14, 12.20,36
2021-01-10,10:26:46, 12.20,36
2021-01-10,10:27:48, 12.20,36
2021-01-10,10:28:51, 12.20,36
2021-01-10,10:29:54, 12.20,36
2021-01-10,10:30:25, 12.20,36
2021-01-10,10:31:28, 12.20,36
2021-01-10,10:32:30, 12.20,36
2021-01-10,10:33:33, 12.20,36
2021-01-10,10:34:35, 12.20,36
2021-01-10,10:35:07, 12.20,36
2021-01-10,10:36:09, 12.20,36
2021-01-10,10:37:12, 12.20,36
2021-01-10,10:38:15, 12.20,36
2021-01-10,10:39:17, 12.20,36
2021-01-10,10:39:49, 12.20,36
2021-01-10,10:40:51, 12.20,36
2021-01-10,10:41:54, 12.20,36
2021-01-10,10:42:56, 12.20,36
2021-01-10,10:43:59, 12.20,36
2021-01-10,10:44:30, 12.30,36
2021-01-10,10:45:33, 12.20,36
2021-01-10,10:46:36, 12.30,36
2021-01-10,10:47:38, 12.30,36
2021-01-10,10:48:41, 12.30,36
2021-01-10,10:49:12, 12.30,36
2021-01-10,10:50:15, 12.30,36
2021-01-10,10:51:17, 12.30,36
2021-01-10,10:52:20, 12.30,36
2021-01-10,10:53:23, 12.30,36
2021-01-10,10:53:54, 12.30,36
2021-01-10,10:54:57, 12.30,36
2021-01-10,10:55:59, 12.30,36
2021-01-10,10:57:02, 12.30,36
2021-01-10,10:58:04, 12.30,36
2021-01-10,10:58:36, 12.30,36
2021-01-10,10:59:38, 12.30,36
2021-01-10,11:00:41, 12.30,36
2021-01-10,11:01:44, 12.30,36
2021-01-10,11:02:46, 12.30,36
2021-01-10,11:03:18, 12.30,36
2021-01-10,11:04:20, 12.30,36
2021-01-10,11:05:23, 12.30,36
2021-01-10,11:06:25, 12.30,36
2021-01-10,11:07:28, 12.30,36
2021-01-10,11:07:59, 12.30,36
2021-01-10,11:09:02, 12.30,36
2021-01-10,11:10:05, 12.30,36
2021-01-10,11:11:07, 12.30,36
2021-01-10,11:12:10, 12.30,36
2021-01-10,11:12:41, 12.30,36
2021-01-10,11:13:44, 12.30,36
2021-01-10,11:14:46, 12.30,36
2021-01-10,11:15:49, 12.30,36
2021-01-10,11:16:52, 12.30,36
2021-01-10,11:17:23, 12.30,36
2021-01-10,11:18:26, 12.30,36
2021-01-10,11:19:28, 12.30,36
2021-01-10,11:20:31, 12.30,36
2021-01-10,11:21:02, 12.30,36
2021-01-10,11:22:05, 12.30,36
2021-01-10,11:23:07, 12.30,36
2021-01-10,11:24:10, 12.30,36
2021-01-10,11:25:13, 12.30,36
2021-01-10,11:25:44, 12.30,36
2021-01-10,11:26:47, 12.30,36
2021-01-10,11:27:49, 12.30,36
2021-01-10,11:28:52, 12.30,36
2021-01-10,11:29:55, 12.30,36
2021-01-10,11:30:26, 12.30,36
2021-01-10,11:31:28, 12.30,36
2021-01-10,11:32:31, 12.30,36
2021-01-10,11:33:34, 12.30,36
2021-01-10,11:34:36, 12.30,36
2021-01-10,11:35:08, 12.30,36
2021-01-10,11:36:10, 12.30,36
2021-01-10,11:37:13, 12.30,36
2021-01-10,11:38:16, 12.30,36
2021-01-10,11:39:18, 12.30,36
2021-01-10,11:39:49, 12.30,36
2021-01-10,11:40:52, 12.30,36
2021-01-10,11:41:55, 12.30,36
2021-01-10,11:42:57, 12.30,36
2021-01-10,11:44:00, 12.30,36
2021-01-10,11:44:31, 12.30,36
2021-01-10,11:45:34, 12.30,36
2021-01-10,11:46:36, 12.30,36
2021-01-10,11:47:39, 12.30,36
2021-01-10,11:48:42, 12.30,36
2021-01-10,11:49:13, 12.30,36
2021-01-10,11:50:16, 12.30,36
2021-01-10,11:51:18, 12.30,36
2021-01-10,11:52:21, 12.30,36
2021-01-10,11:53:24, 12.30,36
2021-01-10,11:53:55, 12.30,36
2021-01-10,11:54:57, 12.30,36
2021-01-10,11:56:00, 12.30,36
2021-01-10,11:57:03, 12.30,36
2021-01-10,11:58:05, 12.30,36
2021-01-10,11:58:37, 12.30,36
2021-01-10,11:59:39, 12.30,36
2021-01-10,12:00:42, 12.30,36
2021-01-10,12:01:45, 12.30,36
2021-01-10,12:02:47, 12.30,36
2021-01-10,12:03:18, 12.30,36
2021-01-10,12:04:21, 12.30,36
2021-01-10,12:05:24, 12.30,36
2021-01-10,12:06:26, 12.30,36
2021-01-10,12:07:29, 12.30,36
2021-01-10,12:08:00, 12.30,36
2021-01-10,12:09:03, 12.30,36
2021-01-10,12:10:06, 12.30,36
2021-01-10,12:11:08, 12.30,36
2021-01-10,12:11:39, 12.30,36
2021-01-10,12:12:42, 12.30,36
2021-01-10,12:13:45, 12.30,36
2021-01-10,12:14:47, 12.30,36
2021-01-10,12:15:50, 12.30,36
2021-01-10,12:16:21, 12.30,36
2021-01-10,12:17:24, 12.30,36
2021-01-10,12:18:27, 12.30,36
2021-01-10,12:19:29, 12.30,36
2021-01-10,12:20:32, 12.30,36
2021-01-10,12:21:03, 12.30,36
2021-01-10,12:22:06, 12.30,36
2021-01-10,12:23:08, 12.30,36
2021-01-10,12:24:11, 12.30,36
2021-01-10,12:25:14, 12.30,36
2021-01-10,12:25:45, 12.30,36
2021-01-10,12:26:48, 12.30,36
2021-01-10,12:27:50, 12.30,36
2021-01-10,12:28:53, 12.30,36
2021-01-10,12:29:55, 12.30,36
2021-01-10,12:30:27, 12.30,36
2021-01-10,12:31:29, 12.30,36
2021-01-10,12:32:32, 12.30,36
2021-01-10,12:33:35, 12.30,36
2021-01-10,12:34:37, 12.30,36
2021-01-10,12:35:08, 12.30,36
2021-01-10,12:36:11, 12.30,36
2021-01-10,12:37:14, 12.30,36
2021-01-10,12:38:16, 12.30,36
2021-01-10,12:39:19, 12.30,36
2021-01-10,12:39:50, 12.30,36
2021-01-10,12:40:53, 12.30,36
2021-01-10,12:41:56, 12.30,36
2021-01-10,12:42:58, 12.30,36
2021-01-10,12:44:01, 12.30,36
2021-01-10,12:44:32, 12.30,36
2021-01-10,12:45:35, 12.30,36
2021-01-10,12:46:37, 12.30,36
2021-01-10,12:47:40, 12.30,36
2021-01-10,12:48:43, 12.30,36
2021-01-10,12:49:14, 12.30,36
2021-01-10,12:50:17, 12.30,36
2021-01-10,12:51:19, 12.30,36
2021-01-10,12:52:22, 12.30,36
2021-01-10,12:53:24, 12.30,36
2021-01-10,12:53:56, 12.30,36
2021-01-10,12:54:58, 12.30,36
2021-01-10,12:56:01, 12.30,36
2021-01-10,12:57:04, 12.30,36
2021-01-10,12:58:06, 12.30,36
2021-01-10,12:58:38, 12.30,36
2021-01-10,12:59:40, 12.30,36
2021-01-10,13:00:43, 12.30,36
2021-01-10,13:01:45, 12.30,36
2021-01-10,13:02:17, 12.30,36
2021-01-10,13:03:19, 12.30,36
2021-01-10,13:04:22, 12.30,36
2021-01-10,13:05:25, 12.30,36
2021-01-10,13:06:27, 12.30,36
2021-01-10,13:06:59, 12.30,36
2021-01-10,13:08:01, 12.30,36
2021-01-10,13:09:04, 12.30,36
2021-01-10,13:10:06, 12.40,36
2021-01-10,13:11:09, 12.30,36
2021-01-10,13:11:40, 12.40,36
2021-01-10,13:12:43, 12.40,36
2021-01-10,13:13:46, 12.40,36
2021-01-10,13:14:48, 12.40,36
2021-01-10,13:15:51, 12.40,36
2021-01-10,13:16:22, 12.40,36
2021-01-10,13:17:25, 12.40,36
2021-01-10,13:18:27, 12.40,36
2021-01-10,13:19:30, 12.40,36
2021-01-10,13:20:33, 12.40,36
2021-01-10,13:21:04, 12.40,36
2021-01-10,13:22:07, 12.40,36
2021-01-10,13:23:09, 12.40,36
2021-01-10,13:24:12, 12.40,36
2021-01-10,13:25:14, 12.40,36
2021-01-10,13:25:46, 12.40,36
2021-01-10,13:26:48, 12.40,36
2021-01-10,13:27:51, 12.40,36
2021-01-10,13:28:54, 12.40,36
2021-01-10,13:29:56, 12.40,36
2021-01-10,13:30:28, 12.40,36
2021-01-10,13:31:30, 12.40,36
2021-01-10,13:32:33, 12.40,36
2021-01-10,13:33:35, 12.40,36
2021-01-10,13:34:38, 12.40,36
2021-01-10,13:35:09, 12.40,36
2021-01-10,13:36:12, 12.40,36
2021-01-10,13:37:15, 12.40,36
2021-01-10,13:38:17, 12.40,36
2021-01-10,13:39:20, 12.40,36
2021-01-10,13:39:51, 12.40,36
2021-01-10,13:40:54, 12.40,36
2021-01-10,13:41:56, 12.40,36
2021-01-10,13:42:59, 12.40,36
2021-01-10,13:44:02, 12.40,36
2021-01-10,13:44:33, 12.40,36
2021-01-10,13:45:36, 12.40,36
2021-01-10,13:46:38, 12.40,36
2021-01-10,13:47:41, 12.40,36
2021-01-10,13:48:12, 12.40,36
2021-01-10,13:49:15, 12.40,36
2021-01-10,13:50:17, 12.40,36
2021-01-10,13:51:20, 12.40,36
2021-01-10,13:52:23, 12.40,36
2021-01-10,13:52:54, 12.40,36
2021-01-10,13:53:57, 12.40,36
2021-01-10,13:54:59, 12.40,36
2021-01-10,13:56:02, 12.40,36
2021-01-10,13:57:04, 12.40,36
2021-01-10,13:57:36, 12.40,36
2021-01-10,13:58:38, 12.40,36
2021-01-10,13:59:41, 12.40,36
2021-01-10,14:00:44, 12.40,36
2021-01-10,14:01:46, 12.40,36
2021-01-10,14:02:18, 12.40,36
2021-01-10,14:03:20, 12.40,36
2021-01-10,14:04:23, 12.40,36
2021-01-10,14:05:25, 12.40,36
2021-01-10,14:06:28, 12.40,36
2021-01-10,14:06:59, 12.40,36
2021-01-10,14:08:02, 12.40,36
2021-01-10,14:09:05, 12.40,36
2021-01-10,14:10:07, 12.40,36
2021-01-10,14:11:10, 12.40,36
2021-01-10,14:11:41, 12.40,36
2021-01-10,14:12:44, 12.40,36
2021-01-10,14:13:46, 12.40,36
2021-01-10,14:14:49, 12.40,36
2021-01-10,14:15:52, 12.40,36
2021-01-10,14:16:23, 12.40,36
2021-01-10,14:17:26, 12.40,36
2021-01-10,14:18:28, 12.40,36
2021-01-10,14:19:31, 12.40,36
2021-01-10,14:20:34, 12.40,36
2021-01-10,14:21:05, 12.40,36
2021-01-10,14:22:07, 12.40,36
2021-01-10,14:23:10, 12.40,36
2021-01-10,14:24:13, 12.40,36
2021-01-10,14:25:15, 12.40,36
2021-01-10,14:25:47, 12.40,36
2021-01-10,14:26:49, 12.40,36
2021-01-10,14:27:52, 12.40,36
2021-01-10,14:28:54, 12.40,36
2021-01-10,14:29:57, 12.40,36
2021-01-10,14:30:28, 12.40,36
2021-01-10,14:31:31, 12.40,36
2021-01-10,14:32:34, 12.40,36
2021-01-10,14:33:33, 12.40,36
2021-01-10,14:34:15, 12.40,36
2021-01-10,14:35:17, 12.40,36
2021-01-10,14:36:20, 12.40,36
2021-01-10,14:37:23, 12.40,36
2021-01-10,14:38:25, 12.40,36
2021-01-10,14:38:57, 12.40,36
2021-01-10,14:39:59, 12.40,36
2021-01-10,14:41:02, 12.40,36
2021-01-10,14:42:04, 12.40,36
2021-01-10,14:43:07, 12.40,36
2021-01-10,14:43:38, 12.40,36
2021-01-10,14:44:41, 12.40,36
2021-01-10,14:45:44, 12.40,36
2021-01-10,14:46:46, 12.40,36
2021-01-10,14:47:49, 12.40,36
2021-01-10,14:48:20, 12.40,36
2021-01-10,14:49:23, 12.40,36
2021-01-10,14:50:25, 12.40,36
2021-01-10,14:51:28, 12.40,36
2021-01-10,14:52:31, 12.40,36
2021-01-10,14:53:02, 12.40,36
2021-01-10,14:54:05, 12.40,36
2021-01-10,14:55:07, 12.40,36
2021-01-10,14:56:10, 12.40,36
2021-01-10,14:57:12, 12.40,36
2021-01-10,14:57:44, 12.40,36
2021-01-10,14:58:46, 12.40,36
2021-01-10,14:59:49, 12.40,36
2021-01-10,15:00:52, 12.50,36
2021-01-10,15:01:54, 12.50,36
2021-01-10,15:02:26, 12.50,36
2021-01-10,15:03:28, 12.50,36
2021-01-10,15:04:31, 12.50,36
2021-01-10,15:05:33, 12.50,36
2021-01-10,15:06:05, 12.50,36
2021-01-10,15:07:07, 12.50,36
2021-01-10,15:08:10, 12.50,36
2021-01-10,15:09:13, 12.50,36
2021-01-10,15:10:15, 12.50,36
2021-01-10,15:11:18, 12.50,36
2021-01-10,15:11:49, 12.50,36
2021-01-10,15:12:52, 12.50,36
2021-01-10,15:13:54, 12.50,36
2021-01-10,15:14:57, 12.50,36
2021-01-10,15:15:28, 12.50,36
2021-01-10,15:16:31, 12.50,36
2021-01-10,15:17:34, 12.50,36
2021-01-10,15:18:36, 12.50,36
2021-01-10,15:19:39, 12.50,36
2021-01-10,15:20:10, 12.50,36
2021-01-10,15:21:13, 12.50,36
2021-01-10,15:22:15, 12.50,36
2021-01-10,15:23:18, 12.60,36
2021-01-10,15:24:21, 12.60,36
2021-01-10,15:24:52, 12.60,36
2021-01-10,15:25:55, 12.60,36
2021-01-10,15:26:57, 12.60,36
2021-01-10,15:28:00, 12.60,36
2021-01-10,15:29:03, 12.60,36
2021-01-10,15:29:34, 12.60,36
2021-01-10,15:30:36, 12.60,36
2021-01-10,15:31:39, 12.60,36
2021-01-10,15:32:42, 12.60,36
2021-01-10,15:33:13, 12.60,36
2021-01-10,15:34:16, 12.60,36
2021-01-10,15:35:18, 12.60,36
2021-01-10,15:36:21, 12.60,36
2021-01-10,15:37:23, 12.60,36
2021-01-10,15:37:55, 12.60,36
2021-01-10,15:38:57, 12.60,36
2021-01-10,15:40:00, 12.60,36
2021-01-10,15:41:03, 12.60,36
2021-01-10,15:42:05, 12.60,36
2021-01-10,15:42:37, 12.60,36
2021-01-10,15:43:39, 12.60,36
2021-01-10,15:44:42, 12.60,36
2021-01-10,15:45:44, 12.60,36
2021-01-10,15:46:47, 12.70,36
2021-01-10,15:47:18, 12.70,36
2021-01-10,15:48:21, 12.70,36
2021-01-10,15:49:24, 12.70,36
2021-01-10,15:50:26, 12.70,36
2021-01-10,15:51:29, 12.70,36
2021-01-10,15:52:00, 12.70,36
2021-01-10,15:53:03, 12.70,36
2021-01-10,15:54:05, 12.70,36
2021-01-10,15:55:08, 12.70,36
2021-01-10,15:55:39, 12.70,36
2021-01-10,15:56:42, 12.70,36
2021-01-10,15:57:45, 12.70,36
2021-01-10,15:58:47, 12.70,36
2021-01-10,15:59:50, 12.70,36
2021-01-10,16:00:21, 12.70,36
2021-01-10,16:01:24, 12.70,36
2021-01-10,16:02:26, 12.70,36
2021-01-10,16:03:29, 12.70,36
2021-01-10,16:04:32, 12.70,36
2021-01-10,16:05:03, 12.70,36
2021-01-10,16:06:06, 12.70,36
2021-01-10,16:07:08, 12.70,36
2021-01-10,16:08:11, 12.70,36
2021-01-10,16:09:14, 12.70,36
2021-01-10,16:09:45, 12.70,36
2021-01-10,16:10:47, 12.70,36
2021-01-10,16:11:50, 12.70,36
2021-01-10,16:12:53, 12.70,36
2021-01-10,16:13:55, 12.80,36
2021-01-10,16:14:27, 12.80,36
2021-01-10,16:15:29, 12.80,36
2021-01-10,16:16:32, 12.80,36
2021-01-10,16:17:35, 12.80,36
2021-01-10,16:18:37, 12.80,36
2021-01-10,16:19:08, 12.80,36
2021-01-10,16:20:11, 12.80,36
2021-01-10,16:21:14, 12.80,36
2021-01-10,16:22:16, 12.80,36
2021-01-10,16:23:19, 12.80,36
2021-01-10,16:23:50, 12.80,36
2021-01-10,16:24:53, 12.80,36
2021-01-10,16:25:55, 12.80,36
2021-01-10,16:26:58, 12.80,36
2021-01-10,16:28:01, 12.80,36
2021-01-10,16:28:32, 12.80,36
2021-01-10,16:29:35, 12.80,36
2021-01-10,16:30:37, 12.80,36
2021-01-10,16:31:40, 12.80,36
2021-01-10,16:32:43, 12.80,36
2021-01-10,16:33:14, 12.80,36
2021-01-10,16:34:16, 12.80,36
2021-01-10,16:35:19, 12.80,36
2021-01-10,16:36:22, 12.80,36
2021-01-10,16:36:53, 12.80,36
2021-01-10,16:37:56, 12.80,36
2021-01-10,16:38:58, 12.80,36
2021-01-10,16:40:01, 12.80,36
2021-01-10,16:41:04, 12.80,36
2021-01-10,16:41:35, 12.80,36
2021-01-10,16:42:37, 12.80,36
2021-01-10,16:43:40, 12.80,36
2021-01-10,16:44:43, 12.80,36
2021-01-10,16:45:45, 12.80,36
2021-01-10,16:46:17, 12.80,36
2021-01-10,16:47:19, 12.80,36
2021-01-10,16:48:22, 12.80,36
2021-01-10,16:49:25, 12.80,36
2021-01-10,16:50:27, 12.80,36
2021-01-10,16:50:58, 12.80,36
2021-01-10,16:52:01, 12.80,36
2021-01-10,16:53:04, 12.80,36
2021-01-10,16:54:06, 12.80,36
2021-01-10,16:55:09, 12.80,36
2021-01-10,16:55:40, 12.80,36
2021-01-10,16:56:43, 12.80,36
2021-01-10,16:57:46, 12.80,36
2021-01-10,16:58:48, 12.80,36
2021-01-10,16:59:51, 12.80,36
2021-01-10,17:00:22, 12.80,36
2021-01-10,17:01:25, 12.80,36
2021-01-10,17:02:27, 12.80,36
2021-01-10,17:03:30, 12.80,36
2021-01-10,17:04:33, 12.80,36
2021-01-10,17:05:04, 12.80,36
2021-01-10,17:06:07, 12.80,36
2021-01-10,17:07:09, 12.80,36
2021-01-10,17:08:12, 12.80,36
2021-01-10,17:09:14, 12.80,36
2021-01-10,17:09:46, 12.80,36
2021-01-10,17:10:48, 12.80,36
2021-01-10,17:11:51, 12.80,36
2021-01-10,17:12:54, 12.80,36
2021-01-10,17:13:25, 12.80,36
2021-01-10,17:14:28, 12.80,36
2021-01-10,17:15:30, 12.80,36
2021-01-10,17:16:33, 12.90,36
2021-01-10,17:17:35, 12.90,36
2021-01-10,17:18:07, 12.90,36
2021-01-10,17:19:09, 12.90,36
2021-01-10,17:20:12, 12.90,36
2021-01-10,17:21:15, 12.90,36
2021-01-10,17:22:17, 12.90,36
2021-01-10,17:22:48, 12.90,36
2021-01-10,17:23:51, 12.90,36
2021-01-10,17:24:54, 12.90,36
2021-01-10,17:25:56, 12.90,36
2021-01-10,17:26:59, 12.90,36
2021-01-10,17:27:30, 12.90,36
2021-01-10,17:28:33, 12.90,36
2021-01-10,17:29:36, 12.90,36
2021-01-10,17:30:38, 12.90,36
2021-01-10,17:31:41, 12.90,36
2021-01-10,17:32:12, 12.90,36
2021-01-10,17:33:15, 12.90,36
2021-01-10,17:34:17, 12.90,36
2021-01-10,17:35:20, 12.90,36
2021-01-10,17:36:23, 12.90,36
2021-01-10,17:36:54, 12.90,36
2021-01-10,17:37:57, 12.90,36
2021-01-10,17:38:59, 12.90,36
2021-01-10,17:40:02, 12.90,36
2021-01-10,17:40:33, 12.90,36
2021-01-10,17:41:36, 12.90,36
2021-01-10,17:42:38, 12.90,36
