デバイス情報
******************************
デバイスタイプ:	   長距離無線温湿度センサー
ID:   CB200503
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-14 13:29:37
終了時刻:      2021-02-16 09:01:32
測定データ数:      2666
測定時間:      1d 19h 31m 55s 
最大値:        24.40℃/65.8%RH
最小値:        16.39℃/35.5%RH
平均値:        20.30℃ /50%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-15,10:02:36, 20.60,58.1
2021-02-15,10:03:36, 20.70,58
2021-02-15,10:03:36, 20.70,58
2021-02-15,10:04:36, 20.70,58
2021-02-15,10:05:36, 20.70,58
2021-02-15,10:06:36, 20.70,58
2021-02-15,10:07:36, 20.70,57.9
2021-02-15,10:08:36, 20.80,57.9
2021-02-15,10:09:36, 20.80,57.9
2021-02-15,10:10:36, 20.80,58
2021-02-15,10:11:36, 20.80,57.9
2021-02-15,10:12:36, 20.80,57.9
2021-02-15,10:13:36, 20.80,57.9
2021-02-15,10:14:36, 20.90,57.9
2021-02-15,10:15:36, 20.90,58
2021-02-15,10:16:36, 20.90,57.7
2021-02-15,10:17:36, 20.90,57.2
2021-02-15,10:18:36, 20.80,56.9
2021-02-15,10:19:36, 20.80,56.6
2021-02-15,10:20:36, 20.80,56.4
2021-02-15,10:21:36, 20.80,56.3
2021-02-15,10:22:36, 20.70,56.3
2021-02-15,10:23:36, 20.70,56.4
2021-02-15,10:24:36, 20.70,56.4
2021-02-15,10:25:36, 20.70,56.6
2021-02-15,10:26:36, 20.80,63.9
2021-02-15,10:27:36, 20.90,64.09
2021-02-15,10:28:36, 21.00,64.09
2021-02-15,10:29:36, 21.10,63.9
2021-02-15,10:30:36, 21.20,63.4
2021-02-15,10:31:35, 21.30,63.3
2021-02-15,10:32:35, 21.30,63.3
2021-02-15,10:33:10, 21.40,63.2
2021-02-15,10:33:35, 21.40,63.4
2021-02-15,10:33:35, 21.40,63.4
2021-02-15,10:34:35, 21.50,63
2021-02-15,10:35:35, 21.60,63
2021-02-15,10:35:46, 21.60,65.8
2021-02-15,10:36:35, 22.00,62.6
2021-02-15,10:37:35, 22.10,61.4
2021-02-15,10:38:35, 22.10,61.2
2021-02-15,10:39:35, 22.10,61.2
2021-02-15,10:40:35, 22.00,61.3
2021-02-15,10:41:35, 22.10,61.2
2021-02-15,10:42:35, 22.00,61.1
2021-02-15,10:43:35, 22.00,61.1
2021-02-15,10:44:35, 22.10,60.8
2021-02-15,10:45:35, 22.10,61
2021-02-15,10:46:35, 22.10,61.1
2021-02-15,10:47:35, 22.10,60.9
2021-02-15,10:48:35, 22.20,61
2021-02-15,10:49:35, 22.20,60.7
2021-02-15,10:50:35, 22.20,61
2021-02-15,10:51:35, 22.30,60.8
2021-02-15,10:52:35, 22.30,60.6
2021-02-15,10:53:35, 22.30,60.4
2021-02-15,10:54:35, 22.30,60.4
2021-02-15,10:55:35, 22.30,60.9
2021-02-15,10:56:35, 22.30,60.7
2021-02-15,10:57:35, 22.40,60.5
2021-02-15,10:58:35, 22.40,60.4
2021-02-15,10:59:35, 22.40,60.2
2021-02-15,11:00:35, 22.40,60.1
2021-02-15,11:01:35, 22.40,60.1
2021-02-15,11:02:35, 22.40,60.1
2021-02-15,11:03:35, 22.40,59.9
2021-02-15,11:04:35, 22.40,59.9
2021-02-15,11:05:35, 22.50,59.9
2021-02-15,11:06:35, 22.50,59.8
2021-02-15,11:07:35, 22.50,59.6
2021-02-15,11:08:35, 22.50,59.6
2021-02-15,11:09:35, 22.50,59.5
2021-02-15,11:10:35, 22.50,59.6
2021-02-15,11:11:35, 22.50,59.6
2021-02-15,11:12:35, 22.60,59.6
2021-02-15,11:13:35, 22.60,59.6
2021-02-15,11:14:35, 22.60,59.8
2021-02-15,11:15:35, 22.60,60.1
2021-02-15,11:16:35, 22.60,59.8
2021-02-15,11:17:35, 22.60,60.1
2021-02-15,11:18:35, 22.60,60.1
2021-02-15,11:19:35, 22.70,60
2021-02-15,11:20:35, 22.70,59.8
2021-02-15,11:21:35, 22.70,60
2021-02-15,11:22:35, 22.70,59.8
2021-02-15,11:23:35, 22.70,59.7
2021-02-15,11:24:35, 22.70,59.9
2021-02-15,11:25:35, 22.70,60
2021-02-15,11:26:35, 22.70,60.4
2021-02-15,11:27:35, 22.70,60.2
2021-02-15,11:28:35, 22.70,60
2021-02-15,11:29:35, 22.70,60.1
2021-02-15,11:30:35, 22.80,60.1
2021-02-15,11:31:35, 22.80,60.1
2021-02-15,11:32:35, 22.80,59.9
2021-02-15,11:33:35, 22.80,60.1
2021-02-15,11:34:35, 22.80,59.7
2021-02-15,11:35:35, 22.80,60.1
2021-02-15,11:36:35, 22.80,60.1
2021-02-15,11:37:35, 22.80,60
2021-02-15,11:38:35, 22.80,60
2021-02-15,11:39:35, 22.80,60.1
2021-02-15,11:40:35, 22.80,59.8
2021-02-15,11:41:35, 22.90,60.3
2021-02-15,11:42:35, 22.80,60.1
2021-02-15,11:43:35, 22.90,59.9
2021-02-15,11:44:35, 22.90,60.1
2021-02-15,11:45:35, 22.90,59.9
2021-02-15,11:46:35, 22.90,60
2021-02-15,11:47:35, 22.90,60.1
2021-02-15,11:48:35, 22.90,60.1
2021-02-15,11:49:35, 22.90,60
2021-02-15,11:50:35, 22.90,59.9
2021-02-15,11:51:35, 22.90,59.9
2021-02-15,11:52:35, 22.90,60
2021-02-15,11:53:35, 23.00,60.2
2021-02-15,11:54:35, 23.00,60.2
2021-02-15,11:55:35, 22.90,60.6
2021-02-15,11:56:35, 23.00,60.2
2021-02-15,11:57:35, 23.00,60.1
2021-02-15,11:58:35, 23.00,60.1
2021-02-15,11:59:35, 23.00,60.2
2021-02-15,12:00:35, 23.00,60.2
2021-02-15,12:01:35, 23.00,60.1
2021-02-15,12:02:35, 23.00,60
2021-02-15,12:03:35, 23.00,60.2
2021-02-15,12:04:35, 23.00,60.1
2021-02-15,12:05:35, 23.10,60.1
2021-02-15,12:06:35, 23.10,60.1
2021-02-15,12:07:35, 23.10,60.2
2021-02-15,12:08:35, 23.10,60
2021-02-15,12:09:35, 23.10,60.1
2021-02-15,12:10:34, 23.10,60
2021-02-15,12:11:34, 23.10,60
2021-02-15,12:12:34, 23.10,59.8
2021-02-15,12:13:34, 23.10,60
2021-02-15,12:14:34, 23.10,59.9
2021-02-15,12:15:34, 23.10,60.2
2021-02-15,12:16:34, 23.10,60.1
2021-02-15,12:17:34, 23.10,60.1
2021-02-15,12:18:34, 23.20,59.9
2021-02-15,12:19:34, 23.20,59.9
2021-02-15,12:20:34, 23.20,59.7
2021-02-15,12:21:34, 23.20,60
2021-02-15,12:22:34, 23.20,59.9
2021-02-15,12:23:34, 23.20,59.9
2021-02-15,12:24:34, 23.20,59.9
2021-02-15,12:25:34, 23.20,59.9
2021-02-15,12:26:34, 23.20,59.9
2021-02-15,12:27:34, 23.20,59.9
2021-02-15,12:28:34, 23.20,60
2021-02-15,12:29:34, 23.20,59.9
2021-02-15,12:30:34, 23.20,59.8
2021-02-15,12:31:34, 23.20,59.7
2021-02-15,12:32:34, 23.20,59.6
2021-02-15,12:33:34, 23.20,59.6
2021-02-15,12:34:34, 23.20,59.6
2021-02-15,12:35:34, 23.20,59.6
2021-02-15,12:36:34, 23.20,59.7
2021-02-15,12:37:34, 23.20,59.6
2021-02-15,12:38:34, 23.20,59.5
2021-02-15,12:39:34, 23.20,59.6
2021-02-15,12:40:34, 23.30,59.6
2021-02-15,12:41:34, 23.30,59.6
2021-02-15,12:41:34, 23.30,59.6
2021-02-15,12:42:34, 23.30,59.4
2021-02-15,12:43:34, 23.30,59.4
2021-02-15,12:44:34, 23.40,59.3
2021-02-15,12:45:34, 23.30,59.2
2021-02-15,12:46:34, 23.30,59.3
2021-02-15,12:47:34, 23.30,59.3
2021-02-15,12:48:34, 23.40,59.4
2021-02-15,12:49:34, 23.40,59.3
2021-02-15,12:50:34, 23.40,59.2
2021-02-15,12:51:34, 23.40,59.3
2021-02-15,12:52:34, 23.40,59.3
2021-02-15,12:53:34, 23.30,59.1
2021-02-15,12:54:34, 23.30,59.3
2021-02-15,12:55:34, 23.30,59.3
2021-02-15,12:56:34, 23.40,59.2
2021-02-15,12:57:34, 23.40,59.3
2021-02-15,12:58:34, 23.40,59.1
2021-02-15,12:59:34, 23.40,59.3
2021-02-15,13:00:34, 23.40,59.2
2021-02-15,13:01:34, 23.40,59.2
2021-02-15,13:02:34, 23.40,59.1
2021-02-15,13:03:34, 23.50,59
2021-02-15,13:04:34, 23.50,59
2021-02-15,13:05:34, 23.50,58.8
2021-02-15,13:06:34, 23.50,58.9
2021-02-15,13:07:34, 23.50,58.9
2021-02-15,13:08:34, 23.50,59
2021-02-15,13:09:34, 23.50,58.9
2021-02-15,13:10:34, 23.50,59
2021-02-15,13:11:34, 23.50,59
2021-02-15,13:12:34, 23.50,58.9
2021-02-15,13:13:34, 23.50,58.8
2021-02-15,13:14:34, 23.50,58.9
2021-02-15,13:15:34, 23.50,58.8
2021-02-15,13:16:34, 23.50,58.8
2021-02-15,13:17:34, 23.50,58.9
2021-02-15,13:18:34, 23.50,58.8
2021-02-15,13:19:34, 23.50,58.8
2021-02-15,13:20:34, 23.50,58.8
2021-02-15,13:21:34, 23.50,58.9
2021-02-15,13:22:34, 23.50,58.8
2021-02-15,13:23:34, 23.50,58.7
2021-02-15,13:24:34, 23.50,58.8
2021-02-15,13:25:34, 23.60,58.7
2021-02-15,13:25:34, 23.60,58.7
2021-02-15,13:26:34, 23.50,58.7
2021-02-15,13:27:34, 23.50,58.6
2021-02-15,13:28:34, 23.60,58.5
2021-02-15,13:29:34, 23.50,58.5
2021-02-15,13:30:34, 23.50,58.4
2021-02-15,13:31:34, 23.60,58.4
2021-02-15,13:32:34, 23.60,58.4
2021-02-15,13:33:34, 23.60,58.4
2021-02-15,13:34:34, 23.50,58.4
2021-02-15,13:35:34, 23.60,58.3
2021-02-15,13:36:34, 23.60,58.6
2021-02-15,13:37:34, 23.60,58.5
2021-02-15,13:38:34, 23.60,58.5
2021-02-15,13:39:34, 23.50,58.6
2021-02-15,13:40:34, 23.50,58.5
2021-02-15,13:41:34, 23.60,58.5
2021-02-15,13:42:34, 23.60,58.4
2021-02-15,13:43:34, 23.50,58.3
2021-02-15,13:44:34, 23.60,58.1
2021-02-15,13:45:34, 23.60,58.1
2021-02-15,13:46:34, 23.60,58.5
2021-02-15,13:47:34, 23.60,58.4
2021-02-15,13:48:34, 23.60,58.2
2021-02-15,13:49:34, 23.60,58.1
2021-02-15,13:50:34, 23.60,58.2
2021-02-15,13:51:34, 23.60,58.2
2021-02-15,13:52:34, 23.60,58.2
2021-02-15,13:53:34, 23.60,58.2
2021-02-15,13:54:34, 23.60,58.2
2021-02-15,13:55:34, 23.70,58.3
2021-02-15,13:56:34, 23.70,58.4
2021-02-15,13:57:34, 23.60,58.3
2021-02-15,13:58:34, 23.60,58.2
2021-02-15,13:59:34, 23.70,58.1
2021-02-15,14:00:34, 23.70,58.1
2021-02-15,14:00:34, 23.70,58.1
2021-02-15,14:00:34, 23.70,58.1
2021-02-15,14:01:34, 23.70,58.2
2021-02-15,14:02:34, 23.70,58.1
2021-02-15,14:03:34, 23.70,58.2
2021-02-15,14:04:34, 23.70,58.2
2021-02-15,14:05:34, 23.70,58.2
2021-02-15,14:06:34, 23.70,58.2
2021-02-15,14:07:34, 23.70,58.2
2021-02-15,14:08:34, 23.70,58.3
2021-02-15,14:09:34, 23.70,58.2
2021-02-15,14:10:34, 23.70,58.2
2021-02-15,14:11:34, 23.70,58.2
2021-02-15,14:12:34, 23.70,58.5
2021-02-15,14:13:34, 23.70,58.5
2021-02-15,14:14:34, 23.70,58.4
2021-02-15,14:15:34, 23.80,58.4
2021-02-15,14:16:34, 23.70,58.5
2021-02-15,14:17:34, 23.70,58.5
2021-02-15,14:18:34, 23.70,58.5
2021-02-15,14:18:34, 23.70,58.5
2021-02-15,14:19:34, 23.80,58.3
2021-02-15,14:20:34, 23.70,58.3
2021-02-15,14:21:34, 23.80,58.3
2021-02-15,14:22:34, 23.80,58.3
2021-02-15,14:23:34, 23.80,58.3
2021-02-15,14:24:34, 23.80,58.3
2021-02-15,14:25:34, 23.80,58.3
2021-02-15,14:26:34, 23.80,58.4
2021-02-15,14:27:34, 23.80,58.4
2021-02-15,14:28:34, 23.80,58.5
2021-02-15,14:29:34, 23.80,58.5
2021-02-15,14:30:34, 23.80,58.8
2021-02-15,14:31:34, 23.90,58.8
2021-02-15,14:32:13, 23.90,59
2021-02-15,14:32:34, 23.90,59.1
2021-02-15,14:32:34, 23.90,59.1
2021-02-15,14:33:34, 24.00,58.3
2021-02-15,14:34:34, 24.10,58.1
2021-02-15,14:35:34, 24.00,58.1
2021-02-15,14:36:34, 24.00,58.1
2021-02-15,14:37:34, 24.00,58.1
2021-02-15,14:38:34, 24.00,58.1
2021-02-15,14:39:34, 23.90,58.2
2021-02-15,14:40:34, 24.00,58.3
2021-02-15,14:41:34, 23.90,58.2
2021-02-15,14:42:34, 23.90,58.3
2021-02-15,14:43:34, 23.90,58.3
2021-02-15,14:44:34, 23.90,58.3
2021-02-15,14:45:34, 23.90,58.4
2021-02-15,14:46:34, 23.90,58.4
2021-02-15,14:47:34, 23.90,58.3
2021-02-15,14:48:34, 23.90,58.5
2021-02-15,14:49:34, 24.00,58.4
2021-02-15,14:50:34, 24.00,58.4
2021-02-15,14:51:34, 24.10,58.2
2021-02-15,14:51:34, 24.10,58.2
2021-02-15,14:52:34, 24.10,58.1
2021-02-15,14:53:34, 24.10,57.8
2021-02-15,14:54:34, 24.10,57.8
2021-02-15,14:55:34, 24.10,57.7
2021-02-15,14:56:34, 24.10,57.6
2021-02-15,14:57:34, 24.20,57.6
2021-02-15,14:58:34, 24.20,57.4
2021-02-15,14:59:34, 24.20,57.4
2021-02-15,15:00:34, 24.30,57.3
2021-02-15,15:01:34, 24.30,57.2
2021-02-15,15:02:34, 24.30,57.2
2021-02-15,15:03:34, 24.30,57.2
2021-02-15,15:04:34, 24.30,57.3
2021-02-15,15:05:34, 24.30,57.4
2021-02-15,15:06:34, 24.30,57.3
2021-02-15,15:07:34, 24.30,57.4
2021-02-15,15:08:34, 24.30,57.4
2021-02-15,15:09:34, 24.30,57.3
2021-02-15,15:10:34, 24.30,57.2
2021-02-15,15:11:34, 24.30,57.2
2021-02-15,15:12:34, 24.30,57.1
2021-02-15,15:13:34, 24.30,57.1
2021-02-15,15:14:34, 24.30,57
2021-02-15,15:15:34, 24.30,57
2021-02-15,15:16:34, 24.30,57
2021-02-15,15:17:34, 24.30,57.1
2021-02-15,15:18:34, 24.30,57.1
2021-02-15,15:19:34, 24.30,57.2
2021-02-15,15:20:34, 24.40,57.2
2021-02-15,15:21:34, 24.30,57.2
2021-02-15,15:22:34, 24.30,57.2
2021-02-15,15:23:34, 24.30,57.2
2021-02-15,15:24:34, 24.30,57.4
2021-02-15,15:25:34, 24.20,57.4
2021-02-15,15:26:34, 24.20,57.5
2021-02-15,15:27:34, 24.20,57.5
2021-02-15,15:28:34, 24.20,57.5
2021-02-15,15:29:34, 24.20,57.5
2021-02-15,15:30:34, 24.20,57.5
2021-02-15,15:31:34, 24.20,57.3
2021-02-15,15:32:34, 24.20,57.2
2021-02-15,15:33:34, 24.20,57.2
2021-02-15,15:34:34, 24.20,57.1
2021-02-15,15:35:34, 24.20,57.1
2021-02-15,15:36:34, 24.20,57.2
2021-02-15,15:37:34, 24.20,57.3
2021-02-15,15:38:34, 24.20,57.3
2021-02-15,15:39:34, 24.20,57.4
2021-02-15,15:40:34, 24.20,57.4
2021-02-15,15:41:34, 24.20,57.5
2021-02-15,15:42:34, 24.20,57.6
2021-02-15,15:43:34, 24.20,57.8
2021-02-15,15:44:34, 24.20,57.8
2021-02-15,15:45:34, 24.30,57.8
2021-02-15,15:46:34, 24.30,57.8
2021-02-15,15:47:34, 24.30,57.9
2021-02-15,15:48:34, 24.30,57.8
2021-02-15,15:49:34, 24.30,57.9
2021-02-15,15:50:34, 24.40,57.8
2021-02-15,15:51:34, 24.40,57.6
2021-02-15,15:51:34, 24.40,57.6
2021-02-15,15:52:34, 24.40,57.5
2021-02-15,15:53:34, 24.40,57.3
2021-02-15,15:54:34, 24.40,57.1
2021-02-15,15:55:34, 24.40,57
2021-02-15,15:56:34, 24.40,57
2021-02-15,15:57:34, 24.40,56.9
2021-02-15,15:58:34, 24.40,57
2021-02-15,15:59:34, 24.30,57
2021-02-15,16:00:34, 24.30,57.1
2021-02-15,16:01:34, 24.30,57.4
2021-02-15,16:02:34, 24.30,57.3
2021-02-15,16:03:34, 24.30,57.3
2021-02-15,16:04:34, 24.30,57.3
2021-02-15,16:05:34, 24.30,57.3
2021-02-15,16:06:34, 24.30,57.3
2021-02-15,16:07:34, 24.30,57.3
2021-02-15,16:08:34, 24.30,57.4
2021-02-15,16:09:34, 24.20,57.4
2021-02-15,16:09:34, 24.20,57.4
2021-02-15,16:10:34, 24.20,57.4
2021-02-15,16:11:34, 24.20,57.5
2021-02-15,16:12:34, 24.20,57.6
2021-02-15,16:13:34, 24.20,57.6
2021-02-15,16:14:34, 24.20,57.4
2021-02-15,16:15:34, 24.20,57.3
2021-02-15,16:16:34, 24.20,57.3
2021-02-15,16:17:34, 24.20,57.2
2021-02-15,16:18:34, 24.20,57.2
2021-02-15,16:19:34, 24.20,57.3
2021-02-15,16:20:34, 24.20,57.3
2021-02-15,16:21:34, 24.20,57.3
2021-02-15,16:22:34, 24.20,57.4
2021-02-15,16:23:34, 24.20,57.3
2021-02-15,16:24:34, 24.20,57.4
2021-02-15,16:25:34, 24.20,57.4
2021-02-15,16:26:34, 24.20,57.4
2021-02-15,16:27:34, 24.20,57.4
2021-02-15,16:28:34, 24.20,57.4
2021-02-15,16:29:34, 24.20,57.4
2021-02-15,16:30:34, 24.20,57.4
2021-02-15,16:31:34, 24.10,57.5
2021-02-15,16:32:34, 24.20,57.5
2021-02-15,16:33:34, 24.20,57.7
2021-02-15,16:34:34, 24.20,57.4
2021-02-15,16:35:34, 24.30,57.4
2021-02-15,16:36:34, 24.30,57.3
2021-02-15,16:37:34, 24.30,57.4
2021-02-15,16:38:34, 24.30,57.3
2021-02-15,16:38:34, 24.30,57.3
2021-02-15,16:39:34, 24.30,57.3
2021-02-15,16:40:34, 24.30,57.1
2021-02-15,16:41:34, 24.30,57
2021-02-15,16:42:34, 24.30,57.2
2021-02-15,16:43:34, 24.30,57.2
2021-02-15,16:44:34, 24.30,57
2021-02-15,16:45:34, 24.30,57
2021-02-15,16:46:34, 24.30,57.1
2021-02-15,16:47:34, 24.30,57.1
2021-02-15,16:48:34, 24.30,57.2
2021-02-15,16:49:34, 24.30,57.2
2021-02-15,16:50:34, 24.40,57.2
2021-02-15,16:51:34, 24.30,57.2
2021-02-15,16:52:34, 24.30,57
2021-02-15,16:53:34, 24.30,57
2021-02-15,16:54:34, 24.30,57.1
2021-02-15,16:55:34, 24.40,56.8
2021-02-15,16:56:34, 24.30,56.9
2021-02-15,16:57:34, 24.40,56.8
2021-02-15,16:58:34, 24.30,56.8
2021-02-15,16:59:34, 24.30,56.8
2021-02-15,17:00:34, 24.30,56.9
2021-02-15,17:01:34, 24.30,56.6
2021-02-15,17:02:34, 24.40,56.5
2021-02-15,17:03:34, 24.40,56.6
2021-02-15,17:04:34, 24.40,56.4
2021-02-15,17:05:34, 24.40,56.1
2021-02-15,17:05:34, 24.40,56.1
2021-02-15,17:06:34, 24.40,56.2
2021-02-15,17:07:34, 24.40,56.5
2021-02-15,17:08:34, 24.40,56.6
2021-02-15,17:09:34, 24.40,56.7
2021-02-15,17:10:34, 24.40,56.7
2021-02-15,17:11:34, 24.40,56.7
2021-02-15,17:12:34, 24.40,56.5
2021-02-15,17:13:34, 24.40,56.5
2021-02-15,17:14:34, 24.40,56.5
2021-02-15,17:15:34, 24.40,56.5
2021-02-15,17:16:34, 24.40,56.5
2021-02-15,17:17:34, 24.40,56.5
2021-02-15,17:18:34, 24.40,56.5
2021-02-15,17:19:34, 24.40,56.2
2021-02-15,17:20:34, 24.40,56.1
2021-02-15,17:21:34, 24.40,56.3
2021-02-15,17:22:34, 24.40,56.4
2021-02-15,17:23:34, 24.40,56.4
2021-02-15,17:24:34, 24.40,56.5
2021-02-15,17:24:34, 24.40,56.5
2021-02-15,17:25:34, 24.30,56.4
2021-02-15,17:26:34, 24.30,56.4
2021-02-15,17:27:34, 24.30,56.5
2021-02-15,17:28:34, 24.30,56.5
2021-02-15,17:29:34, 24.30,56.5
2021-02-15,17:30:34, 24.30,56.5
2021-02-15,17:31:34, 24.20,56.5
2021-02-15,17:32:34, 24.20,56.5
2021-02-15,17:33:34, 24.20,56.5
2021-02-15,17:34:34, 24.20,56.5
2021-02-15,17:35:34, 24.20,56.6
2021-02-15,17:36:34, 24.20,56.6
2021-02-15,17:37:34, 24.20,56.8
2021-02-15,17:38:34, 24.20,56.4
2021-02-15,17:39:34, 24.10,56.4
2021-02-15,17:40:34, 24.00,56.7
2021-02-15,17:41:34, 24.00,56.8
2021-02-15,17:42:34, 24.00,56.9
2021-02-15,17:43:34, 23.90,57.1
2021-02-15,17:44:34, 23.80,57.2
2021-02-15,17:45:34, 23.80,57.3
2021-02-15,17:46:34, 23.70,57.4
2021-02-15,17:47:34, 23.70,57.3
2021-02-15,17:48:34, 23.70,57.4
2021-02-15,17:49:34, 23.60,57.4
2021-02-15,17:50:34, 23.60,57.5
2021-02-15,17:51:34, 23.60,57.6
2021-02-15,17:52:34, 23.50,57.6
2021-02-15,17:53:34, 23.50,57.6
2021-02-15,17:54:34, 23.40,57.8
2021-02-15,17:55:34, 23.40,57.9
2021-02-15,17:56:34, 23.40,58
2021-02-15,17:57:34, 23.40,58
2021-02-15,17:58:34, 23.40,58.3
2021-02-15,17:59:34, 23.30,58.2
2021-02-15,18:00:34, 23.30,58.6
2021-02-15,18:01:34, 23.30,58.5
2021-02-15,18:02:34, 23.20,58.7
2021-02-15,18:02:34, 23.20,58.7
2021-02-15,18:03:34, 23.20,58.6
2021-02-15,18:04:34, 23.20,58.6
2021-02-15,18:05:34, 23.20,58.6
2021-02-15,18:06:34, 23.20,58.5
2021-02-15,18:07:34, 23.10,58.5
2021-02-15,18:08:34, 23.10,58.4
2021-02-15,18:09:34, 23.10,58.4
2021-02-15,18:10:34, 23.10,58.6
2021-02-15,18:11:34, 23.10,58.5
2021-02-15,18:12:34, 23.00,58.7
2021-02-15,18:13:34, 23.00,58.9
2021-02-15,18:14:34, 23.00,58.9
2021-02-15,18:15:34, 23.00,59.1
2021-02-15,18:16:34, 23.00,58.8
2021-02-15,18:17:34, 23.00,58.9
2021-02-15,18:18:34, 23.00,58.8
2021-02-15,18:19:34, 22.90,58.8
2021-02-15,18:20:34, 22.90,58.7
2021-02-15,18:21:34, 22.90,58.8
2021-02-15,18:22:34, 22.90,58.9
2021-02-15,18:23:34, 22.90,58.9
2021-02-15,18:24:34, 22.80,58.7
2021-02-15,18:25:34, 22.80,58.9
2021-02-15,18:26:34, 22.80,58.9
2021-02-15,18:27:34, 22.80,59.1
2021-02-15,18:28:34, 22.80,59.2
2021-02-15,18:29:34, 22.90,59.2
2021-02-15,18:30:34, 22.90,59.3
2021-02-15,18:31:34, 22.90,59.5
2021-02-15,18:32:34, 22.90,59.5
2021-02-15,18:33:34, 22.80,59.9
2021-02-15,18:34:34, 22.80,59.9
2021-02-15,18:35:34, 22.80,59.6
2021-02-15,18:36:34, 22.80,59.7
2021-02-15,18:37:34, 22.80,59.8
2021-02-15,18:38:34, 22.80,59.7
2021-02-15,18:39:34, 22.80,59.8
2021-02-15,18:40:34, 22.70,59.7
2021-02-15,18:41:34, 22.70,59.7
2021-02-15,18:42:34, 22.70,59.8
2021-02-15,18:43:34, 22.70,59.9
2021-02-15,18:44:34, 22.70,59.6
2021-02-15,18:45:34, 22.70,59.7
2021-02-15,18:46:34, 22.70,59.8
2021-02-15,18:47:34, 22.70,59.8
2021-02-15,18:48:34, 22.70,59.6
2021-02-15,18:49:34, 22.70,59.4
2021-02-15,18:50:34, 22.80,59.4
2021-02-15,18:51:34, 22.70,59.4
2021-02-15,18:52:34, 22.70,59.3
2021-02-15,18:53:34, 22.70,59.4
2021-02-15,18:54:34, 22.70,59.4
2021-02-15,18:55:34, 22.70,59.5
2021-02-15,18:56:34, 22.70,59.7
2021-02-15,18:57:34, 22.70,59.8
2021-02-15,18:58:34, 22.70,59.9
2021-02-15,18:59:34, 22.70,59.8
2021-02-15,19:00:34, 22.70,59.9
2021-02-15,19:01:34, 22.70,60.1
2021-02-15,19:02:34, 22.60,60.1
2021-02-15,19:03:34, 22.70,60.2
2021-02-15,19:04:34, 22.60,60.2
2021-02-15,19:05:34, 22.60,60.3
2021-02-15,19:06:34, 22.60,60.2
2021-02-15,19:07:34, 22.60,60.3
2021-02-15,19:08:34, 22.60,60.2
2021-02-15,19:09:34, 22.60,60.1
2021-02-15,19:10:34, 22.60,60.2
2021-02-15,19:11:34, 22.60,60.2
2021-02-15,19:12:34, 22.60,60.3
2021-02-15,19:12:34, 22.60,60.3
2021-02-15,19:13:34, 22.60,60.2
2021-02-15,19:14:34, 22.60,60.1
2021-02-15,19:15:34, 22.60,60.1
2021-02-15,19:16:34, 22.60,60.1
2021-02-15,19:17:34, 22.60,60.1
2021-02-15,19:18:34, 22.60,60.2
2021-02-15,19:19:34, 22.60,60.2
2021-02-15,19:20:34, 22.60,60.2
2021-02-15,19:21:34, 22.60,60.2
2021-02-15,19:22:34, 22.50,60.2
2021-02-15,19:23:34, 22.60,60.3
2021-02-15,19:24:34, 22.50,60.3
2021-02-15,19:25:34, 22.50,60.4
2021-02-15,19:26:34, 22.50,60.5
2021-02-15,19:27:34, 22.50,60.5
2021-02-15,19:28:34, 22.50,60.5
2021-02-15,19:29:34, 22.50,60.5
2021-02-15,19:30:34, 22.50,60.5
2021-02-15,19:31:34, 22.50,60.3
2021-02-15,19:32:34, 22.50,60.3
2021-02-15,19:33:34, 22.50,60.3
2021-02-15,19:34:34, 22.50,60.1
2021-02-15,19:35:34, 22.50,60.2
2021-02-15,19:36:34, 22.50,60.1
2021-02-15,19:37:34, 22.50,60
2021-02-15,19:38:34, 22.50,59.8
2021-02-15,19:39:34, 22.50,59.7
2021-02-15,19:40:34, 22.50,59.6
2021-02-15,19:41:34, 22.40,59.5
2021-02-15,19:42:34, 22.40,59.5
2021-02-15,19:43:34, 22.40,59.5
2021-02-15,19:44:34, 22.40,59.4
2021-02-15,19:45:34, 22.40,59.3
2021-02-15,19:46:34, 22.40,59.3
2021-02-15,19:47:34, 22.40,59.2
2021-02-15,19:48:34, 22.30,59.1
2021-02-15,19:49:34, 22.30,59.2
2021-02-15,19:50:34, 22.30,59.2
2021-02-15,19:51:34, 22.30,59.1
2021-02-15,19:52:34, 22.30,59.1
2021-02-15,19:53:34, 22.30,59.1
2021-02-15,19:54:34, 22.30,59.1
2021-02-15,19:55:34, 22.20,59.2
2021-02-15,19:56:34, 22.20,59.1
2021-02-15,19:57:34, 22.20,59.2
2021-02-15,19:58:34, 22.20,59.2
2021-02-15,19:59:34, 22.10,59.1
2021-02-15,20:00:34, 22.10,59.1
2021-02-15,20:01:34, 22.10,59.1
2021-02-15,20:02:34, 22.10,59
2021-02-15,20:03:34, 22.10,59
2021-02-15,20:04:34, 22.10,59
2021-02-15,20:05:34, 22.10,59
2021-02-15,20:06:34, 22.00,59.1
2021-02-15,20:07:34, 22.00,59
2021-02-15,20:08:34, 22.00,59.1
2021-02-15,20:09:34, 22.00,59.1
2021-02-15,20:10:34, 22.00,59
