デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-12,02:15:10, 9.69,--
2021-02-12,02:16:10, 9.60,--
2021-02-12,02:17:10, 9.60,--
2021-02-12,02:18:10, 9.60,--
2021-02-12,02:19:10, 9.60,--
2021-02-12,02:20:10, 9.60,--
2021-02-12,02:21:10, 9.60,--
2021-02-12,02:22:10, 9.60,--
2021-02-12,02:23:10, 9.60,--
2021-02-12,02:24:10, 9.60,--
2021-02-12,02:25:10, 9.50,--
2021-02-12,02:26:10, 9.60,--
2021-02-12,02:27:10, 9.50,--
2021-02-12,02:28:10, 9.50,--
2021-02-12,02:29:10, 9.50,--
2021-02-12,02:30:10, 9.50,--
2021-02-12,02:31:10, 9.50,--
2021-02-12,02:32:10, 9.50,--
2021-02-12,02:33:10, 9.50,--
2021-02-12,02:34:10, 9.50,--
2021-02-12,02:35:10, 9.50,--
2021-02-12,02:36:10, 9.50,--
2021-02-12,02:37:10, 9.50,--
2021-02-12,02:38:10, 9.40,--
2021-02-12,02:39:10, 9.40,--
2021-02-12,02:40:10, 9.40,--
2021-02-12,02:41:10, 9.40,--
2021-02-12,02:42:10, 9.40,--
2021-02-12,02:43:10, 9.40,--
2021-02-12,02:44:10, 9.40,--
2021-02-12,02:45:10, 9.40,--
2021-02-12,02:46:10, 9.30,--
2021-02-12,02:47:10, 9.30,--
2021-02-12,02:48:10, 9.30,--
2021-02-12,02:49:10, 9.30,--
2021-02-12,02:50:10, 9.30,--
2021-02-12,02:51:10, 9.30,--
2021-02-12,02:52:10, 9.30,--
2021-02-12,02:53:10, 9.30,--
2021-02-12,02:54:10, 9.30,--
2021-02-12,02:55:10, 9.30,--
2021-02-12,02:56:10, 9.30,--
2021-02-12,02:57:10, 9.30,--
2021-02-12,02:58:10, 9.30,--
2021-02-12,02:59:10, 9.30,--
2021-02-12,02:59:10, 9.30,--
2021-02-12,03:00:10, 9.19,--
2021-02-12,03:01:10, 9.19,--
2021-02-12,03:02:10, 9.19,--
2021-02-12,03:03:10, 9.19,--
2021-02-12,03:04:10, 9.10,--
2021-02-12,03:05:10, 9.19,--
2021-02-12,03:06:10, 9.10,--
2021-02-12,03:07:10, 9.10,--
2021-02-12,03:08:10, 9.10,--
2021-02-12,03:09:10, 9.10,--
2021-02-12,03:10:10, 9.10,--
2021-02-12,03:11:10, 9.10,--
2021-02-12,03:12:10, 9.10,--
2021-02-12,03:13:10, 9.10,--
2021-02-12,03:14:10, 9.10,--
2021-02-12,03:15:10, 9.10,--
2021-02-12,03:16:10, 9.10,--
2021-02-12,03:17:10, 9.10,--
2021-02-12,03:18:10, 9.10,--
2021-02-12,03:19:10, 9.10,--
2021-02-12,03:20:10, 9.10,--
2021-02-12,03:21:10, 9.00,--
2021-02-12,03:22:10, 9.00,--
2021-02-12,03:23:10, 9.00,--
2021-02-12,03:24:10, 9.00,--
2021-02-12,03:25:10, 9.00,--
2021-02-12,03:26:10, 9.00,--
2021-02-12,03:27:10, 9.00,--
2021-02-12,03:28:10, 9.00,--
2021-02-12,03:29:10, 9.00,--
2021-02-12,03:30:10, 9.00,--
2021-02-12,03:31:10, 9.00,--
2021-02-12,03:32:10, 9.00,--
2021-02-12,03:33:10, 9.00,--
2021-02-12,03:34:10, 8.90,--
2021-02-12,03:35:10, 8.90,--
2021-02-12,03:36:10, 8.90,--
2021-02-12,03:37:10, 8.90,--
2021-02-12,03:38:10, 8.90,--
2021-02-12,03:39:10, 8.90,--
2021-02-12,03:40:10, 8.90,--
2021-02-12,03:41:10, 8.90,--
2021-02-12,03:42:10, 8.90,--
2021-02-12,03:43:10, 8.90,--
2021-02-12,03:44:10, 8.80,--
2021-02-12,03:45:10, 8.80,--
2021-02-12,03:46:10, 8.80,--
2021-02-12,03:47:10, 8.80,--
2021-02-12,03:48:10, 8.80,--
2021-02-12,03:49:10, 8.80,--
2021-02-12,03:50:10, 8.80,--
2021-02-12,03:51:10, 8.80,--
2021-02-12,03:52:10, 8.80,--
2021-02-12,03:53:10, 8.80,--
2021-02-12,03:54:10, 8.80,--
2021-02-12,03:55:10, 8.80,--
2021-02-12,03:56:10, 8.80,--
2021-02-12,03:57:10, 8.80,--
2021-02-12,03:58:10, 8.80,--
2021-02-12,03:59:10, 8.80,--
2021-02-12,04:00:10, 8.80,--
2021-02-12,04:01:10, 8.69,--
2021-02-12,04:02:10, 8.69,--
2021-02-12,04:03:10, 8.69,--
2021-02-12,04:04:10, 8.69,--
2021-02-12,04:05:10, 8.69,--
2021-02-12,04:06:10, 8.69,--
2021-02-12,04:07:10, 8.69,--
2021-02-12,04:08:10, 8.69,--
2021-02-12,04:09:10, 8.60,--
2021-02-12,04:10:10, 8.69,--
2021-02-12,04:11:10, 8.60,--
2021-02-12,04:12:10, 8.60,--
2021-02-12,04:13:10, 8.60,--
2021-02-12,04:14:10, 8.60,--
2021-02-12,04:15:10, 8.60,--
2021-02-12,04:16:10, 8.60,--
2021-02-12,04:17:10, 8.60,--
2021-02-12,04:18:10, 8.60,--
2021-02-12,04:19:10, 8.60,--
2021-02-12,04:20:10, 8.60,--
2021-02-12,04:21:10, 8.60,--
2021-02-12,04:22:10, 8.60,--
2021-02-12,04:23:10, 8.60,--
2021-02-12,04:24:10, 8.60,--
2021-02-12,04:25:10, 8.60,--
2021-02-12,04:26:10, 8.50,--
2021-02-12,04:27:10, 8.50,--
2021-02-12,04:28:10, 8.50,--
2021-02-12,04:29:10, 8.50,--
2021-02-12,04:30:10, 8.50,--
2021-02-12,04:31:10, 8.50,--
2021-02-12,04:32:10, 8.50,--
2021-02-12,04:33:10, 8.50,--
2021-02-12,04:34:10, 8.50,--
2021-02-12,04:35:10, 8.50,--
2021-02-12,04:36:10, 8.50,--
2021-02-12,04:37:10, 8.50,--
2021-02-12,04:38:10, 8.50,--
2021-02-12,04:39:10, 8.50,--
2021-02-12,04:40:10, 8.50,--
2021-02-12,04:41:10, 8.50,--
2021-02-12,04:42:10, 8.40,--
2021-02-12,04:43:10, 8.40,--
2021-02-12,04:44:10, 8.40,--
2021-02-12,04:45:10, 8.40,--
2021-02-12,04:46:10, 8.40,--
2021-02-12,04:47:10, 8.40,--
2021-02-12,04:48:10, 8.40,--
2021-02-12,04:49:10, 8.40,--
2021-02-12,04:50:10, 8.30,--
2021-02-12,04:51:10, 8.30,--
2021-02-12,04:52:10, 8.30,--
2021-02-12,04:53:10, 8.30,--
2021-02-12,04:54:10, 8.30,--
2021-02-12,04:55:10, 8.30,--
2021-02-12,04:56:10, 8.30,--
2021-02-12,04:57:10, 8.30,--
2021-02-12,04:58:10, 8.30,--
2021-02-12,04:59:10, 8.30,--
2021-02-12,05:00:10, 8.30,--
2021-02-12,05:01:10, 8.30,--
2021-02-12,05:02:10, 8.30,--
2021-02-12,05:03:10, 8.30,--
2021-02-12,05:04:10, 8.30,--
2021-02-12,05:05:10, 8.30,--
2021-02-12,05:06:10, 8.30,--
2021-02-12,05:07:10, 8.19,--
2021-02-12,05:08:10, 8.30,--
2021-02-12,05:09:10, 8.19,--
2021-02-12,05:10:10, 8.30,--
2021-02-12,05:11:10, 8.30,--
2021-02-12,05:12:10, 8.30,--
2021-02-12,05:13:10, 8.19,--
2021-02-12,05:14:10, 8.19,--
2021-02-12,05:15:10, 8.19,--
2021-02-12,05:16:10, 8.19,--
2021-02-12,05:17:10, 8.19,--
2021-02-12,05:18:10, 8.19,--
2021-02-12,05:19:10, 8.19,--
2021-02-12,05:20:10, 8.19,--
2021-02-12,05:21:10, 8.19,--
2021-02-12,05:22:10, 8.10,--
2021-02-12,05:23:10, 8.10,--
2021-02-12,05:24:10, 8.10,--
2021-02-12,05:25:10, 8.10,--
2021-02-12,05:26:10, 8.10,--
2021-02-12,05:27:10, 8.10,--
2021-02-12,05:28:10, 8.10,--
2021-02-12,05:29:10, 8.10,--
2021-02-12,05:30:10, 8.10,--
2021-02-12,05:31:10, 8.10,--
2021-02-12,05:32:10, 8.10,--
2021-02-12,05:33:10, 8.10,--
2021-02-12,05:34:10, 8.10,--
2021-02-12,05:35:10, 8.10,--
2021-02-12,05:36:10, 8.10,--
2021-02-12,05:37:10, 8.10,--
2021-02-12,05:38:10, 8.10,--
2021-02-12,05:39:10, 8.10,--
2021-02-12,05:40:10, 8.10,--
2021-02-12,05:41:10, 8.10,--
2021-02-12,05:42:10, 8.10,--
2021-02-12,05:43:10, 8.10,--
2021-02-12,05:44:10, 8.10,--
2021-02-12,05:45:10, 8.10,--
2021-02-12,05:46:10, 8.10,--
2021-02-12,05:47:10, 8.10,--
2021-02-12,05:48:10, 8.40,--
2021-02-12,05:49:10, 8.50,--
2021-02-12,05:50:10, 8.60,--
2021-02-12,05:51:10, 8.60,--
2021-02-12,05:52:10, 8.60,--
2021-02-12,05:53:10, 8.60,--
2021-02-12,05:54:10, 8.60,--
2021-02-12,05:55:10, 8.60,--
2021-02-12,05:56:10, 8.60,--
2021-02-12,05:57:10, 8.60,--
2021-02-12,05:58:10, 8.50,--
2021-02-12,05:59:10, 8.50,--
2021-02-12,06:00:10, 8.50,--
2021-02-12,06:01:10, 8.50,--
2021-02-12,06:02:10, 8.50,--
2021-02-12,06:03:10, 8.50,--
2021-02-12,06:04:10, 8.40,--
2021-02-12,06:05:10, 8.40,--
2021-02-12,06:06:10, 8.40,--
2021-02-12,06:07:10, 8.30,--
2021-02-12,06:08:10, 8.30,--
2021-02-12,06:09:10, 8.30,--
2021-02-12,06:10:10, 8.30,--
2021-02-12,06:11:10, 8.30,--
2021-02-12,06:12:10, 8.30,--
2021-02-12,06:13:10, 8.30,--
2021-02-12,06:14:10, 8.30,--
2021-02-12,06:15:10, 8.19,--
2021-02-12,06:16:10, 8.19,--
2021-02-12,06:17:10, 8.19,--
2021-02-12,06:18:10, 8.19,--
2021-02-12,06:19:10, 8.10,--
2021-02-12,06:20:10, 8.10,--
2021-02-12,06:21:10, 8.10,--
2021-02-12,06:22:10, 8.10,--
2021-02-12,06:23:10, 8.10,--
2021-02-12,06:24:10, 8.10,--
2021-02-12,06:25:10, 8.10,--
2021-02-12,06:26:10, 8.10,--
2021-02-12,06:27:10, 8.10,--
2021-02-12,06:28:10, 8.10,--
2021-02-12,06:28:10, 8.10,--
2021-02-12,06:29:10, 8.10,--
2021-02-12,06:30:10, 8.10,--
2021-02-12,06:31:10, 8.10,--
2021-02-12,06:32:10, 8.10,--
2021-02-12,06:33:10, 8.10,--
2021-02-12,06:34:10, 8.10,--
2021-02-12,06:35:10, 8.10,--
2021-02-12,06:36:10, 8.10,--
2021-02-12,06:37:10, 8.10,--
2021-02-12,06:38:10, 8.10,--
2021-02-12,06:39:10, 8.00,--
2021-02-12,06:40:10, 8.00,--
2021-02-12,06:41:10, 8.00,--
2021-02-12,06:42:10, 8.00,--
2021-02-12,06:43:10, 8.00,--
2021-02-12,06:44:10, 7.90,--
2021-02-12,06:45:10, 7.90,--
2021-02-12,06:46:10, 7.80,--
2021-02-12,06:47:10, 7.80,--
2021-02-12,06:48:10, 7.70,--
2021-02-12,06:49:10, 7.70,--
2021-02-12,06:50:10, 7.60,--
2021-02-12,06:51:10, 7.60,--
2021-02-12,06:52:10, 7.60,--
2021-02-12,06:53:10, 7.60,--
2021-02-12,06:54:10, 7.60,--
2021-02-12,06:55:10, 7.60,--
2021-02-12,06:56:10, 7.60,--
2021-02-12,06:57:10, 7.60,--
2021-02-12,06:58:10, 7.60,--
2021-02-12,06:59:10, 7.50,--
2021-02-12,07:00:10, 7.60,--
2021-02-12,07:01:10, 7.60,--
2021-02-12,07:02:10, 7.60,--
2021-02-12,07:03:10, 7.60,--
2021-02-12,07:04:10, 7.60,--
2021-02-12,07:05:10, 7.60,--
2021-02-12,07:06:10, 7.60,--
2021-02-12,07:07:10, 7.70,--
2021-02-12,07:08:10, 7.70,--
2021-02-12,07:09:10, 7.80,--
2021-02-12,07:10:10, 7.80,--
2021-02-12,07:11:10, 7.80,--
2021-02-12,07:12:10, 7.90,--
2021-02-12,07:13:10, 8.00,--
2021-02-12,07:14:10, 8.00,--
2021-02-12,07:15:10, 8.10,--
2021-02-12,07:16:10, 8.10,--
2021-02-12,07:17:10, 8.19,--
2021-02-12,07:18:10, 8.30,--
2021-02-12,07:19:10, 8.30,--
2021-02-12,07:20:10, 8.40,--
2021-02-12,07:21:10, 8.50,--
2021-02-12,07:22:10, 8.50,--
2021-02-12,07:23:10, 8.60,--
2021-02-12,07:24:10, 8.69,--
2021-02-12,07:25:10, 8.80,--
2021-02-12,07:26:10, 8.80,--
2021-02-12,07:27:10, 8.90,--
2021-02-12,07:28:10, 9.00,--
2021-02-12,07:29:10, 9.10,--
2021-02-12,07:30:10, 9.10,--
2021-02-12,07:31:10, 9.19,--
2021-02-12,07:32:10, 9.30,--
2021-02-12,07:33:10, 9.30,--
2021-02-12,07:34:10, 9.40,--
2021-02-12,07:35:10, 9.50,--
2021-02-12,07:36:10, 9.60,--
2021-02-12,07:37:10, 9.60,--
2021-02-12,07:38:10, 9.69,--
2021-02-12,07:39:10, 9.80,--
2021-02-12,07:40:10, 9.80,--
2021-02-12,07:41:10, 9.90,--
2021-02-12,07:42:10, 10.00,--
2021-02-12,07:43:10, 10.00,--
2021-02-12,07:44:10, 10.10,--
2021-02-12,07:45:10, 10.10,--
2021-02-12,07:46:10, 10.19,--
2021-02-12,07:47:10, 10.30,--
2021-02-12,07:48:10, 10.30,--
2021-02-12,07:49:10, 10.40,--
2021-02-12,07:50:10, 10.50,--
2021-02-12,07:51:10, 10.50,--
2021-02-12,07:52:10, 10.50,--
2021-02-12,07:53:10, 10.50,--
2021-02-12,07:54:10, 10.50,--
2021-02-12,07:55:10, 10.50,--
2021-02-12,07:55:10, 10.50,--
2021-02-12,07:56:10, 10.50,--
2021-02-12,07:57:10, 10.50,--
2021-02-12,07:58:10, 10.50,--
2021-02-12,07:59:10, 10.50,--
2021-02-12,08:00:10, 10.50,--
2021-02-12,08:01:10, 11.10,--
2021-02-12,08:02:10, 12.00,--
2021-02-12,08:03:10, 12.70,--
2021-02-12,08:04:10, 13.40,--
2021-02-12,08:05:10, 14.00,--
2021-02-12,08:06:10, 14.50,--
2021-02-12,08:07:10, 15.00,--
2021-02-12,08:08:10, 15.50,--
2021-02-12,08:09:10, 15.80,--
2021-02-12,08:10:10, 16.10,--
2021-02-12,08:11:10, 16.50,--
2021-02-12,08:12:10, 16.70,--
2021-02-12,08:13:10, 16.89,--
2021-02-12,08:14:10, 17.10,--
2021-02-12,08:15:10, 17.30,--
2021-02-12,08:16:10, 17.50,--
2021-02-12,08:16:10, 17.50,--
2021-02-12,08:17:10, 17.60,--
2021-02-12,08:18:10, 17.80,--
2021-02-12,08:19:10, 17.80,--
2021-02-12,08:20:10, 18.00,--
2021-02-12,08:21:10, 18.10,--
2021-02-12,08:22:10, 18.30,--
2021-02-12,08:23:10, 18.39,--
2021-02-12,08:24:10, 18.50,--
2021-02-12,08:25:10, 18.60,--
2021-02-12,08:26:10, 18.60,--
2021-02-12,08:27:10, 18.60,--
2021-02-12,08:28:10, 18.70,--
2021-02-12,08:29:10, 18.80,--
2021-02-12,08:30:10, 18.80,--
2021-02-12,08:31:10, 18.89,--
2021-02-12,08:32:10, 19.00,--
2021-02-12,08:33:10, 19.00,--
2021-02-12,08:34:10, 19.10,--
2021-02-12,08:35:10, 19.10,--
2021-02-12,08:36:10, 19.20,--
2021-02-12,08:37:10, 19.20,--
2021-02-12,08:38:10, 19.30,--
2021-02-12,08:39:10, 19.30,--
2021-02-12,08:40:10, 19.30,--
2021-02-12,08:41:10, 19.39,--
2021-02-12,08:42:10, 19.39,--
2021-02-12,08:43:10, 19.50,--
2021-02-12,08:44:10, 19.50,--
2021-02-12,08:45:10, 19.50,--
2021-02-12,08:46:10, 19.60,--
2021-02-12,08:47:10, 19.60,--
2021-02-12,08:47:10, 19.60,--
2021-02-12,08:48:10, 19.60,--
2021-02-12,08:49:10, 19.70,--
2021-02-12,08:50:10, 19.70,--
2021-02-12,08:51:10, 19.70,--
2021-02-12,08:52:10, 19.80,--
2021-02-12,08:53:10, 19.80,--
2021-02-12,08:54:10, 19.80,--
2021-02-12,08:55:09, 19.80,--
2021-02-12,08:56:09, 19.89,--
2021-02-12,08:57:09, 20.00,--
2021-02-12,08:58:09, 20.00,--
2021-02-12,08:59:09, 20.00,--
2021-02-12,09:00:09, 20.10,--
2021-02-12,09:01:09, 20.10,--
2021-02-12,09:02:09, 20.10,--
2021-02-12,09:03:09, 20.10,--
2021-02-12,09:04:09, 20.10,--
2021-02-12,09:05:09, 20.10,--
2021-02-12,09:06:09, 20.20,--
2021-02-12,09:07:09, 20.20,--
2021-02-12,09:08:09, 20.20,--
2021-02-12,09:09:09, 20.20,--
2021-02-12,09:10:09, 20.30,--
2021-02-12,09:11:09, 20.30,--
2021-02-12,09:12:09, 20.30,--
2021-02-12,09:13:09, 20.30,--
2021-02-12,09:14:09, 20.30,--
2021-02-12,09:15:09, 20.30,--
2021-02-12,09:16:09, 20.30,--
2021-02-12,09:17:09, 20.39,--
2021-02-12,09:18:09, 20.50,--
2021-02-12,09:19:09, 20.50,--
2021-02-12,09:20:09, 20.50,--
2021-02-12,09:21:09, 20.50,--
2021-02-12,09:22:09, 20.50,--
2021-02-12,09:23:09, 20.50,--
2021-02-12,09:24:09, 20.50,--
2021-02-12,09:25:09, 20.50,--
2021-02-12,09:26:09, 20.60,--
2021-02-12,09:27:09, 20.60,--
2021-02-12,09:28:09, 20.60,--
2021-02-12,09:29:09, 20.60,--
2021-02-12,09:30:09, 20.60,--
2021-02-12,09:31:09, 20.60,--
2021-02-12,09:32:09, 20.60,--
2021-02-12,09:33:09, 20.70,--
2021-02-12,09:34:09, 20.70,--
2021-02-12,09:35:09, 20.70,--
2021-02-12,09:36:09, 20.70,--
2021-02-12,09:37:09, 20.70,--
2021-02-12,09:38:09, 20.80,--
2021-02-12,09:39:09, 20.80,--
2021-02-12,09:40:09, 20.80,--
2021-02-12,09:41:09, 20.80,--
2021-02-12,09:42:09, 20.80,--
2021-02-12,09:43:09, 20.80,--
2021-02-12,09:44:09, 20.80,--
2021-02-12,09:45:09, 20.90,--
2021-02-12,09:46:09, 20.90,--
2021-02-12,09:47:09, 21.00,--
2021-02-12,09:48:09, 21.00,--
2021-02-12,09:49:09, 21.00,--
2021-02-12,09:50:09, 21.00,--
2021-02-12,09:51:09, 21.00,--
2021-02-12,09:52:09, 21.00,--
2021-02-12,09:53:09, 21.10,--
2021-02-12,09:54:09, 21.00,--
2021-02-12,09:55:09, 21.10,--
2021-02-12,09:56:09, 21.10,--
2021-02-12,09:57:09, 21.10,--
2021-02-12,09:58:09, 21.10,--
2021-02-12,09:59:09, 21.10,--
2021-02-12,10:00:09, 21.10,--
2021-02-12,10:01:09, 21.10,--
2021-02-12,10:02:09, 21.10,--
2021-02-12,10:03:09, 21.10,--
2021-02-12,10:04:09, 21.10,--
2021-02-12,10:05:09, 21.10,--
2021-02-12,10:06:09, 21.10,--
2021-02-12,10:07:09, 21.20,--
2021-02-12,10:08:09, 21.20,--
2021-02-12,10:09:09, 21.20,--
2021-02-12,10:10:09, 21.20,--
2021-02-12,10:11:09, 21.20,--
2021-02-12,10:12:09, 21.20,--
2021-02-12,10:13:09, 21.20,--
2021-02-12,10:14:09, 21.20,--
2021-02-12,10:15:09, 21.20,--
2021-02-12,10:16:09, 21.20,--
2021-02-12,10:17:09, 21.10,--
2021-02-12,10:18:09, 21.20,--
2021-02-12,10:19:09, 21.20,--
2021-02-12,10:20:09, 21.10,--
2021-02-12,10:21:09, 21.10,--
2021-02-12,10:22:09, 21.20,--
2021-02-12,10:23:09, 21.10,--
2021-02-12,10:23:09, 21.10,--
2021-02-12,10:24:09, 21.20,--
2021-02-12,10:25:09, 21.20,--
2021-02-12,10:26:09, 21.10,--
2021-02-12,10:27:09, 21.20,--
2021-02-12,10:28:09, 21.30,--
2021-02-12,10:29:09, 21.20,--
2021-02-12,10:30:09, 21.30,--
2021-02-12,10:31:09, 21.30,--
2021-02-12,10:31:09, 21.30,--
2021-02-12,10:32:09, 21.30,--
2021-02-12,10:33:09, 21.30,--
2021-02-12,10:34:09, 21.40,--
2021-02-12,10:35:09, 21.40,--
2021-02-12,10:36:09, 21.40,--
2021-02-12,10:37:09, 21.50,--
2021-02-12,10:42:25, 21.10,--
2021-02-12,10:43:25, 21.20,--
2021-02-12,10:44:24, 21.40,--
2021-02-12,10:45:24, 21.50,--
2021-02-12,10:46:24, 21.60,--
2021-02-12,10:47:24, 21.70,--
2021-02-12,10:48:24, 21.80,--
2021-02-12,10:49:24, 21.80,--
2021-02-12,10:50:24, 21.90,--
2021-02-12,10:51:24, 22.00,--
2021-02-12,10:52:24, 22.00,--
2021-02-12,10:53:24, 22.00,--
2021-02-12,10:54:24, 22.00,--
2021-02-12,10:55:24, 22.00,--
2021-02-12,10:56:24, 22.00,--
2021-02-12,10:57:24, 22.00,--
2021-02-12,10:58:24, 22.00,--
2021-02-12,10:59:24, 22.10,--
2021-02-12,11:00:24, 22.10,--
2021-02-12,11:01:24, 22.10,--
2021-02-12,11:02:24, 22.10,--
2021-02-12,11:03:24, 22.20,--
2021-02-12,11:04:24, 22.20,--
2021-02-12,11:05:24, 22.20,--
2021-02-12,11:06:24, 22.20,--
2021-02-12,11:07:24, 22.30,--
2021-02-12,11:08:24, 22.20,--
2021-02-12,11:09:24, 22.20,--
2021-02-12,11:10:24, 22.20,--
2021-02-12,11:11:24, 22.10,--
2021-02-12,11:12:24, 22.20,--
2021-02-12,11:13:24, 22.10,--
2021-02-12,11:14:24, 22.10,--
2021-02-12,11:15:24, 22.10,--
2021-02-12,11:16:24, 22.10,--
2021-02-12,11:17:24, 22.10,--
2021-02-12,11:18:24, 22.10,--
2021-02-12,11:19:24, 22.20,--
2021-02-12,11:20:24, 22.20,--
2021-02-12,11:21:24, 22.20,--
2021-02-12,11:22:24, 22.20,--
2021-02-12,11:23:24, 22.20,--
2021-02-12,11:24:24, 22.20,--
2021-02-12,11:25:24, 22.10,--
2021-02-12,11:26:24, 22.10,--
2021-02-12,11:27:24, 22.10,--
2021-02-12,11:28:24, 22.10,--
2021-02-12,11:29:24, 22.10,--
2021-02-12,11:30:24, 22.10,--
2021-02-12,11:31:24, 22.10,--
2021-02-12,11:32:24, 22.10,--
2021-02-12,11:33:24, 22.10,--
2021-02-12,11:34:24, 22.10,--
2021-02-12,11:35:24, 22.10,--
2021-02-12,11:36:24, 22.10,--
2021-02-12,11:37:24, 22.10,--
2021-02-12,11:38:24, 22.10,--
2021-02-12,11:39:24, 22.10,--
2021-02-12,11:40:24, 22.10,--
2021-02-12,11:41:24, 22.10,--
2021-02-12,11:42:24, 22.10,--
2021-02-12,11:43:24, 22.10,--
2021-02-12,11:44:24, 22.10,--
2021-02-12,11:45:24, 22.10,--
2021-02-12,11:46:24, 22.20,--
2021-02-12,11:47:24, 22.10,--
2021-02-12,11:48:24, 22.10,--
2021-02-12,11:49:24, 22.10,--
2021-02-12,11:50:24, 22.10,--
2021-02-12,11:51:24, 22.10,--
2021-02-12,11:52:24, 22.10,--
2021-02-12,11:53:24, 22.10,--
2021-02-12,11:54:24, 22.10,--
2021-02-12,11:55:24, 22.10,--
2021-02-12,11:56:24, 22.10,--
2021-02-12,11:57:24, 22.10,--
2021-02-12,11:58:24, 22.10,--
2021-02-12,11:59:24, 22.10,--
2021-02-12,12:00:24, 22.10,--
2021-02-12,12:01:24, 22.10,--
2021-02-12,12:02:24, 22.10,--
2021-02-12,12:03:24, 22.10,--
2021-02-12,12:04:24, 22.10,--
2021-02-12,12:05:24, 22.10,--
2021-02-12,12:06:24, 22.00,--
2021-02-12,12:07:24, 22.00,--
2021-02-12,12:08:24, 22.00,--
2021-02-12,12:09:24, 22.00,--
2021-02-12,12:10:24, 22.00,--
2021-02-12,12:10:24, 22.00,--
2021-02-12,12:11:24, 22.00,--
2021-02-12,12:12:24, 22.00,--
2021-02-12,12:13:24, 22.00,--
2021-02-12,12:14:24, 22.00,--
2021-02-12,12:15:24, 22.00,--
2021-02-12,12:16:24, 22.00,--
2021-02-12,12:17:24, 22.00,--
2021-02-12,12:18:24, 22.00,--
2021-02-12,12:19:24, 22.00,--
2021-02-12,12:20:24, 21.90,--
2021-02-12,12:21:24, 21.90,--
2021-02-12,12:22:24, 21.90,--
2021-02-12,12:23:24, 21.90,--
2021-02-12,12:24:24, 21.80,--
2021-02-12,12:25:24, 21.90,--
2021-02-12,12:26:24, 21.80,--
2021-02-12,12:27:24, 21.90,--
2021-02-12,12:28:24, 21.80,--
2021-02-12,12:29:24, 21.80,--
2021-02-12,12:30:24, 21.80,--
2021-02-12,12:31:24, 21.80,--
2021-02-12,12:32:24, 21.90,--
2021-02-12,12:33:24, 21.90,--
2021-02-12,12:34:24, 21.80,--
2021-02-12,12:35:24, 21.90,--
2021-02-12,12:36:24, 22.00,--
2021-02-12,12:37:24, 22.00,--
2021-02-12,12:38:24, 22.00,--
2021-02-12,12:39:24, 22.00,--
2021-02-12,12:40:24, 21.90,--
2021-02-12,12:41:24, 22.00,--
2021-02-12,12:42:24, 22.00,--
2021-02-12,12:43:24, 22.00,--
2021-02-12,12:44:24, 22.00,--
2021-02-12,12:45:24, 22.00,--
2021-02-12,12:46:24, 22.00,--
2021-02-12,12:47:24, 22.00,--
2021-02-12,12:48:24, 22.00,--
2021-02-12,12:49:24, 22.00,--
2021-02-12,12:50:24, 22.00,--
2021-02-12,12:51:24, 22.00,--
2021-02-12,12:52:24, 22.00,--
2021-02-12,12:53:24, 22.00,--
2021-02-12,12:54:24, 22.10,--
2021-02-12,12:55:24, 22.10,--
2021-02-12,12:56:24, 22.10,--
2021-02-12,12:57:24, 22.00,--
2021-02-12,12:58:24, 22.10,--
2021-02-12,12:59:24, 22.10,--
2021-02-12,13:00:24, 22.10,--
2021-02-12,13:01:24, 22.10,--
2021-02-12,13:02:24, 22.10,--
2021-02-12,13:03:24, 22.10,--
2021-02-12,13:04:24, 22.10,--
2021-02-12,13:05:24, 22.10,--
2021-02-12,13:06:24, 22.10,--
2021-02-12,13:07:24, 22.10,--
2021-02-12,13:08:24, 22.10,--
2021-02-12,13:09:24, 22.10,--
2021-02-12,13:10:24, 22.10,--
2021-02-12,13:11:24, 22.10,--
2021-02-12,13:12:24, 22.10,--
2021-02-12,13:13:24, 22.10,--
2021-02-12,13:14:24, 22.10,--
2021-02-12,13:15:24, 22.10,--
2021-02-12,13:16:24, 22.10,--
2021-02-12,13:17:24, 22.10,--
2021-02-12,13:18:24, 22.10,--
2021-02-12,13:19:24, 22.10,--
2021-02-12,13:20:24, 22.10,--
2021-02-12,13:21:24, 22.10,--
2021-02-12,13:22:24, 22.20,--
2021-02-12,13:23:24, 22.10,--
2021-02-12,13:24:24, 22.10,--
2021-02-12,13:25:24, 22.10,--
2021-02-12,13:26:24, 22.10,--
2021-02-12,13:27:24, 22.10,--
2021-02-12,13:28:24, 22.10,--
2021-02-12,13:29:24, 22.20,--
2021-02-12,13:30:24, 22.20,--
2021-02-12,13:31:24, 22.20,--
2021-02-12,13:32:24, 22.20,--
2021-02-12,13:33:24, 22.30,--
2021-02-12,13:34:24, 22.30,--
2021-02-12,13:35:24, 22.30,--
2021-02-12,13:36:24, 22.30,--
