デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-19 10:01:56
測定データ数:      12341
測定時間:      8d 15h 11m 55s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.10℃ /--%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-14,23:44:18, 15.80,--
2021-02-14,23:45:18, 15.80,--
2021-02-14,23:46:18, 15.80,--
2021-02-14,23:47:18, 15.80,--
2021-02-14,23:48:18, 15.80,--
2021-02-14,23:49:18, 15.80,--
2021-02-14,23:50:18, 15.80,--
2021-02-14,23:51:18, 15.80,--
2021-02-14,23:52:18, 15.80,--
2021-02-14,23:53:18, 15.80,--
2021-02-14,23:54:18, 15.80,--
2021-02-14,23:55:18, 15.80,--
2021-02-14,23:56:18, 15.80,--
2021-02-14,23:57:18, 15.80,--
2021-02-14,23:58:18, 15.80,--
2021-02-14,23:59:18, 15.80,--
2021-02-15,00:00:18, 15.80,--
2021-02-15,00:01:18, 15.80,--
2021-02-15,00:02:18, 15.80,--
2021-02-15,00:03:18, 15.80,--
2021-02-15,00:04:18, 15.80,--
2021-02-15,00:05:18, 15.80,--
2021-02-15,00:06:18, 15.80,--
2021-02-15,00:07:18, 15.80,--
2021-02-15,00:08:18, 15.80,--
2021-02-15,00:09:18, 15.80,--
2021-02-15,00:10:18, 15.80,--
2021-02-15,00:11:18, 15.80,--
2021-02-15,00:12:18, 15.80,--
2021-02-15,00:13:18, 15.80,--
2021-02-15,00:14:18, 15.80,--
2021-02-15,00:15:18, 15.80,--
2021-02-15,00:16:18, 15.80,--
2021-02-15,00:17:18, 15.80,--
2021-02-15,00:18:18, 15.80,--
2021-02-15,00:19:18, 15.80,--
2021-02-15,00:20:18, 15.80,--
2021-02-15,00:21:18, 15.80,--
2021-02-15,00:22:18, 15.90,--
2021-02-15,00:23:18, 15.90,--
2021-02-15,00:24:18, 15.90,--
2021-02-15,00:25:18, 16.00,--
2021-02-15,00:26:18, 15.90,--
2021-02-15,00:27:18, 15.90,--
2021-02-15,00:28:18, 16.00,--
2021-02-15,00:29:18, 15.90,--
2021-02-15,00:30:18, 16.00,--
2021-02-15,00:31:18, 16.00,--
2021-02-15,00:32:18, 16.00,--
2021-02-15,00:33:18, 16.00,--
2021-02-15,00:34:18, 16.00,--
2021-02-15,00:35:18, 16.00,--
2021-02-15,00:36:18, 16.00,--
2021-02-15,00:37:18, 15.90,--
2021-02-15,00:38:18, 15.90,--
2021-02-15,00:39:18, 16.00,--
2021-02-15,00:40:18, 16.00,--
2021-02-15,00:41:18, 15.90,--
2021-02-15,00:42:18, 15.90,--
2021-02-15,00:43:18, 16.00,--
2021-02-15,00:44:18, 16.00,--
2021-02-15,00:45:18, 16.00,--
2021-02-15,00:46:18, 16.00,--
2021-02-15,00:47:18, 16.00,--
2021-02-15,00:48:18, 16.00,--
2021-02-15,00:49:18, 16.00,--
2021-02-15,00:50:18, 16.00,--
2021-02-15,00:51:18, 16.00,--
2021-02-15,00:52:18, 16.00,--
2021-02-15,00:53:18, 16.00,--
2021-02-15,00:54:18, 16.00,--
2021-02-15,00:55:18, 16.00,--
2021-02-15,00:56:18, 16.00,--
2021-02-15,00:57:18, 16.00,--
2021-02-15,00:58:18, 16.00,--
2021-02-15,00:59:18, 16.00,--
2021-02-15,01:00:18, 16.00,--
2021-02-15,01:01:18, 16.00,--
2021-02-15,01:02:18, 16.00,--
2021-02-15,01:03:18, 16.00,--
2021-02-15,01:04:18, 16.00,--
2021-02-15,01:05:18, 16.00,--
2021-02-15,01:06:18, 16.00,--
2021-02-15,01:07:18, 16.00,--
2021-02-15,01:08:18, 16.00,--
2021-02-15,01:09:18, 16.00,--
2021-02-15,01:10:18, 16.00,--
2021-02-15,01:11:18, 16.00,--
2021-02-15,01:12:18, 16.00,--
2021-02-15,01:13:18, 16.00,--
2021-02-15,01:14:18, 16.00,--
2021-02-15,01:15:18, 16.00,--
2021-02-15,01:16:18, 16.00,--
2021-02-15,01:17:18, 16.00,--
2021-02-15,01:18:18, 16.00,--
2021-02-15,01:19:18, 16.00,--
2021-02-15,01:20:18, 16.00,--
2021-02-15,01:21:18, 16.00,--
2021-02-15,01:22:18, 16.00,--
2021-02-15,01:23:18, 16.00,--
2021-02-15,01:24:18, 16.00,--
2021-02-15,01:25:18, 16.00,--
2021-02-15,01:26:18, 16.00,--
2021-02-15,01:27:18, 16.00,--
2021-02-15,01:28:18, 16.00,--
2021-02-15,01:29:18, 16.10,--
2021-02-15,01:30:18, 16.00,--
2021-02-15,01:31:18, 16.00,--
2021-02-15,01:32:18, 16.00,--
2021-02-15,01:33:18, 16.10,--
2021-02-15,01:34:18, 16.00,--
2021-02-15,01:35:18, 16.00,--
2021-02-15,01:36:18, 16.10,--
2021-02-15,01:37:18, 16.10,--
2021-02-15,01:38:18, 16.10,--
2021-02-15,01:39:18, 16.10,--
2021-02-15,01:40:18, 16.10,--
2021-02-15,01:41:18, 16.10,--
2021-02-15,01:42:18, 16.10,--
2021-02-15,01:43:18, 16.10,--
2021-02-15,01:44:18, 16.10,--
2021-02-15,01:45:18, 16.10,--
2021-02-15,01:46:18, 16.10,--
2021-02-15,01:47:18, 16.10,--
2021-02-15,01:48:18, 16.10,--
2021-02-15,01:49:18, 16.10,--
2021-02-15,01:50:18, 16.10,--
2021-02-15,01:51:18, 16.10,--
2021-02-15,01:52:18, 16.10,--
2021-02-15,01:53:18, 16.10,--
2021-02-15,01:54:18, 16.10,--
2021-02-15,01:55:18, 16.10,--
2021-02-15,01:56:18, 16.10,--
2021-02-15,01:57:18, 16.10,--
2021-02-15,01:58:18, 16.10,--
2021-02-15,01:59:18, 16.10,--
2021-02-15,02:00:18, 16.10,--
2021-02-15,02:01:18, 16.10,--
2021-02-15,02:02:18, 16.10,--
2021-02-15,02:03:18, 16.00,--
2021-02-15,02:04:18, 16.10,--
2021-02-15,02:05:18, 16.00,--
2021-02-15,02:06:18, 16.10,--
2021-02-15,02:07:18, 16.10,--
2021-02-15,02:08:18, 16.10,--
2021-02-15,02:09:18, 16.10,--
2021-02-15,02:10:18, 16.10,--
2021-02-15,02:11:18, 16.10,--
2021-02-15,02:12:18, 16.00,--
2021-02-15,02:13:18, 16.00,--
2021-02-15,02:14:18, 16.00,--
2021-02-15,02:15:18, 16.00,--
2021-02-15,02:16:18, 16.00,--
2021-02-15,02:17:18, 16.00,--
2021-02-15,02:18:18, 16.00,--
2021-02-15,02:19:18, 16.00,--
2021-02-15,02:20:18, 16.00,--
2021-02-15,02:21:18, 16.00,--
2021-02-15,02:22:18, 16.00,--
2021-02-15,02:23:18, 16.00,--
2021-02-15,02:24:18, 16.00,--
2021-02-15,02:25:18, 16.00,--
2021-02-15,02:26:18, 16.00,--
2021-02-15,02:27:18, 16.00,--
2021-02-15,02:28:18, 16.00,--
2021-02-15,02:29:18, 16.00,--
2021-02-15,02:30:18, 16.00,--
2021-02-15,02:31:18, 16.00,--
2021-02-15,02:32:18, 16.00,--
2021-02-15,02:33:18, 16.00,--
2021-02-15,02:34:18, 16.00,--
2021-02-15,02:35:18, 16.00,--
2021-02-15,02:36:18, 16.00,--
2021-02-15,02:37:18, 16.00,--
2021-02-15,02:38:18, 16.00,--
2021-02-15,02:39:18, 16.00,--
2021-02-15,02:40:18, 16.00,--
2021-02-15,02:41:18, 16.00,--
2021-02-15,02:42:18, 16.00,--
2021-02-15,02:43:18, 16.00,--
2021-02-15,02:44:18, 16.00,--
2021-02-15,02:45:18, 16.00,--
2021-02-15,02:46:18, 16.00,--
2021-02-15,02:47:18, 16.00,--
2021-02-15,02:48:18, 16.00,--
2021-02-15,02:49:18, 16.00,--
2021-02-15,02:50:18, 16.00,--
2021-02-15,02:51:18, 16.00,--
2021-02-15,02:52:18, 16.00,--
2021-02-15,02:53:18, 16.00,--
2021-02-15,02:54:18, 16.00,--
2021-02-15,02:55:18, 16.00,--
2021-02-15,02:56:18, 16.00,--
2021-02-15,02:57:18, 16.00,--
2021-02-15,02:58:18, 16.00,--
2021-02-15,02:59:18, 16.00,--
2021-02-15,03:00:18, 16.00,--
2021-02-15,03:01:18, 16.00,--
2021-02-15,03:02:18, 16.00,--
2021-02-15,03:03:18, 16.00,--
2021-02-15,03:04:18, 16.00,--
2021-02-15,03:05:18, 16.00,--
2021-02-15,03:06:18, 16.00,--
2021-02-15,03:07:18, 16.00,--
2021-02-15,03:08:18, 16.00,--
2021-02-15,03:09:18, 16.00,--
2021-02-15,03:10:18, 16.00,--
2021-02-15,03:11:18, 16.00,--
2021-02-15,03:12:18, 16.00,--
2021-02-15,03:13:18, 16.00,--
2021-02-15,03:14:18, 16.00,--
2021-02-15,03:15:18, 16.00,--
2021-02-15,03:16:18, 16.00,--
2021-02-15,03:17:18, 16.00,--
2021-02-15,03:18:18, 16.00,--
2021-02-15,03:19:18, 16.00,--
2021-02-15,03:20:18, 16.00,--
2021-02-15,03:21:18, 16.00,--
2021-02-15,03:22:18, 16.00,--
2021-02-15,03:23:18, 16.00,--
2021-02-15,03:24:18, 16.00,--
2021-02-15,03:25:18, 15.90,--
2021-02-15,03:26:18, 16.00,--
2021-02-15,03:27:18, 16.00,--
2021-02-15,03:28:18, 16.00,--
2021-02-15,03:29:18, 16.00,--
2021-02-15,03:30:18, 16.00,--
2021-02-15,03:31:18, 15.90,--
2021-02-15,03:32:18, 16.00,--
2021-02-15,03:33:18, 15.90,--
2021-02-15,03:34:18, 15.90,--
2021-02-15,03:35:18, 16.00,--
2021-02-15,03:36:18, 15.90,--
2021-02-15,03:37:18, 16.00,--
2021-02-15,03:38:18, 16.00,--
2021-02-15,03:39:18, 15.90,--
2021-02-15,03:40:18, 16.00,--
2021-02-15,03:41:18, 16.00,--
2021-02-15,03:42:18, 15.90,--
2021-02-15,03:43:18, 16.00,--
2021-02-15,03:44:18, 16.00,--
2021-02-15,03:45:18, 16.00,--
2021-02-15,03:46:18, 16.00,--
2021-02-15,03:47:18, 15.90,--
2021-02-15,03:48:18, 15.90,--
2021-02-15,03:49:18, 15.90,--
2021-02-15,03:50:18, 16.00,--
2021-02-15,03:51:18, 15.90,--
2021-02-15,03:52:18, 15.90,--
2021-02-15,03:53:18, 15.90,--
2021-02-15,03:54:18, 15.90,--
2021-02-15,03:55:18, 16.00,--
2021-02-15,03:56:18, 16.00,--
2021-02-15,03:57:18, 16.00,--
2021-02-15,03:58:18, 15.90,--
2021-02-15,03:59:18, 15.90,--
2021-02-15,04:00:18, 15.90,--
2021-02-15,04:01:18, 15.90,--
2021-02-15,04:02:18, 16.00,--
2021-02-15,04:03:18, 15.90,--
2021-02-15,04:04:18, 15.90,--
2021-02-15,04:05:18, 15.90,--
2021-02-15,04:06:18, 15.90,--
2021-02-15,04:07:18, 15.90,--
2021-02-15,04:08:18, 15.90,--
2021-02-15,04:09:18, 15.90,--
2021-02-15,04:10:18, 15.90,--
2021-02-15,04:11:18, 15.90,--
2021-02-15,04:12:18, 15.90,--
2021-02-15,04:13:18, 15.90,--
2021-02-15,04:14:18, 15.90,--
2021-02-15,04:15:18, 15.90,--
2021-02-15,04:16:18, 15.90,--
2021-02-15,04:17:18, 15.90,--
2021-02-15,04:18:18, 15.90,--
2021-02-15,04:19:18, 15.90,--
2021-02-15,04:20:18, 15.90,--
2021-02-15,04:21:18, 15.90,--
2021-02-15,04:22:18, 15.90,--
2021-02-15,04:23:18, 15.90,--
2021-02-15,04:24:18, 15.90,--
2021-02-15,04:25:18, 15.90,--
2021-02-15,04:26:18, 15.90,--
2021-02-15,04:27:18, 15.90,--
2021-02-15,04:28:18, 15.90,--
2021-02-15,04:29:18, 15.90,--
2021-02-15,04:30:18, 15.90,--
2021-02-15,04:31:18, 15.90,--
2021-02-15,04:32:18, 15.90,--
2021-02-15,04:33:18, 15.90,--
2021-02-15,04:34:18, 15.90,--
2021-02-15,04:35:18, 15.90,--
2021-02-15,04:36:18, 15.90,--
2021-02-15,04:37:18, 15.90,--
2021-02-15,04:38:18, 15.90,--
2021-02-15,04:39:18, 15.90,--
2021-02-15,04:40:18, 15.90,--
2021-02-15,04:41:18, 15.90,--
2021-02-15,04:42:18, 15.90,--
2021-02-15,04:43:18, 15.90,--
2021-02-15,04:44:18, 15.90,--
2021-02-15,04:45:18, 15.90,--
2021-02-15,04:46:18, 15.90,--
2021-02-15,04:47:18, 15.90,--
2021-02-15,04:48:18, 15.90,--
2021-02-15,04:49:18, 15.90,--
2021-02-15,04:50:18, 15.90,--
2021-02-15,04:51:18, 15.90,--
2021-02-15,04:52:18, 15.90,--
2021-02-15,04:53:18, 15.90,--
2021-02-15,04:54:18, 15.90,--
2021-02-15,04:55:18, 15.90,--
2021-02-15,04:56:18, 15.90,--
2021-02-15,04:57:18, 15.90,--
2021-02-15,04:58:18, 15.90,--
2021-02-15,04:59:18, 15.90,--
2021-02-15,05:00:18, 15.90,--
2021-02-15,05:01:18, 15.90,--
2021-02-15,05:02:18, 15.90,--
2021-02-15,05:03:18, 15.90,--
2021-02-15,05:04:18, 15.90,--
2021-02-15,05:05:18, 15.90,--
2021-02-15,05:06:18, 15.90,--
2021-02-15,05:07:18, 15.90,--
2021-02-15,05:08:18, 15.90,--
2021-02-15,05:09:18, 15.90,--
2021-02-15,05:10:18, 15.90,--
2021-02-15,05:11:18, 15.90,--
2021-02-15,05:12:18, 15.90,--
2021-02-15,05:13:18, 15.90,--
2021-02-15,05:14:18, 15.90,--
2021-02-15,05:15:18, 15.90,--
2021-02-15,05:16:18, 15.90,--
2021-02-15,05:17:18, 15.90,--
2021-02-15,05:18:18, 15.80,--
2021-02-15,05:19:18, 15.90,--
2021-02-15,05:20:18, 15.90,--
2021-02-15,05:21:18, 15.90,--
2021-02-15,05:22:18, 15.90,--
2021-02-15,05:23:18, 15.90,--
2021-02-15,05:24:18, 15.90,--
2021-02-15,05:25:18, 15.90,--
2021-02-15,05:26:18, 15.80,--
2021-02-15,05:27:18, 15.90,--
2021-02-15,05:28:18, 15.90,--
2021-02-15,05:29:18, 15.90,--
2021-02-15,05:30:18, 15.80,--
2021-02-15,05:31:18, 15.90,--
2021-02-15,05:32:18, 15.90,--
2021-02-15,05:33:18, 15.90,--
2021-02-15,05:34:18, 15.90,--
2021-02-15,05:35:18, 15.90,--
2021-02-15,05:36:18, 15.90,--
2021-02-15,05:37:18, 15.90,--
2021-02-15,05:38:18, 15.90,--
2021-02-15,05:39:18, 15.80,--
2021-02-15,05:40:18, 15.90,--
2021-02-15,05:41:18, 15.80,--
2021-02-15,05:42:18, 15.90,--
2021-02-15,05:43:18, 15.90,--
2021-02-15,05:44:18, 15.90,--
2021-02-15,05:45:18, 15.80,--
2021-02-15,05:46:18, 15.90,--
2021-02-15,05:47:18, 15.90,--
2021-02-15,05:48:18, 15.80,--
2021-02-15,05:49:18, 15.80,--
2021-02-15,05:50:18, 15.80,--
2021-02-15,05:51:18, 15.80,--
2021-02-15,05:52:18, 15.90,--
2021-02-15,05:53:18, 15.90,--
2021-02-15,05:54:18, 15.90,--
2021-02-15,05:55:18, 15.90,--
2021-02-15,05:56:18, 15.90,--
2021-02-15,05:57:18, 15.90,--
2021-02-15,05:58:18, 15.90,--
2021-02-15,05:59:17, 15.90,--
2021-02-15,06:00:17, 15.80,--
2021-02-15,06:01:17, 15.80,--
2021-02-15,06:02:17, 15.80,--
2021-02-15,06:03:17, 15.80,--
2021-02-15,06:04:17, 15.80,--
2021-02-15,06:05:17, 15.80,--
2021-02-15,06:06:17, 15.80,--
2021-02-15,06:07:17, 15.90,--
2021-02-15,06:08:17, 15.80,--
2021-02-15,06:09:17, 15.80,--
2021-02-15,06:10:17, 15.80,--
2021-02-15,06:11:17, 15.80,--
2021-02-15,06:12:17, 15.80,--
2021-02-15,06:13:17, 15.80,--
2021-02-15,06:14:17, 15.80,--
2021-02-15,06:15:17, 15.80,--
2021-02-15,06:16:17, 15.80,--
2021-02-15,06:17:17, 15.80,--
2021-02-15,06:18:17, 15.80,--
2021-02-15,06:19:17, 15.80,--
2021-02-15,06:20:17, 15.80,--
2021-02-15,06:21:17, 15.80,--
2021-02-15,06:22:17, 15.80,--
2021-02-15,06:23:17, 15.80,--
2021-02-15,06:24:17, 15.80,--
2021-02-15,06:25:17, 15.80,--
2021-02-15,06:26:17, 15.80,--
2021-02-15,06:27:17, 15.80,--
2021-02-15,06:28:17, 15.80,--
2021-02-15,06:29:17, 15.80,--
2021-02-15,06:30:17, 15.80,--
2021-02-15,06:31:17, 15.80,--
2021-02-15,06:32:17, 15.80,--
2021-02-15,06:33:17, 15.80,--
2021-02-15,06:34:17, 15.80,--
2021-02-15,06:35:17, 15.80,--
2021-02-15,06:36:17, 15.80,--
2021-02-15,06:37:17, 15.80,--
2021-02-15,06:38:17, 15.80,--
2021-02-15,06:39:17, 15.80,--
2021-02-15,06:40:17, 15.80,--
2021-02-15,06:41:17, 15.80,--
2021-02-15,06:42:17, 15.80,--
2021-02-15,06:43:17, 15.80,--
2021-02-15,06:44:17, 15.80,--
2021-02-15,06:45:17, 15.80,--
2021-02-15,06:46:17, 15.80,--
2021-02-15,06:47:17, 15.80,--
2021-02-15,06:48:17, 15.80,--
2021-02-15,06:49:17, 15.80,--
2021-02-15,06:50:17, 15.80,--
2021-02-15,06:51:17, 15.80,--
2021-02-15,06:52:17, 15.80,--
2021-02-15,06:53:17, 15.80,--
2021-02-15,06:54:17, 15.80,--
2021-02-15,06:55:17, 15.80,--
2021-02-15,06:56:17, 15.80,--
2021-02-15,06:57:17, 15.80,--
2021-02-15,06:58:17, 15.80,--
2021-02-15,06:59:17, 15.80,--
2021-02-15,07:00:17, 15.80,--
2021-02-15,07:01:17, 15.80,--
2021-02-15,07:02:17, 15.80,--
2021-02-15,07:03:17, 15.80,--
2021-02-15,07:04:17, 15.80,--
2021-02-15,07:05:17, 15.80,--
2021-02-15,07:06:17, 15.80,--
2021-02-15,07:07:17, 15.80,--
2021-02-15,07:08:17, 15.80,--
2021-02-15,07:09:17, 15.80,--
2021-02-15,07:10:17, 15.80,--
2021-02-15,07:11:17, 15.80,--
2021-02-15,07:12:17, 15.80,--
2021-02-15,07:13:17, 15.80,--
2021-02-15,07:14:17, 15.80,--
2021-02-15,07:15:17, 15.90,--
2021-02-15,07:16:17, 16.00,--
2021-02-15,07:17:17, 16.20,--
2021-02-15,07:18:17, 16.39,--
2021-02-15,07:19:17, 16.60,--
2021-02-15,07:20:17, 16.80,--
2021-02-15,07:21:17, 17.00,--
2021-02-15,07:22:17, 17.10,--
2021-02-15,07:23:17, 17.30,--
2021-02-15,07:24:17, 17.50,--
2021-02-15,07:25:17, 17.60,--
2021-02-15,07:26:17, 17.80,--
2021-02-15,07:27:17, 18.10,--
2021-02-15,07:28:17, 18.30,--
2021-02-15,07:29:17, 18.60,--
2021-02-15,07:30:17, 18.80,--
2021-02-15,07:31:17, 18.80,--
2021-02-15,07:32:17, 18.89,--
2021-02-15,07:33:17, 19.00,--
2021-02-15,07:34:17, 19.10,--
2021-02-15,07:35:17, 19.20,--
2021-02-15,07:36:17, 19.30,--
2021-02-15,07:37:17, 19.30,--
2021-02-15,07:38:17, 19.39,--
2021-02-15,07:39:17, 19.50,--
2021-02-15,07:40:17, 19.60,--
2021-02-15,07:41:17, 19.80,--
2021-02-15,07:42:17, 19.89,--
2021-02-15,07:43:17, 20.10,--
2021-02-15,07:44:17, 20.10,--
2021-02-15,07:45:17, 20.20,--
2021-02-15,07:46:17, 20.20,--
2021-02-15,07:47:17, 20.20,--
2021-02-15,07:48:17, 20.20,--
2021-02-15,07:49:17, 20.20,--
2021-02-15,07:50:17, 20.30,--
2021-02-15,07:51:17, 20.30,--
2021-02-15,07:52:17, 20.50,--
2021-02-15,07:53:17, 20.50,--
2021-02-15,07:54:17, 20.50,--
2021-02-15,07:55:17, 20.70,--
2021-02-15,07:56:17, 20.80,--
2021-02-15,07:57:17, 21.00,--
2021-02-15,07:58:17, 21.10,--
2021-02-15,07:59:17, 21.10,--
2021-02-15,08:00:17, 21.10,--
2021-02-15,08:00:17, 21.10,--
2021-02-15,08:01:17, 21.00,--
2021-02-15,08:02:17, 21.00,--
2021-02-15,08:03:17, 20.90,--
2021-02-15,08:04:17, 21.00,--
2021-02-15,08:05:17, 21.00,--
2021-02-15,08:06:17, 21.10,--
2021-02-15,08:07:17, 21.20,--
2021-02-15,08:08:17, 21.30,--
2021-02-15,08:09:17, 21.30,--
2021-02-15,08:10:17, 21.40,--
2021-02-15,08:11:17, 21.40,--
2021-02-15,08:12:17, 21.30,--
2021-02-15,08:13:17, 21.40,--
2021-02-15,08:14:17, 21.40,--
2021-02-15,08:15:17, 21.50,--
2021-02-15,08:16:17, 21.50,--
2021-02-15,08:18:17, 21.40,--
2021-02-15,08:19:16, 21.40,--
2021-02-15,08:20:16, 21.30,--
2021-02-15,08:21:16, 21.40,--
2021-02-15,08:23:16, 21.60,--
2021-02-15,08:24:16, 21.80,--
2021-02-15,08:25:16, 21.80,--
2021-02-15,08:26:16, 21.80,--
2021-02-15,08:27:16, 21.80,--
2021-02-15,08:28:16, 21.80,--
2021-02-15,08:29:16, 21.80,--
2021-02-15,08:30:16, 21.80,--
2021-02-15,08:31:16, 21.90,--
2021-02-15,08:32:16, 22.00,--
2021-02-15,08:33:16, 22.00,--
2021-02-15,08:34:16, 22.00,--
2021-02-15,08:35:16, 22.00,--
2021-02-15,08:36:16, 22.10,--
2021-02-15,08:37:16, 22.10,--
2021-02-15,08:38:16, 22.10,--
2021-02-15,08:39:16, 22.20,--
2021-02-15,08:40:16, 22.20,--
2021-02-15,08:41:16, 22.10,--
2021-02-15,08:42:16, 22.10,--
2021-02-15,08:43:16, 22.20,--
2021-02-15,08:44:16, 22.30,--
2021-02-15,08:45:16, 22.30,--
2021-02-15,08:46:16, 22.50,--
2021-02-15,08:48:16, 22.40,--
2021-02-15,08:49:16, 22.40,--
2021-02-15,08:50:16, 22.30,--
2021-02-15,08:51:16, 22.30,--
2021-02-15,08:52:16, 22.40,--
2021-02-15,08:54:16, 22.60,--
2021-02-15,08:55:16, 22.70,--
2021-02-15,08:56:16, 22.80,--
2021-02-15,08:57:16, 23.00,--
2021-02-15,08:58:16, 23.10,--
2021-02-15,08:59:16, 23.10,--
2021-02-15,09:00:16, 23.10,--
2021-02-15,09:04:16, 22.90,--
2021-02-15,09:08:16, 23.00,--
2021-02-15,09:09:16, 23.00,--
2021-02-15,09:10:16, 22.90,--
2021-02-15,09:11:16, 22.80,--
2021-02-15,09:12:16, 22.80,--
2021-02-15,09:13:16, 22.80,--
2021-02-15,09:14:16, 22.90,--
2021-02-15,09:15:16, 23.00,--
2021-02-15,09:16:16, 23.00,--
2021-02-15,09:17:16, 23.00,--
2021-02-15,09:18:16, 23.00,--
2021-02-15,09:19:16, 22.90,--
2021-02-15,09:20:16, 22.80,--
2021-02-15,09:21:16, 22.80,--
2021-02-15,09:22:16, 22.80,--
2021-02-15,09:23:16, 22.80,--
2021-02-15,09:24:16, 22.90,--
2021-02-15,09:25:16, 22.90,--
2021-02-15,09:26:16, 22.90,--
2021-02-15,09:27:16, 22.80,--
2021-02-15,09:28:16, 22.80,--
2021-02-15,09:29:16, 22.80,--
2021-02-15,09:30:16, 22.80,--
2021-02-15,09:31:16, 22.80,--
2021-02-15,09:32:16, 22.90,--
2021-02-15,09:33:16, 22.90,--
2021-02-15,09:34:16, 22.90,--
2021-02-15,09:35:16, 23.00,--
2021-02-15,09:36:16, 23.00,--
2021-02-15,09:37:16, 22.90,--
2021-02-15,09:38:16, 22.80,--
2021-02-15,09:39:16, 22.80,--
2021-02-15,09:40:16, 22.90,--
2021-02-15,09:41:16, 23.00,--
2021-02-15,09:42:16, 23.00,--
2021-02-15,09:43:16, 23.00,--
2021-02-15,09:44:16, 23.10,--
2021-02-15,09:45:16, 23.00,--
2021-02-15,09:46:16, 23.00,--
2021-02-15,09:47:16, 22.90,--
2021-02-15,09:48:16, 22.80,--
2021-02-15,09:49:16, 23.00,--
2021-02-15,09:50:16, 23.00,--
2021-02-15,09:51:16, 23.10,--
2021-02-15,09:52:16, 23.10,--
2021-02-15,09:53:16, 23.10,--
2021-02-15,09:54:16, 23.10,--
2021-02-15,09:55:16, 23.10,--
2021-02-15,09:56:16, 23.10,--
2021-02-15,09:57:16, 23.10,--
2021-02-15,09:58:16, 23.10,--
2021-02-15,09:59:16, 23.00,--
2021-02-15,10:00:16, 22.50,--
2021-02-15,10:01:16, 26.70,--
2021-02-15,10:02:16, 29.10,--
2021-02-15,10:03:16, 30.70,--
2021-02-15,10:04:16, 30.30,--
2021-02-15,10:05:16, 30.20,--
2021-02-15,10:06:16, 29.10,--
2021-02-15,10:07:16, 27.80,--
2021-02-15,10:08:16, 29.30,--
2021-02-15,10:09:16, 30.40,--
2021-02-15,10:10:16, 31.80,--
2021-02-15,10:11:16, 32.70,--
2021-02-15,10:12:16, 33.29,--
2021-02-15,10:13:16, 33.29,--
2021-02-15,10:14:16, 32.29,--
2021-02-15,10:15:16, 31.80,--
2021-02-15,10:16:16, 33.10,--
2021-02-15,10:17:16, 31.10,--
2021-02-15,10:18:16, 29.50,--
2021-02-15,10:19:16, 27.90,--
2021-02-15,10:20:16, 26.00,--
2021-02-15,10:21:16, 25.10,--
2021-02-15,10:22:16, 24.00,--
2021-02-15,10:23:16, 23.30,--
2021-02-15,10:24:16, 22.60,--
2021-02-15,10:25:16, 22.20,--
2021-02-15,10:26:16, 21.90,--
2021-02-15,10:27:16, 21.60,--
2021-02-15,10:28:16, 21.50,--
2021-02-15,10:29:16, 21.30,--
2021-02-15,10:30:16, 21.10,--
2021-02-15,10:31:16, 21.10,--
2021-02-15,10:32:16, 21.00,--
2021-02-15,10:33:16, 21.00,--
2021-02-15,10:34:16, 20.90,--
2021-02-15,10:35:16, 20.80,--
2021-02-15,10:36:16, 20.80,--
2021-02-15,10:37:16, 20.80,--
2021-02-15,10:38:16, 20.80,--
2021-02-15,10:39:16, 20.80,--
2021-02-15,10:40:16, 20.80,--
2021-02-15,10:41:16, 20.70,--
2021-02-15,10:42:16, 20.70,--
2021-02-15,10:43:16, 20.70,--
2021-02-15,10:44:16, 20.70,--
2021-02-15,10:45:16, 20.60,--
2021-02-15,10:46:16, 20.60,--
2021-02-15,10:47:16, 20.60,--
2021-02-15,10:48:16, 20.60,--
2021-02-15,10:49:16, 20.60,--
2021-02-15,10:50:16, 20.60,--
2021-02-15,10:51:16, 20.60,--
2021-02-15,10:52:16, 20.60,--
2021-02-15,10:53:16, 20.60,--
2021-02-15,10:54:16, 20.60,--
2021-02-15,10:55:16, 20.60,--
2021-02-15,10:56:16, 20.50,--
2021-02-15,10:57:16, 20.50,--
2021-02-15,10:58:16, 20.50,--
2021-02-15,10:59:16, 20.50,--
2021-02-15,11:00:16, 20.50,--
2021-02-15,11:01:16, 20.50,--
2021-02-15,11:02:16, 20.50,--
2021-02-15,11:03:16, 20.50,--
2021-02-15,11:09:16, 20.39,--
2021-02-15,11:10:16, 20.39,--
2021-02-15,11:11:16, 20.39,--
2021-02-15,11:12:16, 20.39,--
2021-02-15,11:13:16, 20.39,--
2021-02-15,11:16:16, 20.39,--
2021-02-15,11:17:16, 20.50,--
2021-02-15,11:18:16, 20.50,--
2021-02-15,11:19:16, 20.50,--
2021-02-15,11:20:16, 20.39,--
2021-02-15,11:21:16, 20.50,--
2021-02-15,11:22:16, 20.50,--
2021-02-15,11:23:16, 20.50,--
2021-02-15,11:24:16, 20.50,--
2021-02-15,11:25:16, 20.50,--
